date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2012-12-07,4.5348,25,1,10,-16976.2544020001,-21620.19665399994,0.0
2012-12-10,4.6259,25,1,10,-17476.360399000107,-21620.19665399994,0.0
2012-12-11,4.4112,25,1,10,-16775.937443000104,-21620.19665399994,0.0
2012-12-12,4.4242,25,1,10,-18429.2662200001,-21620.19665399994,0.0
2012-12-13,4.19,25,1,10,-18329.1685560001,-21620.19665399994,0.0
2012-12-14,4.3266,25,1,10,-20137.3252820001,-21620.19665399994,0.0
2012-12-17,4.4047,25,1,10,-19081.5329820001,-21620.19665399994,0.0
2012-12-18,4.3591,25,1,10,-18477.16878000011,-21620.19665399994,0.0
2012-12-19,4.3591,25,1,10,-18830.700921000105,-21620.19665399994,0.0
2012-12-20,4.4697,25,1,10,-18830.83169400011,-21620.19665399994,0.0
2012-12-21,4.4307,25,1,10,-17971.600467000106,-21620.19665399994,0.0
2012-12-24,4.3721,25,1,10,-18275.154558000104,-21620.19665399994,0.0
2012-12-25,4.4437,25,1,10,-18731.7814790001,-21620.19665399994,0.0
2012-12-26,4.4697,25,1,10,-18173.432642000094,-21620.19665399994,0.0
2012-12-27,4.5738,25,1,10,-17970.505953000094,-21620.19665399994,0.0
2012-12-28,4.5934,25,1,10,-17156.57804400009,-21620.19665399994,0.0
2012-12-31,4.5738,25,1,10,-17003.24725800009,-21620.19665399994,0.0
2013-01-04,4.4828,25,1,10,-17157.049060000085,-21620.19665399994,0.0
2013-01-07,4.5803,25,1,10,-17871.536274000086,-21620.19665399994,0.0
2013-01-08,4.5999,25,1,10,-17105.32075800009,-21620.19665399994,0.0
2013-01-09,4.6194,25,1,10,-16951.2061670001,-21620.19665399994,0.0
2013-01-10,5.0813,25,1,10,-16797.6841640001,-21620.19665399994,0.0
2013-01-11,5.0293,25,1,10,-13153.431746000104,-21620.19665399994,0.0
2013-01-14,5.0488,25,1,10,-13564.384185000097,-21620.19665399994,0.0
2013-01-15,5.1073,25,1,10,-13410.290064000095,-21620.19665399994,0.0
2013-01-16,4.9512,25,1,10,-12947.12152800009,-21620.19665399994,0.0
2013-01-17,4.8926,25,1,10,-14185.14774700009,-21620.19665399994,0.0
2013-01-18,4.9317,25,1,10,-14650.580283000098,-21620.19665399994,0.0
2013-01-21,4.9382,25,1,10,-14339.882061000098,-21620.19665399994,0.0
2013-01-22,4.743,25,1,10,-14288.2900120001,-21620.19665399994,0.0
2013-01-23,4.7495,25,1,10,-15844.182158000098,-21620.19665399994,0.0
2013-01-24,4.5934,25,1,10,-15792.454448000099,-21620.19665399994,0.0
2013-01-25,4.6389,25,-1,-10,-17039.835933000104,-21620.19665399994,0.0
2013-01-28,4.7365,25,-1,-10,-16676.883735000098,-21620.19665399994,0.0
2013-01-29,4.7365,25,-1,-10,-15899.150902000089,-21620.19665399994,0.0
2013-01-30,4.6779,25,1,10,-15899.292997000099,-21620.19665399994,0.0
2013-01-31,4.7885,25,1,10,-16366.477092000096,-21620.19665399994,0.0
2013-02-01,4.7755,25,1,10,-15484.029429000097,-21620.19665399994,0.0
2013-02-04,4.8926,25,1,10,-15588.043084000099,-21620.19665399994,0.0
2013-02-05,4.8666,25,1,10,-14651.386349000102,-21620.19665399994,0.0
2013-02-06,4.8666,25,1,10,-14859.793127000099,-21620.19665399994,0.0
2013-02-07,4.7235,25,1,10,-14859.939125000099,-21620.19665399994,0.0
2013-02-08,4.7755,25,1,10,-16009.1781230001,-21620.19665399994,0.0
2013-02-18,4.782,25,1,10,-15591.239828000093,-21620.19665399994,0.0
2013-02-19,4.73,25,1,10,-15539.058093000094,-21620.19665399994,0.0
2013-02-20,4.782,25,1,10,-15958.321553000089,-21620.19665399994,0.0
2013-02-21,4.6649,25,1,10,-15538.8234530001,-21620.19665399994,0.0
2013-02-22,4.6844,25,1,10,-16485.134913000096,-21620.19665399994,0.0
2013-02-25,4.7495,25,-1,-10,-16327.519860000095,-21620.19665399994,0.0
2013-02-26,4.782,25,1,10,-15801.652392000098,-21620.19665399994,0.0
2013-02-27,4.8016,25,1,10,-15538.8698770001,-21620.19665399994,0.0
2013-02-28,4.8731,25,1,10,-15380.253337000097,-21620.19665399994,0.0
2013-03-01,4.9447,25,1,10,-14800.5323850001,-21620.19665399994,0.0
2013-03-04,4.717,25,1,10,-14219.286578000101,-21620.19665399994,0.0
2013-03-05,4.8016,25,1,10,-16070.635919000102,-21620.19665399994,0.0
2013-03-06,4.8601,25,1,10,-15382.133429000103,-21620.19665399994,0.0
2013-03-07,4.9577,25,1,10,-14905.502477000104,-21620.19665399994,0.0
2013-03-08,4.8471,25,1,10,-14109.232280000106,-21620.19665399994,0.0
2013-03-11,4.8341,25,1,10,-15012.983011000106,-21620.19665399994,0.0
2013-03-12,4.6129,25,1,10,-15119.4684240001,-21620.19665399994,0.0
2013-03-13,4.5023,25,1,10,-16931.241447000102,-21620.19665399994,0.0
2013-03-14,4.5023,25,1,10,-17838.2998340001,-21620.19665399994,0.0
2013-03-15,4.4567,25,-1,-10,-17838.434903000103,-21620.19665399994,0.0
2013-03-18,4.2811,25,-1,-10,-18212.489972000112,-21620.19665399994,0.0
2013-03-19,4.3591,25,-1,-10,-19650.7876730001,-21620.19665399994,0.0
2013-03-20,4.4307,25,-1,-10,-19012.876106000105,-21620.19665399994,0.0
2013-03-21,4.4502,25,1,10,-18428.0348790001,-21620.19665399994,0.0
2013-03-22,4.3982,25,1,10,-18268.657800000095,-21620.19665399994,0.0
2013-03-25,4.3787,25,1,10,-18694.67130600009,-21620.19665399994,0.0
2013-03-26,4.3201,25,1,10,-18854.703252000094,-21620.19665399994,0.0
2013-03-27,4.4567,25,1,10,-19335.940613000093,-21620.19665399994,0.0
2013-03-28,4.2746,25,1,10,-18213.218216000096,-21620.19665399994,0.0
2013-03-29,4.2355,25,1,10,-19712.03491700009,-21620.19665399994,0.0
2013-04-01,4.1835,25,1,10,-20034.347155000098,-21620.19665399994,0.0
2013-04-02,4.3331,25,1,10,-20463.4742200001,-21620.19665399994,0.0
2013-04-03,4.2941,25,1,10,-19227.9037250001,-21620.19665399994,0.0
2013-04-08,4.3787,25,1,10,-19550.5637180001,-21620.19665399994,0.0
2013-04-09,4.6909,25,1,10,-18850.2045410001,-21620.19665399994,0.0
2013-04-10,4.4697,25,1,10,-16262.197902000094,-21620.19665399994,0.0
2013-04-11,4.2811,25,1,10,-18098.2986290001,-21620.19665399994,0.0
2013-04-12,4.1965,25,1,10,-19665.698720000088,-21620.19665399994,0.0
2013-04-15,4.0729,25,1,10,-20369.69915300009,-21620.19665399994,0.0
2013-04-16,4.1119,25,-1,-10,-21399.41304800009,-21620.19665399994,0.0
2013-04-17,4.0924,25,-1,-10,-21075.055235000087,-21620.19665399994,0.0
2013-04-18,4.1379,25,-1,-10,-21237.22359200009,-21620.19665399994,0.0
2013-04-19,4.1835,25,-1,-10,-20859.69636400009,-21620.19665399994,0.0
2013-04-22,4.2225,25,1,10,-20481.796501000084,-21620.19665399994,0.0
2013-04-23,4.0729,25,1,10,-20158.22200600009,-21620.19665399994,0.0
2013-04-24,4.1444,25,1,10,-21401.52468100009,-21620.19665399994,0.0
2013-04-25,4.3656,25,1,10,-20806.766868000086,-21620.19665399994,0.0
2013-04-26,4.3526,25,1,10,-18964.295200000095,-21620.19665399994,0.0
2013-05-02,4.4372,25,1,10,-19072.84616800009,-21620.19665399994,0.0
2013-05-03,4.6194,25,1,10,-18366.56674600009,-21620.19665399994,0.0
2013-05-06,4.8536,25,1,10,-16843.507862000086,-21620.19665399994,0.0
2013-05-07,4.9252,25,1,10,-14883.392444000092,-21620.19665399994,0.0
2013-05-08,4.8211,25,1,10,-14283.53005200009,-21620.19665399994,0.0
2013-05-09,5.1138,25,1,10,-15157.076808000085,-21620.19665399994,0.0
2013-05-10,5.1204,25,1,10,-12698.541441000089,-21620.19665399994,0.0
2013-05-13,5.0488,25,1,10,-12643.188855000095,-21620.19665399994,0.0
2013-05-14,4.9837,25,1,10,-13246.214467000093,-21620.19665399994,0.0
2013-05-15,5.2765,25,1,10,-13795.158931000093,-21620.19665399994,0.0
2013-05-16,5.1919,25,1,10,-11324.076442000092,-21620.19665399994,0.0
2013-05-17,5.1464,25,1,10,-12039.104737000096,-21620.19665399994,0.0
2013-05-20,5.1204,25,1,10,-12424.190494000097,-21620.19665399994,0.0
2013-05-21,5.2049,25,1,10,-12644.564886000095,-21620.19665399994,0.0
2013-05-22,5.0748,25,1,10,-11928.158498000092,-21620.19665399994,0.0
2013-05-23,5.0813,25,1,10,-13032.8636450001,-21620.19665399994,0.0
2013-05-24,4.9837,25,1,10,-12977.765889000097,-21620.19665399994,0.0
2013-05-27,4.8926,25,1,10,-13808.494328000095,-21620.19665399994,0.0
2013-05-28,4.9057,25,-1,-10,-14584.815839000097,-21620.19665399994,0.0
2013-05-29,4.9122,25,-1,-10,-14473.481617000092,-21620.19665399994,0.0
2013-05-30,4.8926,25,1,10,-14418.37878800009,-21620.19665399994,0.0
2013-05-31,4.769,25,1,10,-14585.322154000096,-21620.19665399994,0.0
2013-06-03,4.8016,25,-1,-10,-15638.54093200009,-21620.19665399994,0.0
2013-06-04,4.9902,25,1,10,-15361.258002000097,-21620.19665399994,0.0
2013-06-05,4.9837,25,1,10,-13754.530050000096,-21620.19665399994,0.0
2013-06-06,4.717,25,1,10,-13810.1247560001,-21620.19665399994,0.0
2013-06-07,4.6714,25,1,10,-16087.892267000097,-21620.19665399994,0.0
2013-06-13,4.3787,25,-1,-10,-16477.913777000096,-21620.19665399994,0.0
2013-06-14,4.4047,25,1,10,-18977.71191900009,-21620.19665399994,0.0
2013-06-17,4.3396,25,1,10,-18755.543280000093,-21620.19665399994,0.0
2013-06-18,4.3591,25,1,10,-19312.93142100009,-21620.19665399994,0.0
2013-06-19,4.4307,25,1,10,-19145.946609000093,-21620.19665399994,0.0
2013-06-20,4.2811,25,1,10,-18531.749382000096,-21620.19665399994,0.0
2013-06-21,4.2225,25,1,10,-19816.946303000084,-21620.19665399994,0.0
2013-06-24,3.9037,25,1,10,-20321.03473600009,-21620.19665399994,0.0
2013-06-25,3.8972,25,1,10,-23066.029411000083,-21620.19665399994,0.0
2013-06-26,3.9232,25,1,10,-23122.17652200008,-21620.19665399994,0.0
2013-06-27,3.8386,25,1,10,-22897.913438000083,-21620.19665399994,0.0
2013-06-28,3.8321,25,1,10,-23628.975134000088,-21620.19665399994,0.0
2013-07-01,3.8907,25,1,10,-23685.315292000087,-21620.19665399994,0.0
2013-07-02,3.9427,25,1,10,-23177.95425500009,-21620.19665399994,0.0
2013-07-03,3.8511,25,1,10,-22727.230976000094,-21620.19665399994,0.0
2013-07-04,3.9294,25,1,10,-23522.437257000092,-21620.19665399994,0.0
2013-07-05,3.9751,25,1,10,-22842.125790000093,-21620.19665399994,0.0
2013-07-08,3.7532,25,-1,-10,-22444.653672000095,-21620.19665399994,0.0
2013-07-09,3.7205,25,1,10,-24373.08392500009,-21620.19665399994,0.0
2013-07-10,3.8315,25,1,10,-24657.68652100009,-21620.19665399994,0.0
2013-07-11,3.9686,25,1,10,-23690.988136000095,-21620.19665399994,0.0
2013-07-12,3.9163,25,1,10,-22495.591081000093,-21620.19665399994,0.0
2013-07-15,3.9881,25,1,10,-22952.289139000095,-21620.19665399994,0.0
2013-07-16,4.0926,25,-1,-10,-22324.874628000092,-21620.19665399994,0.0
2013-07-17,3.9751,25,-1,-10,-21412.709271000087,-21620.19665399994,0.0
2013-07-18,3.9424,25,-1,-10,-22437.43204900009,-21620.19665399994,0.0
2013-07-19,3.7793,25,1,10,-22722.368302000083,-21620.19665399994,0.0
2013-07-22,3.838,25,1,10,-24144.718574000086,-21620.19665399994,0.0
2013-07-23,3.9229,25,1,10,-23632.380953000087,-21620.19665399994,0.0
2013-07-24,3.8445,25,1,10,-22890.470093000084,-21620.19665399994,0.0
2013-07-25,3.8054,25,1,10,-23576.58778000008,-21620.19665399994,0.0
2013-07-26,3.838,25,1,10,-23919.21911500008,-21620.19665399994,0.0
2013-07-29,3.8119,25,1,10,-23633.431277000076,-21620.19665399994,0.0
2013-07-30,3.7727,25,1,10,-23862.704417000074,-21620.19665399994,0.0
2013-07-31,3.8119,25,1,10,-24207.38677400007,-21620.19665399994,0.0
2013-08-01,3.8772,25,1,10,-23862.539955000073,-21620.19665399994,0.0
2013-08-02,3.9424,25,1,10,-23287.361312000066,-21620.19665399994,0.0
2013-08-05,4.0534,25,1,10,-22712.413628000068,-21620.19665399994,0.0
2013-08-06,4.0273,25,-1,-10,-21732.40190000007,-21620.19665399994,0.0
2013-08-07,4.0012,25,-1,-10,-21962.725502000067,-21620.19665399994,0.0
2013-08-08,4.1056,25,-1,-10,-22192.78732100007,-21620.19665399994,0.0
2013-08-09,4.0404,25,-1,-10,-21274.187357000068,-21620.19665399994,0.0
2013-08-12,4.086,25,1,10,-21847.418525000066,-21620.19665399994,0.0
2013-08-13,4.1056,25,1,10,-21446.259737000066,-21620.19665399994,0.0
2013-08-14,4.0599,25,1,10,-21273.706317000077,-21620.19665399994,0.0
2013-08-15,3.9751,25,1,10,-21676.903485000068,-21620.19665399994,0.0
2013-08-16,3.962,25,1,10,-22425.809282000067,-21620.19665399994,0.0
2013-08-19,3.9947,25,1,10,-22541.73253500006,-21620.19665399994,0.0
2013-08-20,3.9555,25,1,10,-22252.456395000067,-21620.19665399994,0.0
2013-08-21,4.0599,25,1,10,-22599.88823600007,-21620.19665399994,0.0
2013-08-22,4.0404,25,1,10,-21673.978901000068,-21620.19665399994,0.0
2013-08-23,4.0469,25,1,10,-21847.26069800007,-21620.19665399994,0.0
2013-08-26,4.1578,25,1,10,-21789.596910000073,-21620.19665399994,0.0
2013-08-27,4.1513,25,1,10,-20802.70831700007,-21620.19665399994,0.0
2013-08-28,4.0404,25,1,10,-20860.748051000068,-21620.19665399994,0.0
2013-08-29,4.0338,25,1,10,-21850.10059000006,-21620.19665399994,0.0
2013-08-30,4.1056,25,1,10,-21909.15980200006,-21620.19665399994,0.0
2013-09-02,4.1709,25,1,10,-21267.388816000064,-21620.19665399994,0.0
2013-09-03,4.1644,25,1,10,-20683.076984000065,-21620.19665399994,0.0
2013-09-04,4.1905,25,1,10,-20741.442111000062,-21620.19665399994,0.0
2013-09-05,4.1122,25,1,10,-20507.450043000055,-21620.19665399994,0.0
2013-09-06,4.1644,25,1,10,-21210.709758000063,-21620.19665399994,0.0
2013-09-09,4.2688,25,1,10,-20741.555124000064,-21620.19665399994,0.0
2013-09-10,4.3602,25,1,10,-19802.080056000064,-21620.19665399994,0.0
2013-09-11,4.3863,25,1,10,-18978.69412000006,-21620.19665399994,0.0
2013-09-12,4.4255,25,1,10,-18743.40292600006,-21620.19665399994,0.0
2013-09-13,4.2884,25,1,10,-18389.558515000048,-21620.19665399994,0.0
2013-09-16,4.4973,25,1,10,-19629.075280000055,-21620.19665399994,0.0
2013-09-17,4.3667,25,1,10,-17738.65893200005,-21620.19665399994,0.0
2013-09-18,4.2688,25,1,10,-18922.02985100005,-21620.19665399994,0.0
2013-09-23,4.3276,25,1,10,-19810.113852000053,-21620.19665399994,0.0
2013-09-24,4.2296,25,1,10,-19276.337916000048,-21620.19665399994,0.0
2013-09-25,4.1905,25,-1,-10,-20167.287744000045,-21620.19665399994,0.0
2013-09-26,4.0991,25,-1,-10,-20522.442632000042,-21620.19665399994,0.0
2013-09-27,4.073,25,-1,-10,-21351.566347000044,-21620.19665399994,0.0
2013-09-30,4.1187,25,-1,-10,-21588.155320000034,-21620.19665399994,0.0
2013-10-08,4.1448,25,-1,-10,-21174.692510000044,-21620.19665399994,0.0
2013-10-09,4.197,25,-1,-10,-20938.87207100004,-21620.19665399994,0.0
2013-10-10,4.1578,25,1,10,-20467.630415000043,-21620.19665399994,0.0
2013-10-11,4.197,25,1,10,-20822.124325000048,-21620.19665399994,0.0
2013-10-16,3.7793,25,1,10,-20467.48905900005,-21620.19665399994,0.0
2013-10-17,3.7271,25,1,10,-24251.976969000054,-21620.19665399994,0.0
2013-10-18,3.7597,25,1,10,-24725.544348000054,-21620.19665399994,0.0
2013-10-21,3.7532,25,1,10,-24429.648161000056,-21620.19665399994,0.0
2013-10-22,3.7858,25,1,10,-24488.845952000054,-21620.19665399994,0.0
2013-10-23,3.7075,25,1,10,-24192.298548000057,-21620.19665399994,0.0
2013-10-24,3.6487,25,1,10,-24905.72512200006,-21620.19665399994,0.0
2013-10-25,3.6487,25,-1,-10,-25442.092347000056,-21620.19665399994,0.0
2013-10-28,3.6553,25,-1,-10,-25442.201808000056,-21620.19665399994,0.0
2013-10-29,3.5117,25,-1,-10,-25382.25126900005,-21620.19665399994,0.0
2013-10-30,3.5378,25,1,10,-26687.684928000057,-21620.19665399994,0.0
2013-10-31,3.5769,25,1,10,-26450.280279000053,-21620.19665399994,0.0
2013-11-01,3.5573,25,1,10,-26094.18541300005,-21620.19665399994,0.0
2013-11-04,3.5312,25,1,10,-26273.04472000005,-21620.19665399994,0.0
2013-11-05,3.5573,25,1,10,-26511.44443900005,-21620.19665399994,0.0
2013-11-06,3.5117,25,1,10,-26272.996375000046,-21620.19665399994,0.0
2013-11-07,3.4464,25,1,10,-26690.34309400005,-21620.19665399994,0.0
2013-11-08,3.3876,25,1,10,-27288.596445000043,-21620.19665399994,0.0
2013-11-11,3.4137,25,1,10,-27827.89583700004,-21620.19665399994,0.0
2013-11-12,3.4399,25,1,10,-27588.399465000035,-21620.19665399994,0.0
2013-11-13,3.3811,25,1,10,-27347.723876000036,-21620.19665399994,0.0
2013-11-14,3.4203,25,1,10,-27888.787073000032,-21620.19665399994,0.0
2013-11-15,3.4921,25,1,10,-27527.856506000036,-21620.19665399994,0.0
2013-11-18,3.5508,25,1,10,-26865.96311500004,-21620.19665399994,0.0
2013-11-19,3.5312,25,-1,-10,-26324.266878000046,-21620.19665399994,0.0
2013-11-20,3.5573,25,-1,-10,-26505.085402000044,-21620.19665399994,0.0
2013-11-21,3.5508,25,-1,-10,-26264.810338000047,-21620.19665399994,0.0
2013-11-22,3.5769,25,-1,-10,-26324.717057000053,-21620.19665399994,0.0
2013-11-25,3.5769,25,-1,-10,-26084.96458100005,-21620.19665399994,0.0
2013-11-26,3.5573,25,-1,-10,-26085.07188800005,-21620.19665399994,0.0
2013-11-27,3.6161,25,0,0,-26264.911195000048,-21620.19665399994,0.0
2013-11-28,3.6422,25,-1,-10,-25725.715195000048,-21620.19665399994,0.0
2013-11-29,3.6161,25,-1,-10,-25486.747678000058,-21620.19665399994,0.0
2013-12-02,3.4072,25,1,10,-25725.671944000052,-21620.19665399994,0.0
2013-12-03,3.466,25,1,10,-27639.304427000057,-21620.19665399994,0.0
2013-12-04,3.5704,25,1,10,-27100.210643000057,-21620.19665399994,0.0
2013-12-05,3.5769,25,1,10,-26141.922623000064,-21620.19665399994,0.0
2013-12-06,3.5508,25,1,10,-26082.294735000054,-21620.19665399994,0.0
2013-12-09,3.59,25,1,10,-26322.522042000055,-21620.19665399994,0.0
2013-12-10,3.5965,25,0,0,-25961.59656600006,-21620.19665399994,0.0
2013-12-11,3.5247,25,1,10,-25901.73156600006,-21620.19665399994,0.0
2013-12-12,3.5247,25,1,10,-26563.835461000057,-21620.19665399994,0.0
2013-12-13,3.6096,25,1,10,-26563.94120200006,-21620.19665399994,0.0
2013-12-16,3.59,25,1,10,-25779.570943000064,-21620.19665399994,0.0
2013-12-17,3.6161,25,1,10,-25960.979231000063,-21620.19665399994,0.0
2013-12-18,3.6618,25,1,10,-25719.40093100007,-21620.19665399994,0.0
2013-12-19,3.5639,25,1,10,-25295.87041400007,-21620.19665399994,0.0
2013-12-20,3.4594,25,1,10,-26204.492268000075,-21620.19665399994,0.0
2013-12-23,3.4594,25,1,10,-27175.404185000072,-21620.19665399994,0.0
2013-12-24,3.466,25,1,10,-27175.507967000067,-21620.19665399994,0.0
2013-12-25,3.5051,25,1,10,-27114.16574900006,-21620.19665399994,0.0
2013-12-26,3.4921,25,1,10,-26749.85772900007,-21620.19665399994,0.0
2013-12-27,3.5704,25,1,10,-26871.252882000063,-21620.19665399994,0.0
2013-12-30,3.6096,25,1,10,-26140.03564500007,-21620.19665399994,0.0
2013-12-31,3.6096,25,1,10,-25773.622757000063,-21620.19665399994,0.0
2014-01-02,3.6226,25,1,10,-25773.731045000066,-21620.19665399994,0.0
2014-01-03,3.5443,25,1,10,-25652.02933300007,-21620.19665399994,0.0
2014-01-06,3.5117,25,1,10,-26386.592011000066,-21620.19665399994,0.0
2014-01-07,3.6618,25,1,10,-26692.81234000007,-21620.19665399994,0.0
2014-01-08,3.6291,25,1,10,-25281.977691000066,-21620.19665399994,0.0
2014-01-09,3.479,25,1,10,-25589.794545000062,-21620.19665399994,0.0
2014-01-10,3.3158,25,1,10,-27003.845418000063,-21620.19665399994,0.0
2014-01-13,3.244,25,1,10,-28542.925788000066,-21620.19665399994,0.0
2014-01-14,3.3093,25,-1,-10,-29220.81726200007,-21620.19665399994,0.0
2014-01-15,3.2832,25,-1,-10,-28605.135582000068,-21620.19665399994,0.0
2014-01-16,3.2897,25,-1,-10,-28851.09686100007,-21620.19665399994,0.0
2014-01-17,3.2767,25,-1,-10,-28790.03035700007,-21620.19665399994,0.0
2014-01-20,3.244,25,1,10,-28912.32904800007,-21620.19665399994,0.0
2014-01-21,3.2636,25,-1,-10,-29220.134349000065,-21620.19665399994,0.0
2014-01-22,3.3289,25,-1,-10,-29035.991669000065,-21620.19665399994,0.0
2014-01-23,3.3485,25,1,10,-28422.92257700007,-21620.19665399994,0.0
2014-01-24,3.3746,25,1,10,-28238.782444000062,-21620.19665399994,0.0
2014-01-27,3.3289,25,-1,-10,-27993.281899000063,-21620.19665399994,0.0
2014-01-28,3.3354,25,1,10,-28422.963137000068,-21620.19665399994,0.0
2014-01-29,3.466,25,1,10,-28361.898004000064,-21620.19665399994,0.0
2014-01-30,3.4594,25,1,10,-27131.746066000058,-21620.19665399994,0.0
2014-02-07,3.5247,25,1,10,-27194.088046000063,-21620.19665399994,0.0
2014-02-10,3.5835,25,1,10,-26577.759828000053,-21620.19665399994,0.0
2014-02-11,3.59,25,1,10,-26022.205569000063,-21620.19665399994,0.0
2014-02-12,3.59,25,1,10,-25960.823074000058,-21620.19665399994,0.0
2014-02-13,3.6226,25,1,10,-25960.930774000066,-21620.19665399994,0.0
2014-02-14,3.6748,25,1,10,-25651.990474000064,-21620.19665399994,0.0
2014-02-17,3.7075,25,1,10,-25156.721152000064,-21620.19665399994,0.0
2014-02-18,3.6487,25,1,10,-24846.181396000065,-21620.19665399994,0.0
2014-02-19,3.5639,25,1,10,-25405.480621000068,-21620.19665399994,0.0
2014-02-20,3.5247,25,1,10,-26212.886082000063,-21620.19665399994,0.0
2014-02-21,3.5378,25,1,10,-26586.56899900006,-21620.19665399994,0.0
2014-02-24,3.5247,25,-1,-10,-26461.700740000066,-21620.19665399994,0.0
2014-02-25,3.4268,25,-1,-10,-26586.649874000068,-21620.19665399994,0.0
2014-02-26,3.4203,25,-1,-10,-27518.763615000065,-21620.19665399994,0.0
2014-02-27,3.3681,25,-1,-10,-27580.681419000073,-21620.19665399994,0.0
2014-02-28,3.3876,25,-1,-10,-28076.684028000072,-21620.19665399994,0.0
2014-03-03,3.4529,25,-1,-10,-27891.730071000078,-21620.19665399994,0.0
2014-03-04,3.4594,25,1,10,-27272.787699000077,-21620.19665399994,0.0
2014-03-05,3.4399,25,1,10,-27211.20628600008,-21620.19665399994,0.0
2014-03-06,3.4725,25,1,10,-27396.56006800007,-21620.19665399994,0.0
2014-03-07,3.3942,25,1,10,-27086.63726500007,-21620.19665399994,0.0
2014-03-10,3.2701,25,1,10,-27832.157440000068,-21620.19665399994,0.0
2014-03-11,3.3093,25,1,10,-29014.932266000073,-21620.19665399994,0.0
2014-03-12,3.3419,25,1,10,-28641.06236900007,-21620.19665399994,0.0
2014-03-13,3.3681,25,1,10,-28329.83164800007,-21620.19665399994,0.0
2014-03-14,3.3811,25,1,10,-28079.45990500007,-21620.19665399994,0.0
2014-03-17,3.5247,25,1,10,-27955.150948000068,-21620.19665399994,0.0
2014-03-18,3.5117,25,1,10,-26579.56438100007,-21620.19665399994,0.0
2014-03-19,3.4594,25,1,10,-26704.340122000074,-21620.19665399994,0.0
2014-03-20,3.4007,25,1,10,-27206.525473000074,-21620.19665399994,0.0
2014-03-21,3.4594,25,1,10,-27770.73625500007,-21620.19665399994,0.0
2014-03-24,3.5051,25,1,10,-27206.144276000065,-21620.19665399994,0.0
2014-03-25,3.5182,25,1,10,-26766.157058000063,-21620.19665399994,0.0
2014-03-26,3.5117,25,1,10,-26639.978211000052,-21620.19665399994,0.0
2014-03-27,3.479,25,1,10,-26702.808757000057,-21620.19665399994,0.0
2014-03-28,3.5247,25,1,10,-27018.796108000053,-21620.19665399994,0.0
2014-03-31,3.4855,25,1,10,-26576.981478000052,-21620.19665399994,0.0
2014-04-01,3.4921,25,1,10,-26956.543219000057,-21620.19665399994,0.0
2014-04-02,3.5378,25,1,10,-26892.69378400006,-21620.19665399994,0.0
2014-04-03,3.5835,25,1,10,-26449.50854700007,-21620.19665399994,0.0
2014-04-04,3.5508,25,1,10,-26005.86768100007,-21620.19665399994,0.0
2014-04-08,3.5573,25,1,10,-26323.81918600006,-21620.19665399994,0.0
2014-04-09,3.5704,25,1,10,-26260.680710000066,-21620.19665399994,0.0
2014-04-10,3.5639,25,1,10,-26133.19342900007,-21620.19665399994,0.0
2014-04-11,3.5443,25,1,10,-26196.675541000062,-21620.19665399994,0.0
2014-04-14,3.5508,25,1,10,-26388.07845800007,-21620.19665399994,0.0
2014-04-15,3.5378,25,1,10,-26324.679787000066,-21620.19665399994,0.0
2014-04-16,3.5508,25,1,10,-26451.92631100007,-21620.19665399994,0.0
2014-04-17,3.5247,25,1,10,-26324.762445000066,-21620.19665399994,0.0
2014-04-18,3.5182,25,-1,-10,-26580.648969000067,-21620.19665399994,0.0
2014-04-21,3.466,25,-1,-10,-26644.38971000007,-21620.19665399994,0.0
2014-04-22,3.4464,25,-1,-10,-27155.011256000063,-21620.19665399994,0.0
2014-04-23,3.4268,25,-1,-10,-27346.60723600006,-21620.19665399994,0.0
2014-04-24,3.3942,25,1,10,-27538.00662800006,-21620.19665399994,0.0
2014-04-25,3.3093,25,1,10,-27856.611432000056,-21620.19665399994,0.0
2014-04-28,3.3028,25,1,10,-28687.03525800006,-21620.19665399994,0.0
2014-04-29,3.3093,25,1,10,-28750.769537000062,-21620.19665399994,0.0
2014-04-30,3.3354,25,1,10,-28687.168621000063,-21620.19665399994,0.0
2014-05-05,3.3419,25,1,10,-28431.226900000067,-21620.19665399994,0.0
2014-05-06,3.3289,25,1,10,-28367.496962000063,-21620.19665399994,0.0
2014-05-07,3.2701,25,1,10,-28495.387219000062,-21620.19665399994,0.0
2014-05-08,3.2832,25,1,10,-29074.079086000056,-21620.19665399994,0.0
2014-05-09,3.3028,25,-1,-10,-28945.142189000053,-21620.19665399994,0.0
2014-05-12,3.3746,25,1,10,-28752.37668500005,-21620.19665399994,0.0
2014-05-13,3.355,25,1,10,-28045.245769000052,-21620.19665399994,0.0
2014-05-14,3.3615,25,1,10,-28238.60300700005,-21620.19665399994,0.0
2014-05-15,3.3093,25,-1,-10,-28174.548657000058,-21620.19665399994,0.0
2014-05-16,3.3158,25,1,10,-28689.341502000058,-21620.19665399994,0.0
2014-05-19,3.2963,25,1,10,-28625.28578100006,-21620.19665399994,0.0
2014-05-20,3.3289,25,1,10,-28818.045255000066,-21620.19665399994,0.0
2014-05-21,3.3615,25,1,10,-28495.730144000074,-21620.19665399994,0.0
2014-05-22,3.3811,25,1,10,-28173.090011000066,-21620.19665399994,0.0
2014-05-23,3.4072,25,1,10,-27978.954856000062,-21620.19665399994,0.0
