date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-02-29,6.4745,18,1,10,13572.785211000039,-23402.22179399985,0.0
2016-03-01,6.5986,18,-1,-10,4312.348594000025,-23402.22179399985,0.0
2016-03-02,7.0363,18,-1,-10,6002.39635900002,-23402.22179399985,0.0
2016-03-03,7.0428,18,1,10,11959.29540100001,-23402.22179399985,0.0
2016-03-04,6.7554,18,1,10,12047.61431200002,-23402.22179399985,0.0
2016-03-07,6.8991,18,-1,-10,8130.141028000013,-23402.22179399985,0.0
2016-03-08,6.8991,18,1,10,10087.13236600002,-23402.22179399985,0.0
2016-03-09,6.6182,18,1,10,10086.925393000027,-23402.22179399985,0.0
2016-03-10,6.4026,18,1,10,6255.242420000039,-23402.22179399985,0.0
2016-03-11,6.2393,18,1,10,3312.1038740000367,-23402.22179399985,0.0
2016-03-14,6.5986,18,1,10,1081.2337960000586,-23402.22179399985,0.0
2016-03-15,6.4875,18,1,10,5992.677617000067,-23402.22179399985,0.0
2016-03-16,6.5202,18,1,10,4472.63165900005,-23402.22179399985,0.0
2016-03-17,6.8142,18,1,10,4920.100034000046,-23402.22179399985,0.0
2016-03-18,7.0428,18,1,10,8947.704428000041,-23402.22179399985,0.0
2016-03-21,7.2388,18,1,10,12081.606002000044,-23402.22179399985,0.0
2016-03-22,7.0624,18,0,0,14770.51471800005,-23402.22179399985,0.0
2016-03-23,7.3238,18,1,10,12350.306718000036,-23402.22179399985,0.0
2016-03-24,7.1082,18,0,0,15939.116846000048,-23402.22179399985,0.0
2016-03-25,7.2454,18,1,10,12978.928846000039,-23402.22179399985,0.0
2016-03-28,7.278,18,1,10,14863.843600000051,-23402.22179399985,0.0
2016-03-29,7.1866,18,1,10,15311.876238000055,-23402.22179399985,0.0
2016-03-30,7.768,18,1,10,14053.993898000059,-23402.22179399985,0.0
2016-03-31,7.5655,18,1,10,22059.65630000006,-23402.22179399985,0.0
2016-04-01,7.8464,18,1,10,19268.973260000057,-23402.22179399985,0.0
2016-04-05,8.049,18,1,10,23142.357295000067,-23402.22179399985,0.0
2016-04-06,8.1208,18,1,10,25938.001903000055,-23402.22179399985,0.0
2016-04-07,7.8464,18,1,10,26929.31843300005,-23402.22179399985,0.0
2016-04-08,8.0228,18,1,10,23136.866809000072,-23402.22179399985,0.0
2016-04-11,8.1796,18,1,10,25576.243417000063,-23402.22179399985,0.0
2016-04-12,8.2384,18,1,10,27746.114733000053,-23402.22179399985,0.0
2016-04-13,8.3168,18,1,10,28560.249345000062,-23402.22179399985,0.0
2016-04-14,8.6174,18,1,10,29646.626193000062,-23402.22179399985,0.0
2016-04-15,8.6566,18,1,10,33815.69868900004,-23402.22179399985,0.0
2016-04-18,8.735,18,1,10,34359.53616700003,-23402.22179399985,0.0
2016-04-19,8.2711,18,1,10,35448.25246900003,-23402.22179399985,0.0
2016-04-20,7.8922,18,1,10,28999.78041900003,-23402.22179399985,0.0
2016-04-21,7.7158,18,1,10,23729.03328600002,-23402.22179399985,0.0
2016-04-22,7.7811,18,1,10,21273.30852000002,-23402.22179399985,0.0
2016-04-25,7.7876,18,-1,-10,22182.70604600002,-23402.22179399985,0.0
2016-04-26,7.8595,18,-1,-10,22272.95261300003,-23402.22179399985,0.0
2016-04-27,7.7092,18,-1,-10,23272.847985000015,-23402.22179399985,0.0
2016-04-28,7.6308,18,-1,-10,21183.442200000034,-23402.22179399985,0.0
2016-04-29,7.6896,18,1,10,20094.23492400002,-23402.22179399985,0.0
2016-05-03,8.0424,18,1,10,20911.32600000003,-23402.22179399985,0.0
2016-05-04,7.9771,18,1,10,25818.543312000053,-23402.22179399985,0.0
2016-05-05,8.3364,18,1,10,24909.326040000044,-23402.22179399985,0.0
2016-05-06,7.8464,18,1,10,29914.135727000044,-23402.22179399985,0.0
2016-05-09,7.657,18,1,10,23083.28563500005,-23402.22179399985,0.0
2016-05-10,7.1996,18,1,10,20440.92024300003,-23402.22179399985,0.0
2016-05-11,7.1016,18,1,10,14055.386533000026,-23402.22179399985,0.0
2016-05-12,7.082,18,1,10,12686.110545000032,-23402.22179399985,0.0
2016-05-13,7.1539,18,1,10,12411.889497000026,-23402.22179399985,0.0
2016-05-16,7.2715,18,1,10,13417.558037000024,-23402.22179399985,0.0
2016-05-17,7.2911,18,1,10,15063.743420000013,-23402.22179399985,0.0
2016-05-18,7.1082,18,1,10,15338.121275000012,-23402.22179399985,0.0
2016-05-19,7.082,18,1,10,12773.644542000024,-23402.22179399985,0.0
2016-05-20,7.1866,18,1,10,12405.845296000014,-23402.22179399985,0.0
2016-05-23,7.3238,18,1,10,13874.216836000021,-23402.22179399985,0.0
2016-05-24,7.3956,18,1,10,15801.66123800003,-23402.22179399985,0.0
2016-05-25,7.4479,18,1,10,16810.949524000025,-23402.22179399985,0.0
2016-05-26,7.4348,18,1,10,17546.58865600002,-23402.22179399985,0.0
2016-05-27,7.3956,18,1,10,17361.917219000024,-23402.22179399985,0.0
2016-05-30,7.474,18,1,10,16809.366175000032,-23402.22179399985,0.0
2016-05-31,7.866,18,1,10,17914.58430700004,-23402.22179399985,0.0
2016-06-01,7.8399,18,1,10,23445.480087000018,-23402.22179399985,0.0
2016-06-02,8.0947,18,1,10,23076.71210700003,-23402.22179399985,0.0
2016-06-03,7.7746,18,1,10,26676.800910000005,-23402.22179399985,0.0
2016-06-06,7.768,18,1,10,22150.344069000028,-23402.22179399985,0.0
2016-06-07,7.8203,18,1,10,22056.720831000013,-23402.22179399985,0.0
2016-06-08,7.7615,18,1,10,22797.055791000006,-23402.22179399985,0.0
2016-06-13,7.1474,18,1,10,21963.625182000018,-23402.22179399985,0.0
2016-06-14,7.0559,18,1,10,13255.454337000003,-23402.22179399985,0.0
2016-06-15,7.2911,18,1,10,11956.854915000004,-23402.22179399985,0.0
2016-06-16,7.3172,18,1,10,15296.483238,-23402.22179399985,0.0
2016-06-17,7.2715,18,1,10,15667.145505000008,-23402.22179399985,0.0
2016-06-20,7.3826,18,1,10,15017.071989000004,-23402.22179399985,0.0
2016-06-21,7.7615,18,1,10,16597.806844000006,-23402.22179399985,0.0
2016-06-22,7.7027,18,1,10,21993.121365999992,-23402.22179399985,0.0
2016-06-23,7.6439,18,1,10,21154.988520999992,-23402.22179399985,0.0
2016-06-24,7.4348,18,1,10,20316.26943999999,-23402.22179399985,0.0
2016-06-27,7.6962,18,1,10,17332.18312299998,-23402.22179399985,0.0
2016-06-28,7.7746,18,1,10,21064.752078999983,-23402.22179399985,0.0
2016-06-29,7.7615,18,1,10,22184.857192999974,-23402.22179399985,0.0
2016-06-30,7.7158,18,1,10,21997.293954999972,-23402.22179399985,0.0
2016-07-01,7.7354,18,1,10,21343.09410999996,-23402.22179399985,0.0
2016-07-04,7.8987,18,1,10,21623.534635999968,-23402.22179399985,0.0
2016-07-05,7.866,18,1,10,23963.391573999965,-23402.22179399985,0.0
2016-07-06,8.0555,18,1,10,23494.236612999972,-23402.22179399985,0.0
2016-07-07,7.9771,18,1,10,26213.32563299997,-23402.22179399985,0.0
2016-07-08,7.9118,18,1,10,25087.259967999984,-23402.22179399985,0.0
2016-07-11,8.0424,18,1,10,24148.659654999996,-23402.22179399985,0.0
2016-07-12,8.062,18,1,10,26026.450301000004,-23402.22179399985,0.0
2016-07-13,7.9771,18,1,10,26308.253028999985,-23402.22179399985,0.0
2016-07-14,7.8464,18,1,10,25085.451169000007,-23402.22179399985,0.0
2016-07-15,7.7942,18,1,10,23201.824856000007,-23402.22179399985,0.0
2016-07-18,7.8203,18,1,10,22448.865464000002,-23402.22179399985,0.0
2016-07-19,7.9248,18,1,10,22825.254638,-23402.22179399985,0.0
2016-07-20,7.8856,18,1,10,24334.000029000017,-23402.22179399985,0.0
2016-07-21,7.9248,18,1,10,23767.322285000002,-23402.22179399985,0.0
2016-07-22,7.9902,18,1,10,24333.91771700002,-23402.22179399985,0.0
2016-07-25,8.1078,18,1,10,25280.01797300001,-23402.22179399985,0.0
2016-07-26,8.0882,18,1,10,26982.626267,-23402.22179399985,0.0
2016-07-27,7.7223,18,1,10,26698.379033000034,-23402.22179399985,0.0
2016-07-28,7.6635,18,1,10,21392.586387000018,-23402.22179399985,0.0
2016-07-29,7.5459,18,1,10,20539.166718000022,-23402.22179399985,0.0
2016-08-01,7.4087,18,-1,-10,18831.384813000026,-23402.22179399985,0.0
2016-08-02,7.5263,18,-1,-10,16840.38643600003,-23402.22179399985,0.0
2016-08-03,7.5851,18,-1,-10,18545.36417500004,-23402.22179399985,0.0
2016-08-04,7.67,18,1,10,19397.150386000038,-23402.22179399985,0.0
2016-08-05,7.5982,18,1,10,20627.972833000036,-23402.22179399985,0.0
2016-08-08,7.7615,18,1,10,19585.924733000036,-23402.22179399985,0.0
2016-08-09,7.8464,18,1,10,21956.81278700003,-23402.22179399985,0.0
2016-08-10,7.853,18,1,10,23190.17694200002,-23402.22179399985,0.0
2016-08-11,7.8072,18,1,10,23285.90555000001,-23402.22179399985,0.0
2016-08-12,7.866,18,1,10,22619.279960000014,-23402.22179399985,0.0
2016-08-15,8.0359,18,1,10,23475.173744000014,-23402.22179399985,0.0
2016-08-16,8.0294,18,1,10,25950.380764000016,-23402.22179399985,0.0
2016-08-17,8.0032,18,1,10,25855.369687000042,-23402.22179399985,0.0
2016-08-18,8.1274,18,1,10,25472.870805000028,-23402.22179399985,0.0
2016-08-19,8.1535,18,1,10,27285.950709000026,-23402.22179399985,0.0
2016-08-22,8.0294,18,1,10,27667.02788700002,-23402.22179399985,0.0
2016-08-23,8.1404,18,1,10,25852.44128200003,-23402.22179399985,0.0
2016-08-24,8.4802,18,1,10,27476.130400000024,-23402.22179399985,0.0
2016-08-25,8.4736,18,1,10,32450.558188000025,-23402.22179399985,0.0
2016-08-26,8.4214,18,1,10,32353.61378200003,-23402.22179399985,0.0
2016-08-29,8.6174,18,1,10,31588.107574000038,-23402.22179399985,0.0
2016-08-30,8.5978,18,1,10,34463.17493200002,-23402.22179399985,0.0
2016-08-31,8.539,18,1,10,34175.18841000002,-23402.22179399985,0.0
2016-09-01,8.5324,18,1,10,33311.15847600001,-23402.22179399985,0.0
2016-09-02,8.258,18,1,10,33213.88230600004,-23402.22179399985,0.0
2016-09-05,8.3234,18,1,10,29177.20233400003,-23402.22179399985,0.0
2016-09-06,8.5324,18,1,10,30139.64259400002,-23402.22179399985,0.0
2016-09-07,8.539,18,1,10,33217.96289200004,-23402.22179399985,0.0
2016-09-08,8.5455,18,1,10,33314.99092000004,-23402.22179399985,0.0
2016-09-09,8.6239,18,1,10,33410.60975000006,-23402.22179399985,0.0
2016-09-12,8.4867,18,1,10,34567.53738500006,-23402.22179399985,0.0
2016-09-13,9.0094,18,1,10,32540.834668000054,-23402.22179399985,0.0
2016-09-14,8.9244,18,1,10,40266.086067000055,-23402.22179399985,0.0
2016-09-19,9.1531,18,1,10,39008.66578500008,-23402.22179399985,0.0
2016-09-20,9.1531,18,1,10,42393.158053000065,-23402.22179399985,0.0
2016-09-21,9.1008,18,1,10,42392.883460000055,-23402.22179399985,0.0
2016-09-22,9.14,18,1,10,41617.522867000065,-23402.22179399985,0.0
2016-09-23,9.1139,18,1,10,42198.58584300008,-23402.22179399985,0.0
2016-09-26,8.8918,18,1,10,41810.98764300006,-23402.22179399985,0.0
2016-09-27,9.2838,18,1,10,38512.529226000086,-23402.22179399985,0.0
2016-09-28,9.3099,18,1,10,44337.382472000056,-23402.22179399985,0.0
2016-09-29,9.5451,18,1,10,44725.21095800008,-23402.22179399985,0.0
2016-09-30,9.5124,18,1,10,48224.70766100005,-23402.22179399985,0.0
2016-10-10,9.7999,18,1,10,47737.51830800006,-23402.22179399985,0.0
2016-10-11,9.8913,18,1,10,52020.982936000044,-23402.22179399985,0.0
2016-10-12,9.7084,18,1,10,53383.46293900006,-23402.22179399985,0.0
2016-10-13,9.7084,18,1,10,50654.29820000005,-23402.22179399985,0.0
2016-10-14,9.7933,18,1,10,50654.00694800005,-23402.22179399985,0.0
2016-10-17,9.5516,18,1,10,51922.121696000075,-23402.22179399985,0.0
2016-10-18,9.7345,18,1,10,48308.412897000075,-23402.22179399985,0.0
2016-10-19,9.8325,18,1,10,51044.31034900005,-23402.22179399985,0.0
2016-10-20,9.6888,18,1,10,52511.07831400004,-23402.22179399985,0.0
2016-10-21,9.7541,18,1,10,50358.15733900007,-23402.22179399985,0.0
2016-10-24,9.728,18,1,10,51336.71367500005,-23402.22179399985,0.0
2016-10-25,9.6431,18,1,10,50944.92105200005,-23402.22179399985,0.0
2016-10-26,9.4406,18,1,10,49670.280212000056,-23402.22179399985,0.0
2016-10-27,9.4144,18,1,10,46628.44091900006,-23402.22179399985,0.0
2016-10-28,9.6692,18,-1,-10,46234.371701000055,-23402.22179399985,0.0
2016-10-31,9.8064,18,1,10,50061.18526900004,-23402.22179399985,0.0
2016-11-01,9.8325,18,1,10,52123.01119300006,-23402.22179399985,0.0
2016-11-02,10.4467,18,1,10,52515.261001000035,-23402.22179399985,0.0
2016-11-03,10.5316,18,1,10,61758.676026000045,-23402.22179399985,0.0
2016-11-04,10.512,18,1,10,63036.95662500002,-23402.22179399985,0.0
2016-11-07,10.8387,18,1,10,62741.26867700003,-23402.22179399985,0.0
2016-11-08,10.8844,18,1,10,67667.58931700003,-23402.22179399985,0.0
2016-11-09,10.6819,18,1,10,68356.87715600003,-23402.22179399985,0.0
2016-11-10,10.7864,18,1,10,65298.80062400004,-23402.22179399985,0.0
2016-11-11,10.8321,18,1,10,66877.47516700006,-23402.22179399985,0.0
2016-11-14,11.2699,18,1,10,67568.13557500005,-23402.22179399985,0.0
2016-11-15,11.2764,18,1,10,74191.72461200003,-23402.22179399985,0.0
2016-11-16,11.2372,18,1,10,74289.79651500004,-23402.22179399985,0.0
2016-11-17,11.4463,18,1,10,73695.57822300003,-23402.22179399985,0.0
2016-11-18,11.8187,18,1,10,76865.19710700007,-23402.22179399985,0.0
2016-11-21,12.5569,18,1,10,82514.16171800005,-23402.22179399985,0.0
2016-11-22,12.2629,18,1,10,93719.68315700004,-23402.22179399985,0.0
2016-11-23,12.4132,18,1,10,89253.44645000003,-23402.22179399985,0.0
2016-11-24,12.0931,18,1,10,91537.63856300001,-23402.22179399985,0.0
2016-11-25,11.8513,18,1,10,86668.54516700003,-23402.22179399985,0.0
2016-11-28,12.1192,18,1,10,82987.98637400003,-23402.22179399985,0.0
2016-11-29,11.884,18,1,10,87067.74783500003,-23402.22179399985,0.0
2016-11-30,11.8579,18,1,10,83482.93625900004,-23402.22179399985,0.0
2016-12-01,11.7141,18,1,10,83084.55473900004,-23402.22179399985,0.0
2016-12-02,11.6945,18,1,10,80889.81100200003,-23402.22179399985,0.0
2016-12-05,11.7011,18,0,0,80590.16757900002,-23402.22179399985,0.0
2016-12-06,11.7076,18,-1,-10,80690.94957900002,-23402.22179399985,0.0
2016-12-07,12.2825,18,1,10,80789.78854600003,-23402.22179399985,0.0
2016-12-08,12.3152,18,1,10,89568.16031800005,-23402.22179399985,0.0
2016-12-09,12.2368,18,1,10,90067.44784300006,-23402.22179399985,0.0
2016-12-12,11.3548,18,1,10,88868.34238700006,-23402.22179399985,0.0
2016-12-13,11.3417,18,1,10,75373.375283,-23402.22179399985,0.0
2016-12-14,11.4985,18,1,10,75172.47363900003,-23402.22179399985,0.0
2016-12-15,11.1261,18,1,10,77574.30938800002,-23402.22179399985,0.0
2016-12-16,11.1915,18,1,10,71865.07243300002,-23402.22179399985,0.0
2016-12-19,11.0673,18,1,10,72867.97465000003,-23402.22179399985,0.0
2016-12-20,11.0151,18,1,10,70961.16890500004,-23402.22179399985,0.0
2016-12-21,10.9105,18,1,10,70159.04488600008,-23402.22179399985,0.0
2016-12-22,10.904,18,1,10,68551.01243300007,-23402.22179399985,0.0
2016-12-23,10.8975,18,1,10,68450.71511800005,-23402.22179399985,0.0
2016-12-26,10.9105,18,1,10,68350.35299800009,-23402.22179399985,0.0
2016-12-27,12.0016,18,1,10,68550.22607300007,-23402.22179399985,0.0
2016-12-28,12.1257,18,1,10,85363.74975800005,-23402.22179399985,0.0
2016-12-29,11.8513,18,1,10,87277.01171000005,-23402.22179399985,0.0
2016-12-30,11.9232,18,1,10,83042.65593900006,-23402.22179399985,0.0
2017-01-03,12.1061,18,1,10,84152.43640000004,-23402.22179399985,0.0
2017-01-04,11.9297,18,1,10,86977.88370400004,-23402.22179399985,0.0
2017-01-05,12.0931,18,1,10,84250.37652100006,-23402.22179399985,0.0
2017-01-06,11.9624,18,1,10,86777.81663000002,-23402.22179399985,0.0
2017-01-09,12.0147,18,1,10,84754.21783700006,-23402.22179399985,0.0
2017-01-10,11.9624,18,1,10,85563.98596500003,-23402.22179399985,0.0
2017-01-11,12.0016,18,1,10,84752.97552400007,-23402.22179399985,0.0
2017-01-12,12.0931,18,1,10,85360.60865200005,-23402.22179399985,0.0
2017-01-13,12.3478,18,1,10,86780.32860400004,-23402.22179399985,0.0
2017-01-16,11.9428,18,1,10,90735.45681100007,-23402.22179399985,0.0
2017-01-17,11.7272,18,1,10,84441.38637700006,-23402.22179399985,0.0
2017-01-18,11.6031,18,1,10,81088.44809300006,-23402.22179399985,0.0
2017-01-19,11.6096,18,1,10,79157.10027700008,-23402.22179399985,0.0
2017-01-20,11.7141,18,1,10,79257.95718400009,-23402.22179399985,0.0
2017-01-23,11.6423,18,1,10,80885.7188960001,-23402.22179399985,0.0
2017-01-24,11.4724,18,1,10,79766.00547300007,-23402.22179399985,0.0
2017-01-25,11.5312,18,1,10,77115.21620400008,-23402.22179399985,0.0
2017-01-26,11.4332,18,1,10,78032.74003200009,-23402.22179399985,0.0
2017-02-03,11.4136,18,1,10,76501.63409600008,-23402.22179399985,0.0
2017-02-06,11.6161,18,1,10,76194.94310000008,-23402.22179399985,0.0
2017-02-07,11.4724,18,1,10,79361.70069200009,-23402.22179399985,0.0
2017-02-08,11.4005,18,1,10,77112.44720900009,-23402.22179399985,0.0
2017-02-09,11.4201,18,1,10,75986.14903700008,-23402.22179399985,0.0
2017-02-10,11.9363,18,1,10,76292.9390220001,-23402.22179399985,0.0
2017-02-13,12.0408,18,1,10,84386.61241900007,-23402.22179399985,0.0
2017-02-14,11.8121,18,1,10,86025.8593300001,-23402.22179399985,0.0
2017-02-15,11.7337,18,1,10,82434.9081060001,-23402.22179399985,0.0
2017-02-16,11.7599,18,1,10,81202.88974300012,-23402.22179399985,0.0
2017-02-17,11.5639,18,1,10,81614.4017320001,-23402.22179399985,0.0
2017-02-20,11.6292,18,1,10,78530.9689350001,-23402.22179399985,0.0
2017-02-21,11.8971,18,1,10,79558.44401800011,-23402.22179399985,0.0
2017-02-22,12.0016,18,1,10,83777.52014200011,-23402.22179399985,0.0
2017-02-23,12.0212,18,1,10,85424.08322900008,-23402.22179399985,0.0
2017-02-24,12.0343,18,1,10,85732.81518100009,-23402.22179399985,0.0
2017-02-27,12.1127,18,1,10,85939.17254500008,-23402.22179399985,0.0
2017-02-28,12.1453,18,1,10,87176.74751600009,-23402.22179399985,0.0
2017-03-01,12.1257,18,1,10,87691.46413500012,-23402.22179399985,0.0
2017-03-02,11.982,18,1,10,87381.22377600012,-23402.22179399985,0.0
2017-03-03,12.0539,18,1,10,85107.5260050001,-23402.22179399985,0.0
2017-03-06,12.2041,18,1,10,86245.34354500008,-23402.22179399985,0.0
2017-03-07,12.1192,18,1,10,88624.1499280001,-23402.22179399985,0.0
2017-03-08,11.9951,18,1,10,87278.11880500006,-23402.22179399985,0.0
2017-03-09,11.7403,18,1,10,85309.52922900011,-23402.22179399985,0.0
2017-03-10,11.7599,18,1,10,81265.49337600007,-23402.22179399985,0.0
2017-03-13,12.0147,18,1,10,81576.38916700007,-23402.22179399985,0.0
2017-03-14,12.0212,18,1,10,85624.80837000006,-23402.22179399985,0.0
2017-03-15,12.0212,18,1,10,85727.7979290001,-23402.22179399985,0.0
2017-03-16,12.0147,18,1,10,85727.4372930001,-23402.22179399985,0.0
2017-03-17,11.9167,18,1,10,85623.59665700009,-23402.22179399985,0.0
2017-03-20,11.9297,18,1,10,84062.0962160001,-23402.22179399985,0.0
2017-03-21,12.0016,18,1,10,84268.95871500009,-23402.22179399985,0.0
2017-03-22,12.0277,18,1,10,85415.40582400006,-23402.22179399985,0.0
2017-03-23,12.0865,18,1,10,85831.60177600007,-23402.22179399985,0.0
2017-03-24,12.5046,18,1,10,86770.27694500006,-23402.22179399985,0.0
2017-03-27,12.3805,18,1,10,93451.15235000006,-23402.22179399985,0.0
2017-03-28,12.0931,18,1,10,91466.41821200006,-23402.22179399985,0.0
2017-03-29,11.9232,18,1,10,86867.64679700007,-23402.22179399985,0.0
2017-03-30,11.5116,18,1,10,84147.18500400007,-23402.22179399985,0.0
2017-03-31,11.2568,18,1,10,77552.99530800006,-23402.22179399985,0.0
2017-04-05,11.3613,18,1,10,73468.20596000008,-23402.22179399985,0.0
2017-04-06,11.4005,18,-1,-10,75144.04825600007,-23402.22179399985,0.0
2017-04-07,11.4136,18,1,10,75772.08341700005,-23402.22179399985,0.0
2017-04-10,11.6096,18,1,10,75981.86540200005,-23402.22179399985,0.0
2017-04-11,11.6161,18,1,10,79127.32299400007,-23402.22179399985,0.0
2017-04-12,11.5965,18,1,10,79231.36470600005,-23402.22179399985,0.0
2017-04-13,11.6031,18,1,10,78916.04422300008,-23402.22179399985,0.0
2017-04-14,11.5312,18,1,10,79021.82432800008,-23402.22179399985,0.0
2017-04-17,11.4855,18,1,10,77864.60523500008,-23402.22179399985,0.0
2017-04-18,11.2307,18,1,10,77128.48929900007,-23402.22179399985,0.0
2017-04-19,10.1069,18,1,10,73023.3167340001,-23402.22179399985,0.0
2017-04-20,10.1331,18,1,10,54907.32381300008,-23402.22179399985,0.0
2017-04-21,10.0939,18,1,10,55329.62660600009,-23402.22179399985,0.0
2017-04-24,9.7803,18,1,10,54696.634613000075,-23402.22179399985,0.0
2017-04-25,9.6496,18,0,0,49631.69179600007,-23402.22179399985,0.0
2017-04-26,9.5647,18,1,10,47520.88679600005,-23402.22179399985,0.0
2017-04-27,9.1074,18,1,10,46148.61330800007,-23402.22179399985,0.0
2017-04-28,8.9114,18,1,10,38753.78536700008,-23402.22179399985,0.0
2017-05-02,9.1466,18,1,10,35582.2321450001,-23402.22179399985,0.0
2017-05-03,9.323,18,1,10,39389.852803000074,-23402.22179399985,0.0
2017-05-04,9.3164,18,1,10,42247.25840500009,-23402.22179399985,0.0
2017-05-05,9.2119,18,1,10,42139.99271500007,-23402.22179399985,0.0
2017-05-08,8.9179,18,1,10,40444.723223000095,-23402.22179399985,0.0
2017-05-09,8.9571,18,1,10,35672.826866000076,-23402.22179399985,0.0
2017-05-10,8.8983,18,1,10,36309.167329000076,-23402.22179399985,0.0
2017-05-11,8.9832,18,1,10,35353.39861600008,-23402.22179399985,0.0
2017-05-12,8.8918,18,1,10,36733.60566700008,-23402.22179399985,0.0
2017-05-15,8.9244,18,1,10,35246.25817100011,-23402.22179399985,0.0
2017-05-16,8.9244,18,1,10,35776.71941700012,-23402.22179399985,0.0
2017-05-17,8.944,18,1,10,35776.451685000095,-23402.22179399985,0.0
2017-05-18,8.9048,18,1,10,36095.66395300011,-23402.22179399985,0.0
2017-05-19,9.0682,18,1,10,35456.043633000096,-23402.22179399985,0.0
2017-05-22,8.9179,18,0,0,38122.46448900008,-23402.22179399985,0.0
2017-05-23,8.8134,18,1,10,35669.5684890001,-23402.22179399985,0.0
2017-05-24,8.7546,18,1,10,33962.81595200008,-23402.22179399985,0.0
2017-05-25,8.7546,18,1,10,33001.759550000075,-23402.22179399985,0.0
2017-05-26,8.7611,18,1,10,33001.496912000075,-23402.22179399985,0.0
2017-05-31,8.7154,18,1,10,33107.5742740001,-23402.22179399985,0.0
2017-06-01,8.6566,18,1,10,32359.202441000074,-23402.22179399985,0.0
2017-06-02,8.6631,18,1,10,31395.796979000064,-23402.22179399985,0.0
2017-06-05,8.6631,18,1,10,31502.072281000088,-23402.22179399985,0.0
2017-06-06,8.6696,18,1,10,31501.812388000093,-23402.22179399985,0.0
2017-06-07,8.9048,18,1,10,31608.217495000135,-23402.22179399985,0.0
2017-06-08,9.7933,18,0,0,35469.94140700011,-23402.22179399985,0.0
2017-06-09,9.7084,18,0,0,50059.11140700012,-23402.22179399985,0.0
2017-06-12,9.7105,18,0,0,48665.0534070001,-23402.22179399985,0.0
2017-06-13,9.74,18,0,0,48699.53540700012,-23402.22179399985,0.0
2017-06-14,9.6024,18,0,0,49183.92540700013,-23402.22179399985,0.0
2017-06-15,9.5631,18,1,10,46924.53340700011,-23402.22179399985,0.0
2017-06-16,9.5041,18,1,10,46278.54633500012,-23402.22179399985,0.0
2017-06-19,9.6319,18,1,10,45308.299442000105,-23402.22179399985,0.0
2017-06-20,9.8088,18,1,10,47410.32431900014,-23402.22179399985,0.0
2017-06-21,9.8186,18,1,10,50321.80936200013,-23402.22179399985,0.0
2017-06-22,9.9562,18,1,10,50482.92109800014,-23402.22179399985,0.0
2017-06-23,9.9366,18,1,10,52750.274540000144,-23402.22179399985,0.0
2017-06-26,10.0938,18,1,10,52426.77185400015,-23402.22179399985,0.0
2017-06-27,10.0349,18,1,10,55020.273756000155,-23402.22179399985,0.0
2017-06-28,9.9857,18,1,10,54047.53194200015,-23402.22179399985,0.0
2017-06-29,10.025,18,1,10,53234.44689500015,-23402.22179399985,0.0
2017-06-30,10.5361,18,1,10,53883.77632400015,-23402.22179399985,0.0
2017-07-03,11.1651,18,1,10,62337.06957400014,-23402.22179399985,0.0
2017-07-04,11.0374,18,1,10,72746.70349100015,-23402.22179399985,0.0
2017-07-05,11.0865,18,1,10,70631.65653800017,-23402.22179399985,0.0
2017-07-06,10.9587,18,1,10,71444.91241600015,-23402.22179399985,0.0
2017-07-07,10.8605,18,1,10,69325.65582100017,-23402.22179399985,0.0
2017-07-10,10.9489,18,1,10,67696.18906000016,-23402.22179399985,0.0
2017-07-11,10.8113,18,1,10,69163.30324500015,-23402.22179399985,0.0
2017-07-12,10.8899,18,1,10,66877.43877800016,-23402.22179399985,0.0
2017-07-13,10.831,18,1,10,68183.44643900017,-23402.22179399985,0.0
2017-07-14,10.2216,18,1,10,67203.61274200016,-23402.22179399985,0.0
2017-07-17,9.1994,18,1,10,57062.87181200016,-23402.22179399985,0.0
2017-07-18,9.0225,18,-1,-10,40042.93516400017,-23402.22179399985,0.0
2017-07-19,9.3862,18,1,10,37099.04318200018,-23402.22179399985,0.0
2017-07-20,9.337,18,1,10,43154.37750700016,-23402.22179399985,0.0
2017-07-21,9.2191,18,1,10,42334.42392100014,-23402.22179399985,0.0
2017-07-24,9.5926,18,1,10,40368.75081100015,-23402.22179399985,0.0
2017-07-25,9.5238,18,1,10,46598.45423800015,-23402.22179399985,0.0
2017-07-26,9.6909,18,1,10,45449.89446000013,-23402.22179399985,0.0
2017-07-27,9.5434,18,1,10,48240.17874600015,-23402.22179399985,0.0
2017-07-28,9.4058,18,1,10,45775.16301900016,-23402.22179399985,0.0
2017-07-31,9.7597,18,1,10,43474.20471700016,-23402.22179399985,0.0
2017-08-01,9.9169,18,1,10,49394.66954300017,-23402.22179399985,0.0
2017-08-02,10.6541,18,1,10,52025.90475200015,-23402.22179399985,0.0
2017-08-03,10.3199,18,1,10,64373.70724500016,-23402.22179399985,0.0
2017-08-04,10.1233,18,1,10,58772.195622000174,-23402.22179399985,0.0
2017-08-07,10.0938,18,1,10,55474.904025000185,-23402.22179399985,0.0
2017-08-08,10.084,18,1,10,54979.590326000194,-23402.22179399985,0.0
2017-08-09,10.5066,18,1,10,54814.74551200018,-23402.22179399985,0.0
2017-08-10,10.2118,18,1,10,61914.12299200021,-23402.22179399985,0.0
2017-08-11,10.0349,18,1,10,56958.21979400021,-23402.22179399985,0.0
