date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2011-07-05,8.7053,14,1,10,12380.426554000012,-23246.83708600016,0.0
2011-07-06,8.6467,14,1,10,12292.155005000008,-23246.83708600016,0.0
2011-07-07,8.5686,14,1,10,11894.585846000009,-23246.83708600016,0.0
2011-07-08,8.6142,14,1,10,11364.027445000014,-23246.83708600016,0.0
2011-07-11,8.6857,14,1,10,11673.850387000013,-23246.83708600016,0.0
2011-07-12,8.4775,14,1,10,12160.506961000014,-23246.83708600016,0.0
2011-07-13,8.5621,14,1,10,10740.322390000001,-23246.83708600016,0.0
2011-07-14,8.5751,14,1,10,11317.886064999999,-23246.83708600016,0.0
2011-07-15,8.5686,14,1,10,11406.54920200001,-23246.83708600016,0.0
2011-07-18,8.8289,14,1,10,11361.766949000004,-23246.83708600016,0.0
2011-07-19,8.6922,14,1,10,13147.167891000005,-23246.83708600016,0.0
2011-07-20,8.6532,14,1,10,12207.774023999998,-23246.83708600016,0.0
2011-07-21,8.5621,14,1,10,11939.193258000007,-23246.83708600016,0.0
2011-07-22,8.7573,14,1,10,11311.254661999992,-23246.83708600016,0.0
2011-07-25,8.458,14,1,10,12657.877799000002,-23246.83708600016,0.0
2011-07-26,8.5036,14,1,10,10589.452080000003,-23246.83708600016,0.0
2011-07-27,8.5621,14,1,10,10904.750340000006,-23246.83708600016,0.0
2011-07-28,8.4775,14,1,10,11309.900232,-23246.83708600016,0.0
2011-07-29,8.5686,14,1,10,10722.519368999994,-23246.83708600016,0.0
2011-08-01,8.5556,14,1,10,11355.410043999997,-23246.83708600016,0.0
2011-08-02,8.484,14,1,10,11264.672985999998,-23246.83708600016,0.0
2011-08-03,8.484,14,1,10,10765.364318,-23246.83708600016,0.0
2011-08-04,8.471,14,1,10,10765.109797999998,-23246.83708600016,0.0
2011-08-05,8.2954,14,1,10,10673.985278,-23246.83708600016,0.0
2011-08-08,8.3214,14,1,10,9444.531148000002,-23246.83708600016,0.0
2011-08-09,8.471,14,1,10,9626.542286000004,-23246.83708600016,0.0
2011-08-10,8.4906,14,1,10,10676.484643999996,-23246.83708600016,0.0
2011-08-11,8.471,14,1,10,10814.018514000003,-23246.83708600016,0.0
2011-08-12,8.4971,14,1,10,10675.779796000003,-23246.83708600016,0.0
2011-08-15,8.471,14,0,0,10859.530665999999,-23246.83708600016,0.0
2011-08-16,8.4775,14,0,0,10675.525666000001,-23246.83708600016,0.0
2011-08-17,8.4775,14,0,0,10721.350665999991,-23246.83708600016,0.0
2011-08-18,8.4775,14,0,0,10721.350665999991,-23246.83708600016,0.0
2011-08-19,8.4906,14,0,0,10721.350665999991,-23246.83708600016,0.0
2011-08-22,8.484,14,0,0,10813.705666000002,-23246.83708600016,0.0
2011-08-23,8.471,14,0,0,10767.175665999996,-23246.83708600016,0.0
2011-08-24,8.5166,14,1,10,10675.525666000001,-23246.83708600016,0.0
2011-08-25,8.5296,14,0,0,10997.207536000002,-23246.83708600016,0.0
2011-08-26,8.471,14,0,0,11088.987536,-23246.83708600016,0.0
2011-08-29,8.4385,14,1,10,10675.271536,-23246.83708600016,0.0
2011-08-30,8.4775,14,1,10,10445.242405999998,-23246.83708600016,0.0
2011-08-31,8.4775,14,1,10,10721.109250999994,-23246.83708600016,0.0
2011-09-01,8.471,14,1,10,10720.854925999985,-23246.83708600016,0.0
2011-09-02,8.471,14,1,10,10674.45060099999,-23246.83708600016,0.0
2011-09-05,8.3995,14,1,10,10674.196470999988,-23246.83708600016,0.0
2011-09-06,8.4255,14,1,10,10164.862340999985,-23246.83708600016,0.0
2011-09-07,8.6792,14,1,10,10349.99035599998,-23246.83708600016,0.0
2011-09-08,8.7053,14,1,10,12161.155590999988,-23246.83708600016,0.0
2011-09-09,8.7378,14,1,10,12347.510214999988,-23246.83708600016,0.0
2011-09-13,8.5881,14,1,10,12579.94905599999,-23246.83708600016,0.0
2011-09-14,8.6337,14,1,10,11506.337921999999,-23246.83708600016,0.0
2011-09-15,8.6857,14,1,10,11833.48827899999,-23246.83708600016,0.0
2011-09-16,8.7508,14,1,10,12207.109268,-23246.83708600016,0.0
2011-09-19,8.8354,14,1,10,12675.568696999995,-23246.83708600016,0.0
2011-09-20,8.8939,14,1,10,13285.27217299999,-23246.83708600016,0.0
2011-09-21,9.1412,14,1,10,13707.377111000002,-23246.83708600016,0.0
2011-09-22,9.0761,14,1,10,15495.089293999998,-23246.83708600016,0.0
2011-09-23,9.1477,14,1,10,15023.491058000007,-23246.83708600016,0.0
2011-09-26,9.7137,14,1,10,15542.318775,-23246.83708600016,0.0
2011-09-27,9.5576,14,1,10,19651.204344000005,-23246.83708600016,0.0
2011-09-28,9.974,14,1,10,18516.065933000013,-23246.83708600016,0.0
2011-09-29,10.0325,14,1,10,21547.171205000006,-23246.83708600016,0.0
2011-09-30,9.5185,14,1,10,21973.33698500001,-23246.83708600016,0.0
2011-10-10,9.5576,14,1,10,18220.836010000014,-23246.83708600016,0.0
2011-10-11,9.8113,14,1,10,18506.371455000022,-23246.83708600016,0.0
2011-10-12,10.039,14,1,10,20363.16872700001,-23246.83708600016,0.0
2011-10-13,9.9479,14,1,10,22031.91538800001,-23246.83708600016,0.0
2011-10-14,10.0065,14,1,10,21362.940218000025,-23246.83708600016,0.0
2011-10-17,10.0715,14,1,10,21793.351781000027,-23246.83708600016,0.0
2011-10-18,9.6486,14,1,10,22271.451586000017,-23246.83708600016,0.0
2011-10-19,9.499,14,1,10,19154.376441000015,-23246.83708600016,0.0
2011-10-20,9.3754,14,1,10,18050.038983000028,-23246.83708600016,0.0
2011-10-21,9.2192,14,1,10,17136.350013000025,-23246.83708600016,0.0
2011-10-24,9.3689,14,1,10,15980.188751000023,-23246.83708600016,0.0
2011-10-25,9.6747,14,1,10,17089.18917500002,-23246.83708600016,0.0
2011-10-26,9.6877,14,1,10,19357.94410800001,-23246.83708600016,0.0
2011-10-27,9.8113,14,1,10,19454.243867000005,-23246.83708600016,0.0
2011-10-28,9.8764,14,1,10,20373.53723600001,-23246.83708600016,0.0
2011-10-31,9.8373,14,1,10,20858.23789700002,-23246.83708600016,0.0
2011-11-01,9.6617,14,1,10,20566.255605000013,-23246.83708600016,0.0
2011-11-02,9.6486,14,1,10,19254.228486000015,-23246.83708600016,0.0
2011-11-03,9.4665,14,1,10,19155.950635000016,-23246.83708600016,0.0
2011-11-04,9.4405,14,1,10,17791.73217700002,-23246.83708600016,0.0
2011-11-07,9.4339,14,1,10,17596.448182000015,-23246.83708600016,0.0
2011-11-08,9.4405,14,1,10,17546.598967000005,-23246.83708600016,0.0
2011-11-09,9.525,14,1,10,17595.94795000001,-23246.83708600016,0.0
2011-11-10,9.7267,14,1,10,18231.94973500001,-23246.83708600016,0.0
2011-11-11,9.8048,14,1,10,19752.481985000006,-23246.83708600016,0.0
2011-11-14,9.8048,14,1,10,20341.845184000013,-23246.83708600016,0.0
2011-11-15,9.7137,14,1,10,20341.551040000006,-23246.83708600016,0.0
2011-11-16,9.5185,14,1,10,19651.62989599999,-23246.83708600016,0.0
2011-11-17,9.473,14,1,10,18171.722485,-23246.83708600016,0.0
2011-11-18,9.499,14,1,10,17826.09193000001,-23246.83708600016,0.0
2011-11-21,9.7397,14,1,10,18023.40774000001,-23246.83708600016,0.0
2011-11-22,9.5185,14,1,10,19854.84977,-23246.83708600016,0.0
2011-11-23,9.4535,14,1,10,18169.013579000006,-23246.83708600016,0.0
2011-11-24,9.499,14,1,10,17672.778024000007,-23246.83708600016,0.0
2011-11-28,9.8699,14,1,10,18020.114419000005,-23246.83708600016,0.0
2011-11-29,9.7918,14,1,10,20857.214449000006,-23246.83708600016,0.0
2011-11-30,9.5315,14,1,10,20258.672352000016,-23246.83708600016,0.0
2011-12-01,9.8764,14,1,10,18261.877598000006,-23246.83708600016,0.0
2011-12-02,9.7918,14,1,10,20910.423653000013,-23246.83708600016,0.0
2011-12-05,9.6812,14,1,10,20259.553361,-23246.83708600016,0.0
2011-12-06,8.8549,14,1,10,19407.639607000012,-23246.83708600016,0.0
2011-12-07,8.8028,14,1,10,13036.576171000015,-23246.83708600016,0.0
2011-12-08,8.5036,14,1,10,12634.098524,-23246.83708600016,0.0
2011-12-09,8.3279,14,1,10,10321.018440000014,-23246.83708600016,0.0
2011-12-12,7.918,14,1,10,8960.845332000004,-23246.83708600016,0.0
2011-12-13,7.1243,14,1,10,5783.870495000003,-23246.83708600016,0.0
2011-12-14,6.4151,14,1,10,-375.47904500000004,-23246.83708600016,0.0
2011-12-19,5.771,14,1,10,-5886.176774000007,-23246.83708600016,0.0
2011-12-20,5.3416,14,1,10,-10897.467227000008,-23246.83708600016,0.0
2011-12-21,5.1659,14,1,10,-14242.66635700001,-23246.83708600016,0.0
2011-12-22,4.6714,14,1,10,-15613.286605000008,-23246.83708600016,0.0
2011-12-23,4.6714,14,1,10,-19475.486582000005,-23246.83708600016,0.0
2011-12-26,4.6909,14,1,10,-19475.626724,-23246.83708600016,0.0
2011-12-27,4.6389,14,1,10,-19323.081865999993,-23246.83708600016,0.0
2011-12-28,4.4177,14,1,10,-19730.902593,-23246.83708600016,0.0
2011-12-29,4.4242,14,1,10,-21467.46176,-23246.83708600016,0.0
2011-12-30,4.6649,14,1,10,-21416.504291000005,-23246.83708600016,0.0
2012-01-04,4.3396,14,1,10,-19522.328017000007,-23246.83708600016,0.0
2012-01-05,3.9558,14,1,10,-22085.831964000005,-23246.83708600016,0.0
2012-01-06,4.0794,14,1,10,-25114.14415200001,-23246.83708600016,0.0
2012-01-09,4.4893,14,1,10,-24137.822826000007,-23246.83708600016,0.0
2012-01-10,4.6194,14,0,0,-20895.63620800001,-23246.83708600016,0.0
2012-01-11,4.6584,14,0,0,-19866.54520800001,-23246.83708600016,0.0
2012-01-12,4.5803,14,0,0,-19558.055208000005,-23246.83708600016,0.0
2012-01-13,4.3396,14,0,0,-20175.826208000006,-23246.83708600016,0.0
2012-01-16,3.9948,14,0,0,-22079.76320800001,-23246.83708600016,0.0
2012-01-17,4.3917,14,0,0,-24807.131208000006,-23246.83708600016,0.0
2012-01-18,4.3982,14,0,0,-21667.652208000007,-23246.83708600016,0.0
2012-01-19,4.3787,14,0,0,-21616.237208000006,-23246.83708600016,0.0
2012-01-20,4.4112,14,0,0,-21770.48220800001,-23246.83708600016,0.0
2012-01-30,4.5283,14,0,0,-21513.40720800001,-23246.83708600016,0.0
2012-01-31,4.5543,14,0,0,-20587.146208000013,-23246.83708600016,0.0
2012-02-01,4.6194,14,0,0,-20381.48620800001,-23246.83708600016,0.0
2012-02-02,4.6844,14,0,0,-19866.54520800001,-23246.83708600016,0.0
2012-02-03,4.9382,14,0,0,-19352.39520800001,-23246.83708600016,0.0
2012-02-06,5.4327,14,0,0,-17344.837208000004,-23246.83708600016,0.0
2012-02-07,5.2765,14,0,0,-13433.34220800001,-23246.83708600016,0.0
2012-02-08,5.3481,14,0,0,-14668.884208000003,-23246.83708600016,0.0
2012-02-09,5.3936,14,0,0,-14102.52820800001,-23246.83708600016,0.0
2012-02-10,5.6604,14,0,0,-13742.623208000005,-23246.83708600016,0.0
2012-02-13,5.5758,14,0,0,-11632.235208000006,-23246.83708600016,0.0
2012-02-14,5.5628,14,0,0,-12301.421208000007,-23246.83708600016,0.0
2012-02-15,5.5758,14,0,0,-12404.251208000009,-23246.83708600016,0.0
2012-02-16,5.5042,14,0,0,-12301.421208000007,-23246.83708600016,0.0
2012-02-17,5.5302,14,1,10,-12867.777208000007,-23246.83708600016,0.0
2012-02-20,5.6994,14,1,10,-12662.022334000008,-23246.83708600016,0.0
2012-02-21,5.6994,14,1,10,-11320.432240000016,-23246.83708600016,0.0
2012-02-22,5.8165,14,1,10,-11320.60322200002,-23246.83708600016,0.0
2012-02-23,5.9206,14,1,10,-10389.829204000023,-23246.83708600016,0.0
2012-02-24,5.836,14,1,10,-9561.367699000017,-23246.83708600016,0.0
2012-02-27,5.7384,14,1,10,-10235.807317000013,-23246.83708600016,0.0
2012-02-28,5.5563,14,1,10,-11014.83039700002,-23246.83708600016,0.0
2012-02-29,5.4717,14,1,10,-12469.981549000018,-23246.83708600016,0.0
2012-03-01,5.4782,14,1,10,-13146.948238000019,-23246.83708600016,0.0
2012-03-02,5.5433,14,1,10,-13095.047389000007,-23246.83708600016,0.0
2012-03-05,5.6604,14,1,10,-12573.109735000005,-23246.83708600016,0.0
2012-03-06,5.836,14,1,10,-11632.963034,-23246.83708600016,0.0
2012-03-07,5.8165,14,1,10,-10221.308846,-23246.83708600016,0.0
2012-03-08,5.784,14,1,10,-10378.458926000007,-23246.83708600016,0.0
2012-03-09,5.784,14,1,10,-10640.583421000003,-23246.83708600016,0.0
2012-03-12,5.7124,14,1,10,-10640.756941,-23246.83708600016,0.0
2012-03-13,5.823,14,1,10,-11219.458460999995,-23246.83708600016,0.0
2012-03-14,5.3611,14,1,10,-10324.875832999991,-23246.83708600016,0.0
2012-03-15,5.0683,14,1,10,-14066.44052299999,-23246.83708600016,0.0
2012-03-16,5.1204,14,1,10,-16441.209355999992,-23246.83708600016,0.0
2012-03-19,5.244,14,1,10,-16018.309404999985,-23246.83708600016,0.0
2012-03-20,5.2375,14,1,10,-15013.595016999985,-23246.83708600016,0.0
2012-03-21,5.296,14,1,10,-15066.662336999987,-23246.83708600016,0.0
2012-03-22,5.7189,14,1,10,-14590.044461999983,-23246.83708600016,0.0
2012-03-23,5.5693,14,1,10,-11139.339341999992,-23246.83708600016,0.0
2012-03-26,5.3286,14,1,10,-12361.742908999979,-23246.83708600016,0.0
2012-03-27,5.309,14,1,10,-14330.835987999984,-23246.83708600016,0.0
2012-03-28,4.8471,14,1,10,-14491.519845999981,-23246.83708600016,0.0
2012-03-29,4.5673,14,1,10,-18279.259115999972,-23246.83708600016,0.0
2012-03-30,4.5999,14,1,10,-20576.562528999966,-23246.83708600016,0.0
2012-04-05,4.756,14,1,10,-20308.727547999973,-23246.83708600016,0.0
2012-04-06,4.8016,14,1,10,-19024.16254499997,-23246.83708600016,0.0
2012-04-09,4.73,14,1,10,-18648.561224999976,-23246.83708600016,0.0
2012-04-10,4.7885,14,1,10,-19239.405272999975,-23246.83708600016,0.0
2012-04-11,4.8016,14,1,10,-18756.337172999978,-23246.83708600016,0.0
2012-04-12,4.8861,14,1,10,-18648.143827999986,-23246.83708600016,0.0
2012-04-13,5.0163,14,1,10,-17948.62787599999,-23246.83708600016,0.0
2012-04-16,4.9512,14,1,10,-16869.416458999985,-23246.83708600016,0.0
2012-04-17,5.0032,14,1,10,-17409.896947999987,-23246.83708600016,0.0
2012-04-18,5.0943,14,1,10,-16977.925483999992,-23246.83708600016,0.0
2012-04-19,5.6018,14,1,10,-16220.123579999992,-23246.83708600016,0.0
2012-04-20,5.6669,14,0,0,-11992.801408999985,-23246.83708600016,0.0
2012-04-23,5.6994,14,0,0,-11450.518408999982,-23246.83708600016,0.0
2012-04-24,5.7059,14,0,0,-11179.793408999984,-23246.83708600016,0.0
2012-04-25,6.2785,14,0,0,-11125.648408999987,-23246.83708600016,0.0
2012-04-26,6.2589,14,1,10,-6355.890408999985,-23246.83708600016,0.0
2012-04-27,6.2915,14,1,10,-6519.542763999991,-23246.83708600016,0.0
2012-05-02,6.2654,14,1,10,-6247.520530999987,-23246.83708600016,0.0
2012-05-03,6.0377,14,1,10,-6465.90527599999,-23246.83708600016,0.0
2012-05-04,5.7254,14,1,10,-8371.942237999996,-23246.83708600016,0.0
2012-05-07,5.7775,14,1,10,-10989.197368999994,-23246.83708600016,0.0
2012-05-08,5.7775,14,1,10,-10552.250130999993,-23246.83708600016,0.0
2012-05-09,5.6018,14,1,10,-10552.423455999997,-23246.83708600016,0.0
2012-05-11,5.6018,14,1,10,-12030.233781000003,-23246.83708600016,0.0
2012-05-14,5.4196,14,1,10,-12030.401834999997,-23246.83708600016,0.0
2012-05-15,5.2895,14,1,10,-13566.515888999995,-23246.83708600016,0.0
2012-05-16,5.3351,14,1,10,-14664.722476999996,-23246.83708600016,0.0
2012-05-17,5.5498,14,1,10,-14279.561161999998,-23246.83708600016,0.0
2012-05-18,5.3741,14,1,10,-12463.359214999997,-23246.83708600016,0.0
2012-05-21,5.3481,14,1,10,-13951.704708999998,-23246.83708600016,0.0
2012-05-22,5.5107,14,1,10,-14172.345932000004,-23246.83708600016,0.0
2012-05-23,5.6604,14,1,10,-12792.032375000003,-23246.83708600016,0.0
2012-05-24,5.4717,14,1,10,-11519.747696000006,-23246.83708600016,0.0
2012-05-25,5.283,14,1,10,-13125.754508000005,-23246.83708600016,0.0
2012-05-28,5.4066,14,1,10,-14733.642658999997,-23246.83708600016,0.0
2012-05-29,5.5628,14,1,10,-13679.493149000002,-23246.83708600016,0.0
2012-05-30,5.6148,14,1,10,-12345.707347000003,-23246.83708600016,0.0
2012-05-31,5.6799,14,1,10,-11901.274230999996,-23246.83708600016,0.0
2012-06-01,5.6018,14,1,10,-11344.186674999997,-23246.83708600016,0.0
2012-06-04,5.2049,14,1,10,-12013.674072000002,-23246.83708600016,0.0
2012-06-05,5.2114,14,1,10,-15419.244125999998,-23246.83708600016,0.0
2012-06-06,5.231,14,1,10,-15363.565273,-23246.83708600016,0.0
2012-06-07,5.27,14,1,10,-15195.161615000005,-23246.83708600016,0.0
2012-06-08,5.2245,14,1,10,-14859.528545000001,-23246.83708600016,0.0
2012-06-11,5.3286,14,1,10,-15251.896644999993,-23246.83708600016,0.0
2012-06-12,5.2505,14,1,10,-14353.670379999996,-23246.83708600016,0.0
2012-06-13,5.3025,14,1,10,-15028.614237999995,-23246.83708600016,0.0
2012-06-14,5.322,14,1,10,-14578.97175299999,-23246.83708600016,0.0
2012-06-15,5.3416,14,1,10,-14410.260827999991,-23246.83708600016,0.0
2012-06-18,5.3936,14,1,10,-14240.488487999995,-23246.83708600016,0.0
2012-06-19,5.5433,14,1,10,-13789.288735999988,-23246.83708600016,0.0
2012-06-20,5.4587,14,1,10,-12488.557543999988,-23246.83708600016,0.0
2012-06-21,5.27,14,1,10,-13224.743842999982,-23246.83708600016,0.0
2012-06-25,5.1334,14,1,10,-14868.48460399999,-23246.83708600016,0.0
2012-06-26,5.1399,14,1,10,-16059.794703999985,-23246.83708600016,0.0
2012-06-27,4.9837,14,1,10,-16003.203705999993,-23246.83708600016,0.0
2012-06-28,4.743,14,1,10,-17368.54590299999,-23246.83708600016,0.0
2012-06-29,4.7885,14,1,10,-19474.820413999994,-23246.83708600016,0.0
2012-07-02,4.795,14,1,10,-19076.382703999996,-23246.83708600016,0.0
2012-07-03,4.8406,14,1,10,-19019.521359,-23246.83708600016,0.0
2012-07-04,4.7495,14,1,10,-18619.297208999997,-23246.83708600016,0.0
2012-07-05,4.5803,14,1,10,-19420.211426999995,-23246.83708600016,0.0
2012-07-06,4.6649,14,1,10,-20909.313911999998,-23246.83708600016,0.0
2012-07-09,4.5088,14,1,10,-20164.125321,-23246.83708600016,0.0
2012-07-10,4.242,14,1,10,-21541.067268,-23246.83708600016,0.0
2012-07-11,4.3136,14,1,10,-23897.046532,-23246.83708600016,0.0
2012-07-12,4.3136,14,1,10,-23264.229792,-23246.83708600016,0.0
2012-07-13,4.4893,14,1,10,-23264.3592,-23246.83708600016,0.0
2012-07-16,4.2355,14,1,10,-21707.786607999995,-23246.83708600016,0.0
2012-07-17,4.3461,14,1,10,-23959.127286999996,-23246.83708600016,0.0
2012-07-18,4.4828,14,1,10,-22977.126352,-23246.83708600016,0.0
2012-07-19,4.5218,14,1,10,-21761.993735000004,-23246.83708600016,0.0
2012-07-20,4.5218,14,1,10,-21415.028219000014,-23246.83708600016,0.0
2012-07-23,4.4567,14,0,0,-21415.163873000012,-23246.83708600016,0.0
2012-07-24,4.5803,14,0,0,-21995.20487300001,-23246.83708600016,0.0
2012-07-25,4.4893,14,0,0,-20893.928873000004,-23246.83708600016,0.0
2012-07-26,4.3461,14,0,0,-21704.73887300001,-23246.83708600016,0.0
2012-07-27,4.3136,14,1,10,-22980.650873000013,-23246.83708600016,0.0
2012-07-30,4.1054,14,1,10,-23270.681256000018,-23246.83708600016,0.0
2012-07-31,3.9232,14,1,10,-25130.036664000014,-23246.83708600016,0.0
2012-08-01,4.0078,14,1,10,-26759.027826000012,-23246.83708600016,0.0
2012-08-02,3.9558,14,1,10,-26001.975522000022,-23246.83708600016,0.0
2012-08-03,4.0533,14,1,10,-26468.015756000023,-23246.83708600016,0.0
2012-08-06,4.1965,14,1,10,-25593.559430000016,-23246.83708600016,0.0
2012-08-07,4.2355,14,1,10,-24307.74502900002,-23246.83708600016,0.0
2012-08-08,4.1705,14,1,10,-23957.260924000017,-23246.83708600016,0.0
2012-08-09,4.3591,14,1,10,-24542.387989000017,-23246.83708600016,0.0
2012-08-10,4.3331,14,1,10,-22843.227104000027,-23246.83708600016,0.0
2012-08-13,4.1184,14,0,0,-23077.87787700002,-23246.83708600016,0.0
2012-08-14,4.1639,14,1,10,-25014.471877000018,-23246.83708600016,0.0
2012-08-15,4.1314,14,1,10,-24603.730429000017,-23246.83708600016,0.0
2012-08-16,4.1444,14,1,10,-24897.65534600002,-23246.83708600016,0.0
2012-08-17,4.3071,14,1,10,-24780.12928800002,-23246.83708600016,0.0
2012-08-20,4.255,14,1,10,-23306.19162000002,-23246.83708600016,0.0
2012-08-21,4.3201,14,1,10,-23778.867833000026,-23246.83708600016,0.0
2012-08-22,4.3526,14,1,10,-23187.887483000028,-23246.83708600016,0.0
2012-08-23,4.3266,14,1,10,-22892.592086000033,-23246.83708600016,0.0
2012-08-24,4.268,14,1,10,-23129.32266400003,-23246.83708600016,0.0
2012-08-27,4.0338,14,1,10,-23663.298462000035,-23246.83708600016,0.0
2012-08-28,4.0859,14,1,10,-25799.330502000033,-23246.83708600016,0.0
2012-08-29,4.0338,14,1,10,-25323.778516000035,-23246.83708600016,0.0
2012-08-30,4.0013,14,1,10,-25800.095093000033,-23246.83708600016,0.0
2012-08-31,4.0403,14,1,10,-26097.591107000037,-23246.83708600016,0.0
2012-09-03,4.1054,14,-1,-10,-25740.471146000033,-23246.83708600016,0.0
2012-09-04,4.1379,14,1,10,-25144.92735500003,-23246.83708600016,0.0
2012-09-05,4.19,14,1,10,-24847.350517000028,-23246.83708600016,0.0
2012-09-06,4.2095,14,1,10,-24369.71765400003,-23246.83708600016,0.0
2012-09-07,4.3721,14,1,10,-24190.83335400003,-23246.83708600016,0.0
2012-09-10,4.4307,14,1,10,-22696.665639000035,-23246.83708600016,0.0
2012-09-11,4.3591,14,0,0,-22157.676802000024,-23246.83708600016,0.0
2012-09-12,4.4307,14,1,10,-22816.396802000025,-23246.83708600016,0.0
2012-09-13,4.268,14,1,10,-22157.091575000028,-23246.83708600016,0.0
2012-09-14,4.3331,14,1,10,-23657.31849600002,-23246.83708600016,0.0
2012-09-17,4.0989,14,1,10,-23056.573536000025,-23246.83708600016,0.0
2012-09-18,4.1184,14,1,10,-25220.711529000022,-23246.83708600016,0.0
2012-09-19,4.1509,14,1,10,-25040.459496000025,-23246.83708600016,0.0
2012-09-20,4.0338,14,1,10,-24739.633048000025,-23246.83708600016,0.0
2012-09-21,4.0338,14,1,10,-25825.274575000025,-23246.83708600016,0.0
2012-09-24,4.0403,14,1,10,-25825.39558900002,-23246.83708600016,0.0
2012-09-25,4.0533,14,1,10,-25765.131603000023,-23246.83708600016,0.0
2012-09-26,3.9232,14,1,10,-25644.35281200002,-23246.83708600016,0.0
2012-09-27,3.9753,14,1,10,-26855.705411000024,-23246.83708600016,0.0
2012-09-28,4.1509,14,1,10,-26370.251107000033,-23246.83708600016,0.0
2012-10-08,4.1835,14,1,10,-24732.022366000027,-23246.83708600016,0.0
2012-10-09,4.2811,14,1,10,-24427.662893000015,-23246.83708600016,0.0
2012-10-10,4.2876,14,1,10,-23515.22839800002,-23246.83708600016,0.0
2012-10-11,4.1509,14,0,0,-23454.516831000023,-23246.83708600016,0.0
2012-10-12,4.0989,14,1,10,-24734.028831000025,-23246.83708600016,0.0
2012-10-15,4.0013,14,1,10,-25221.393358000016,-23246.83708600016,0.0
2012-10-16,4.0208,14,1,10,-26137.00432500003,-23246.83708600016,0.0
2012-10-17,4.0533,14,1,10,-25954.01936400002,-23246.83708600016,0.0
2012-10-18,4.1249,14,1,10,-25648.639988000024,-23246.83708600016,0.0
2012-10-19,4.1379,14,1,10,-24975.00558700003,-23246.83708600016,0.0
2012-10-22,4.1379,14,1,10,-24852.669334000027,-23246.83708600016,0.0
2012-10-23,4.0273,14,1,10,-24852.793471000026,-23246.83708600016,0.0
2012-10-24,4.0468,14,1,10,-25896.98160800003,-23246.83708600016,0.0
2012-10-25,4.0468,14,1,10,-25712.827427000033,-23246.83708600016,0.0
2012-10-26,3.9558,14,1,10,-25712.94883100003,-23246.83708600016,0.0
2012-10-29,3.9558,14,1,10,-26574.840235000032,-23246.83708600016,0.0
2012-10-30,3.9688,14,1,10,-26574.95890900003,-23246.83708600016,0.0
2012-10-31,3.9623,14,1,10,-26451.707583000025,-23246.83708600016,0.0
2012-11-01,4.1249,14,1,10,-26513.576647000024,-23246.83708600016,0.0
2012-11-02,4.203,14,1,10,-24967.36951600002,-23246.83708600016,0.0
2012-11-05,4.1639,14,1,10,-24223.981263000016,-23246.83708600016,0.0
2012-11-06,4.2355,14,1,10,-24596.73035300002,-23246.83708600016,0.0
2012-11-07,4.6389,14,0,0,-23913.791270000023,-23246.83708600016,0.0
2012-11-08,4.5999,14,1,10,-20065.35527000003,-23246.83708600016,0.0
2012-11-09,4.5803,14,1,10,-20437.944437000027,-23246.83708600016,0.0
2012-11-12,4.5738,14,1,10,-20625.458434000022,-23246.83708600016,0.0
2012-11-13,4.4177,14,1,10,-20687.800843000026,-23246.83708600016,0.0
2012-11-14,4.6129,14,1,10,-22183.37605700003,-23246.83708600016,0.0
2012-11-15,4.5868,14,1,10,-20311.54058800004,-23246.83708600016,0.0
2012-11-16,4.5738,14,1,10,-20562.238975000037,-23246.83708600016,0.0
2012-11-19,4.6064,14,1,10,-20687.30657900004,-23246.83708600016,0.0
2012-11-20,4.6324,14,1,10,-20373.83179300004,-23246.83708600016,0.0
2012-11-21,4.6259,14,1,10,-20123.589985000042,-23246.83708600016,0.0
2012-11-22,4.6064,14,1,10,-20186.38895700004,-23246.83708600016,0.0
2012-11-23,4.5999,14,1,10,-20374.702734000042,-23246.83708600016,0.0
2012-11-26,4.5999,14,1,10,-20437.630926000034,-23246.83708600016,0.0
2012-11-27,4.5999,14,1,10,-20437.76892300004,-23246.83708600016,0.0
2012-11-28,4.5673,14,1,10,-20437.906920000038,-23246.83708600016,0.0
2012-11-29,4.4112,14,1,10,-20753.938917000036,-23246.83708600016,0.0
2012-11-30,4.6779,14,1,10,-22268.245936000043,-23246.83708600016,0.0
2012-12-03,4.5283,14,1,10,-19678.721272000046,-23246.83708600016,0.0
2012-12-04,4.6389,14,1,10,-21132.973609000044,-23246.83708600016,0.0
2012-12-05,4.8211,14,1,10,-20056.97145800005,-23246.83708600016,0.0
2012-12-06,4.5999,14,1,10,-18282.482625000048,-23246.83708600016,0.0
2012-12-07,4.5348,14,1,10,-20439.327258000056,-23246.83708600016,0.0
2012-12-10,4.6259,14,1,10,-21074.841255000065,-23246.83708600016,0.0
2012-12-11,4.4112,14,1,10,-20184.930299000058,-23246.83708600016,0.0
2012-12-12,4.4242,14,1,10,-22284.835076000054,-23246.83708600016,0.0
2012-12-13,4.19,14,1,10,-22157.69741200006,-23246.83708600016,0.0
2012-12-14,4.3266,14,1,10,-24452.990138000052,-23246.83708600016,0.0
2012-12-17,4.4047,14,1,10,-23113.06983800006,-23246.83708600016,0.0
2012-12-18,4.3591,14,1,10,-22346.25763600006,-23246.83708600016,0.0
2012-12-19,4.3591,14,1,10,-22794.63777700007,-23246.83708600016,0.0
