date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2011-07-04,8.7183,13,0,0,11894.973236000013,-23744.248861000102,0.0
2011-07-05,8.7053,13,1,10,12554.749236000018,-23744.248861000102,0.0
2011-07-06,8.6467,13,1,10,12466.477687000013,-23744.248861000102,0.0
2011-07-07,8.5686,13,1,10,12068.908528000014,-23744.248861000102,0.0
2011-07-08,8.6142,13,1,10,11538.35012700002,-23744.248861000102,0.0
2011-07-11,8.6857,13,1,10,11848.173069000019,-23744.248861000102,0.0
2011-07-12,8.4775,13,1,10,12334.82964300002,-23744.248861000102,0.0
2011-07-13,8.5621,13,1,10,10914.645072000007,-23744.248861000102,0.0
2011-07-14,8.5751,13,1,10,11492.208747000004,-23744.248861000102,0.0
2011-07-15,8.5686,13,1,10,11580.871884000015,-23744.248861000102,0.0
2011-07-18,8.8289,13,1,10,11536.08963100001,-23744.248861000102,0.0
2011-07-19,8.6922,13,1,10,13321.49057300001,-23744.248861000102,0.0
2011-07-20,8.6532,13,1,10,12382.096706000004,-23744.248861000102,0.0
2011-07-21,8.5621,13,1,10,12113.515940000012,-23744.248861000102,0.0
2011-07-22,8.7573,13,1,10,11485.577343999998,-23744.248861000102,0.0
2011-07-25,8.458,13,1,10,12832.200481000007,-23744.248861000102,0.0
2011-07-26,8.5036,13,1,10,10763.774762000008,-23744.248861000102,0.0
2011-07-27,8.5621,13,1,10,11079.073022000011,-23744.248861000102,0.0
2011-07-28,8.4775,13,1,10,11484.222914000005,-23744.248861000102,0.0
2011-07-29,8.5686,13,1,10,10896.842051,-23744.248861000102,0.0
2011-08-01,8.5556,13,1,10,11529.732726000002,-23744.248861000102,0.0
2011-08-02,8.484,13,1,10,11438.995668000003,-23744.248861000102,0.0
2011-08-03,8.484,13,1,10,10939.687000000005,-23744.248861000102,0.0
2011-08-04,8.471,13,1,10,10939.432480000003,-23744.248861000102,0.0
2011-08-05,8.2954,13,1,10,10848.307960000006,-23744.248861000102,0.0
2011-08-08,8.3214,13,1,10,9618.853830000007,-23744.248861000102,0.0
2011-08-09,8.471,13,1,10,9800.864968000009,-23744.248861000102,0.0
2011-08-10,8.4906,13,1,10,10850.807326000002,-23744.248861000102,0.0
2011-08-11,8.471,13,1,10,10988.341196000008,-23744.248861000102,0.0
2011-08-12,8.4971,13,1,10,10850.102478000008,-23744.248861000102,0.0
2011-08-15,8.471,13,0,0,11033.853348000004,-23744.248861000102,0.0
2011-08-16,8.4775,13,0,0,10849.848348000007,-23744.248861000102,0.0
2011-08-17,8.4775,13,0,0,10895.673347999997,-23744.248861000102,0.0
2011-08-18,8.4775,13,0,0,10895.673347999997,-23744.248861000102,0.0
2011-08-19,8.4906,13,0,0,10895.673347999997,-23744.248861000102,0.0
2011-08-22,8.484,13,0,0,10988.028348000007,-23744.248861000102,0.0
2011-08-23,8.471,13,0,0,10941.498348000001,-23744.248861000102,0.0
2011-08-24,8.5166,13,1,10,10849.848348000007,-23744.248861000102,0.0
2011-08-25,8.5296,13,0,0,11171.530218000007,-23744.248861000102,0.0
2011-08-26,8.471,13,0,0,11263.310218000006,-23744.248861000102,0.0
2011-08-29,8.4385,13,1,10,10849.594218000006,-23744.248861000102,0.0
2011-08-30,8.4775,13,1,10,10619.565088000003,-23744.248861000102,0.0
2011-08-31,8.4775,13,1,10,10895.431933,-23744.248861000102,0.0
2011-09-01,8.471,13,1,10,10895.17760799999,-23744.248861000102,0.0
2011-09-02,8.471,13,1,10,10848.773282999995,-23744.248861000102,0.0
2011-09-05,8.3995,13,1,10,10848.519152999994,-23744.248861000102,0.0
2011-09-06,8.4255,13,1,10,10339.18502299999,-23744.248861000102,0.0
2011-09-07,8.6792,13,1,10,10524.313037999986,-23744.248861000102,0.0
2011-09-08,8.7053,13,1,10,12335.478272999993,-23744.248861000102,0.0
2011-09-09,8.7378,13,1,10,12521.832896999993,-23744.248861000102,0.0
2011-09-13,8.5881,13,1,10,12754.271737999996,-23744.248861000102,0.0
2011-09-14,8.6337,13,1,10,11680.660604000004,-23744.248861000102,0.0
2011-09-15,8.6857,13,1,10,12007.810960999996,-23744.248861000102,0.0
2011-09-16,8.7508,13,1,10,12381.431950000006,-23744.248861000102,0.0
2011-09-19,8.8354,13,1,10,12849.891379,-23744.248861000102,0.0
2011-09-20,8.8939,13,1,10,13459.594854999996,-23744.248861000102,0.0
2011-09-21,9.1412,13,1,10,13881.699793000007,-23744.248861000102,0.0
2011-09-22,9.0761,13,1,10,15669.411976000003,-23744.248861000102,0.0
2011-09-23,9.1477,13,1,10,15197.813740000012,-23744.248861000102,0.0
2011-09-26,9.7137,13,1,10,15716.641457000005,-23744.248861000102,0.0
2011-09-27,9.5576,13,1,10,19825.52702600001,-23744.248861000102,0.0
2011-09-28,9.974,13,1,10,18690.388615000018,-23744.248861000102,0.0
2011-09-29,10.0325,13,1,10,21721.49388700001,-23744.248861000102,0.0
2011-09-30,9.5185,13,1,10,22147.659667000014,-23744.248861000102,0.0
2011-10-10,9.5576,13,1,10,18395.15869200002,-23744.248861000102,0.0
2011-10-11,9.8113,13,1,10,18680.694137000028,-23744.248861000102,0.0
2011-10-12,10.039,13,1,10,20537.491409000017,-23744.248861000102,0.0
2011-10-13,9.9479,13,1,10,22206.238070000014,-23744.248861000102,0.0
2011-10-14,10.0065,13,1,10,21537.26290000003,-23744.248861000102,0.0
2011-10-17,10.0715,13,1,10,21967.674463000032,-23744.248861000102,0.0
2011-10-18,9.6486,13,1,10,22445.774268000023,-23744.248861000102,0.0
2011-10-19,9.499,13,1,10,19328.69912300002,-23744.248861000102,0.0
2011-10-20,9.3754,13,1,10,18224.361665000033,-23744.248861000102,0.0
2011-10-21,9.2192,13,1,10,17310.67269500003,-23744.248861000102,0.0
2011-10-24,9.3689,13,1,10,16154.511433000029,-23744.248861000102,0.0
2011-10-25,9.6747,13,1,10,17263.511857000027,-23744.248861000102,0.0
2011-10-26,9.6877,13,1,10,19532.266790000016,-23744.248861000102,0.0
2011-10-27,9.8113,13,1,10,19628.56654900001,-23744.248861000102,0.0
2011-10-28,9.8764,13,1,10,20547.859918000016,-23744.248861000102,0.0
2011-10-31,9.8373,13,0,0,21032.560579000026,-23744.248861000102,0.0
2011-11-01,9.6617,13,1,10,20741.265579000028,-23744.248861000102,0.0
2011-11-02,9.6486,13,1,10,19430.99446000001,-23744.248861000102,0.0
2011-11-03,9.4665,13,1,10,19332.84760900002,-23744.248861000102,0.0
2011-11-04,9.4405,13,1,10,17970.45015100002,-23744.248861000102,0.0
2011-11-07,9.4339,13,1,10,17775.426156000023,-23744.248861000102,0.0
2011-11-08,9.4405,13,1,10,17725.64294100002,-23744.248861000102,0.0
2011-11-09,9.525,13,1,10,17774.925924000017,-23744.248861000102,0.0
2011-11-10,9.7267,13,1,10,18410.082709000017,-23744.248861000102,0.0
2011-11-11,9.8048,13,1,10,19928.597959000006,-23744.248861000102,0.0
2011-11-14,9.8048,13,1,10,20517.18015800001,-23744.248861000102,0.0
2011-11-15,9.7137,13,1,10,20516.886014000018,-23744.248861000102,0.0
2011-11-16,9.5185,13,1,10,19827.87587000001,-23744.248861000102,0.0
2011-11-17,9.473,13,1,10,18349.920459000008,-23744.248861000102,0.0
2011-11-18,9.499,13,1,10,18004.74490400002,-23744.248861000102,0.0
2011-11-21,9.7397,13,1,10,18201.80071400001,-23744.248861000102,0.0
2011-11-22,9.5185,13,1,10,20030.835743999996,-23744.248861000102,0.0
2011-11-23,9.4535,13,1,10,18347.211553000016,-23744.248861000102,0.0
2011-11-24,9.499,13,1,10,17851.62599800001,-23744.248861000102,0.0
2011-11-28,9.8699,13,1,10,18198.50739300002,-23744.248861000102,0.0
2011-11-29,9.7918,13,1,10,21031.898423000006,-23744.248861000102,0.0
2011-11-30,9.5315,13,1,10,20434.13732600002,-23744.248861000102,0.0
2011-12-01,9.8764,13,1,10,18439.94557200001,-23744.248861000102,0.0
2011-12-02,9.7918,13,1,10,21085.04262700001,-23744.248861000102,0.0
2011-12-05,9.6812,13,1,10,20435.018335000015,-23744.248861000102,0.0
2011-12-06,8.8549,13,1,10,19584.210581000014,-23744.248861000102,0.0
2011-12-07,8.8028,13,1,10,13221.410145000023,-23744.248861000102,0.0
2011-12-08,8.5036,13,1,10,12819.453498000017,-23744.248861000102,0.0
2011-12-09,8.3279,13,1,10,10509.365414000014,-23744.248861000102,0.0
2011-12-12,7.918,13,1,10,9150.94930600001,-23744.248861000102,0.0
2011-12-13,7.1243,13,1,10,5978.07346900001,-23744.248861000102,0.0
2011-12-14,6.4151,13,1,10,-173.33907099999487,-23744.248861000102,0.0
2011-12-19,5.771,13,1,10,-5676.9447999999975,-23744.248861000102,0.0
2011-12-20,5.3416,13,1,10,-10681.794253,-23744.248861000102,0.0
2011-12-21,5.1659,13,1,10,-14022.699383,-23744.248861000102,0.0
2011-12-22,4.6714,13,1,10,-15391.562631,-23744.248861000102,0.0
2011-12-23,4.6714,13,1,10,-19248.817607999998,-23744.248861000102,0.0
2011-12-26,4.6909,13,1,10,-19248.957749999994,-23744.248861000102,0.0
2011-12-27,4.6389,13,1,10,-19096.607891999985,-23744.248861000102,0.0
2011-12-28,4.4177,13,1,10,-19503.908618999987,-23744.248861000102,0.0
2011-12-29,4.4242,13,1,10,-21238.255785999994,-23744.248861000102,0.0
2011-12-30,4.6649,13,1,10,-21187.363316999996,-23744.248861000102,0.0
2012-01-04,4.3396,13,1,10,-19295.594042999997,-23744.248861000102,0.0
2012-01-05,3.9558,13,1,10,-21855.844989999998,-23744.248861000102,0.0
2012-01-06,4.0794,13,1,10,-24880.319178,-23744.248861000102,0.0
2012-01-09,4.4893,13,1,10,-23905.233852,-23744.248861000102,0.0
2012-01-10,4.6194,13,0,0,-20667.146234,-23744.248861000102,0.0
2012-01-11,4.6584,13,0,0,-19639.356234000006,-23744.248861000102,0.0
2012-01-12,4.5803,13,0,0,-19331.256234,-23744.248861000102,0.0
2012-01-13,4.3396,13,0,0,-19948.246234,-23744.248861000102,0.0
2012-01-16,3.9948,13,0,0,-21849.776234000004,-23744.248861000102,0.0
2012-01-17,4.3917,13,0,0,-24573.696234,-23744.248861000102,0.0
2012-01-18,4.3982,13,0,0,-21438.186234,-23744.248861000102,0.0
2012-01-19,4.3787,13,0,0,-21386.836234000002,-23744.248861000102,0.0
2012-01-20,4.4112,13,0,0,-21540.886233999998,-23744.248861000102,0.0
2012-01-30,4.5283,13,0,0,-21284.136233999998,-23744.248861000102,0.0
2012-01-31,4.5543,13,0,0,-20359.046234,-23744.248861000102,0.0
2012-02-01,4.6194,13,0,0,-20153.646234000007,-23744.248861000102,0.0
2012-02-02,4.6844,13,0,0,-19639.356234000006,-23744.248861000102,0.0
2012-02-03,4.9382,13,0,0,-19125.856234,-23744.248861000102,0.0
2012-02-06,5.4327,13,0,0,-17120.836234000002,-23744.248861000102,0.0
2012-02-07,5.2765,13,0,0,-13214.286234000007,-23744.248861000102,0.0
2012-02-08,5.3481,13,0,0,-14448.266233999995,-23744.248861000102,0.0
2012-02-09,5.3936,13,0,0,-13882.626234000003,-23744.248861000102,0.0
2012-02-10,5.6604,13,0,0,-13523.176233999999,-23744.248861000102,0.0
2012-02-13,5.5758,13,0,0,-11415.456233999997,-23744.248861000102,0.0
2012-02-14,5.5628,13,0,0,-12083.796234000001,-23744.248861000102,0.0
2012-02-15,5.5758,13,0,0,-12186.496233999998,-23744.248861000102,0.0
2012-02-16,5.5042,13,0,0,-12083.796234000001,-23744.248861000102,0.0
2012-02-17,5.5302,13,1,10,-12649.436234,-23744.248861000102,0.0
2012-02-20,5.6994,13,1,10,-12443.941360000004,-23744.248861000102,0.0
2012-02-21,5.6994,13,1,10,-11104.043266000008,-23744.248861000102,0.0
2012-02-22,5.8165,13,1,10,-11104.214248000011,-23744.248861000102,0.0
2012-02-23,5.9206,13,1,10,-10174.611230000017,-23744.248861000102,0.0
2012-02-24,5.836,13,1,10,-9347.190725000008,-23744.248861000102,0.0
2012-02-27,5.7384,13,1,10,-10020.784343000007,-23744.248861000102,0.0
2012-02-28,5.5563,13,1,10,-10798.83142300001,-23744.248861000102,0.0
2012-02-29,5.4717,13,1,10,-12252.161575000006,-23744.248861000102,0.0
2012-03-01,5.4782,13,1,10,-12928.282264000009,-23744.248861000102,0.0
2012-03-02,5.5433,13,1,10,-12876.446415000006,-23744.248861000102,0.0
2012-03-05,5.6604,13,1,10,-12355.159760999995,-23744.248861000102,0.0
2012-03-06,5.836,13,1,10,-11416.184059999992,-23744.248861000102,0.0
2012-03-07,5.8165,13,1,10,-10006.285871999993,-23744.248861000102,0.0
2012-03-08,5.784,13,1,10,-10163.240952,-23744.248861000102,0.0
2012-03-09,5.784,13,1,10,-10425.040447,-23744.248861000102,0.0
2012-03-12,5.7124,13,1,10,-10425.213966999989,-23744.248861000102,0.0
2012-03-13,5.823,13,1,10,-11003.199486999983,-23744.248861000102,0.0
2012-03-14,5.3611,13,1,10,-10109.72285899998,-23744.248861000102,0.0
2012-03-15,5.0683,13,1,10,-13846.66854899998,-23744.248861000102,0.0
2012-03-16,5.1204,13,1,10,-16218.50938199999,-23744.248861000102,0.0
2012-03-19,5.244,13,1,10,-15796.130430999976,-23744.248861000102,0.0
2012-03-20,5.2375,13,1,10,-14792.65204299998,-23744.248861000102,0.0
2012-03-21,5.296,13,1,10,-14845.65436299998,-23744.248861000102,0.0
2012-03-22,5.7189,13,1,10,-14369.621487999975,-23744.248861000102,0.0
2012-03-23,5.5693,13,1,10,-10923.145367999983,-23744.248861000102,0.0
2012-03-26,5.3286,13,1,10,-12144.052934999978,-23744.248861000102,0.0
2012-03-27,5.309,13,1,10,-14110.739013999977,-23744.248861000102,0.0
2012-03-28,4.8471,13,1,10,-14271.22687199997,-23744.248861000102,0.0
2012-03-29,4.5673,13,1,10,-18054.347141999962,-23744.248861000102,0.0
2012-03-30,4.5999,13,1,10,-20348.85255499996,-23744.248861000102,0.0
2012-04-05,4.756,13,1,10,-20081.34357399997,-23744.248861000102,0.0
2012-04-06,4.8016,13,1,10,-18798.339570999968,-23744.248861000102,0.0
2012-04-09,4.73,13,1,10,-18423.194250999964,-23744.248861000102,0.0
2012-04-10,4.7885,13,1,10,-19013.322298999963,-23744.248861000102,0.0
2012-04-11,4.8016,13,1,10,-18530.839198999973,-23744.248861000102,0.0
2012-04-12,4.8861,13,1,10,-18422.776853999974,-23744.248861000102,0.0
2012-04-13,5.0163,13,1,10,-17724.10590199998,-23744.248861000102,0.0
2012-04-16,4.9512,13,1,10,-16646.19648499998,-23744.248861000102,0.0
2012-04-17,5.0032,13,1,10,-17186.025973999975,-23744.248861000102,0.0
2012-04-18,5.0943,13,1,10,-16754.574509999984,-23744.248861000102,0.0
2012-04-19,5.6018,13,1,10,-15997.683605999984,-23744.248861000102,0.0
2012-04-20,5.6669,13,0,0,-11775.436434999974,-23744.248861000102,0.0
2012-04-23,5.6994,13,0,0,-11233.804434999976,-23744.248861000102,0.0
2012-04-24,5.7059,13,1,10,-10963.404434999975,-23744.248861000102,0.0
2012-04-25,6.2785,13,1,10,-10909.430416999981,-23744.248861000102,0.0
2012-04-26,6.2589,13,1,10,-6134.117593999974,-23744.248861000102,0.0
2012-04-27,6.2915,13,1,10,-6297.965948999983,-23744.248861000102,0.0
2012-05-02,6.2654,13,1,10,-6025.617715999979,-23744.248861000102,0.0
2012-05-03,6.0377,13,1,10,-6244.263460999988,-23744.248861000102,0.0
2012-05-04,5.7254,13,1,10,-8152.577422999988,-23744.248861000102,0.0
2012-05-07,5.7775,13,1,10,-10772.955553999986,-23744.248861000102,0.0
2012-05-08,5.7775,13,1,10,-10335.487315999984,-23744.248861000102,0.0
2012-05-09,5.6018,13,1,10,-10335.660640999988,-23744.248861000102,0.0
2012-05-11,5.6018,13,1,10,-11815.227965999991,-23744.248861000102,0.0
2012-05-14,5.4196,13,1,10,-11815.396019999993,-23744.248861000102,0.0
2012-05-15,5.2895,13,1,10,-13353.33207399999,-23744.248861000102,0.0
2012-05-16,5.3351,13,1,10,-14452.839661999991,-23744.248861000102,0.0
2012-05-17,5.5498,13,1,10,-14067.222346999995,-23744.248861000102,0.0
2012-05-18,5.3741,13,1,10,-12248.87339999999,-23744.248861000102,0.0
2012-05-21,5.3481,13,1,10,-13738.975893999988,-23744.248861000102,0.0
2012-05-22,5.5107,13,1,10,-13959.877116999996,-23744.248861000102,0.0
2012-05-23,5.6604,13,1,10,-12577.937559999998,-23744.248861000102,0.0
2012-05-24,5.4717,13,-1,-10,-11304.155880999999,-23744.248861000102,0.0
2012-05-25,5.283,13,1,10,-12908.275692999996,-23744.248861000102,0.0
2012-05-28,5.4066,13,1,10,-14514.276843999993,-23744.248861000102,0.0
2012-05-29,5.5628,13,1,10,-13461.363333999994,-23744.248861000102,0.0
2012-05-30,5.6148,13,1,10,-12129.139531999994,-23744.248861000102,0.0
2012-05-31,5.6799,13,1,10,-11685.22641599999,-23744.248861000102,0.0
2012-06-01,5.6018,13,1,10,-11128.789859999997,-23744.248861000102,0.0
2012-06-04,5.2049,13,1,10,-11797.496256999999,-23744.248861000102,0.0
2012-06-05,5.2114,13,1,10,-15199.09731099999,-23744.248861000102,0.0
2012-06-06,5.231,13,1,10,-15143.483457999988,-23744.248861000102,0.0
2012-06-07,5.27,13,1,10,-14975.275799999996,-23744.248861000102,0.0
2012-06-08,5.2245,13,1,10,-14640.032729999999,-23744.248861000102,0.0
2012-06-11,5.3286,13,1,10,-15031.94582999999,-23744.248861000102,0.0
2012-06-12,5.2505,13,1,10,-14134.76056499999,-23744.248861000102,0.0
2012-06-13,5.3025,13,1,10,-14808.923422999993,-23744.248861000102,0.0
2012-06-14,5.322,13,1,10,-14359.800937999986,-23744.248861000102,0.0
2012-06-15,5.3416,13,1,10,-14191.285012999986,-23744.248861000102,0.0
2012-06-18,5.3936,13,1,10,-14021.708672999994,-23744.248861000102,0.0
2012-06-19,5.5433,13,1,10,-13571.028920999983,-23744.248861000102,0.0
2012-06-20,5.4587,13,1,10,-12271.79472899998,-23744.248861000102,0.0
2012-06-21,5.27,13,1,10,-13007.135027999975,-23744.248861000102,0.0
2012-06-25,5.1334,13,1,10,-14648.988788999988,-23744.248861000102,0.0
2012-06-26,5.1399,13,1,10,-15838.932888999982,-23744.248861000102,0.0
2012-06-27,4.9837,13,1,10,-15782.406890999984,-23744.248861000102,0.0
2012-06-28,4.743,13,1,10,-17146.187087999984,-23744.248861000102,0.0
2012-06-29,4.7885,13,1,10,-19250.05459899999,-23744.248861000102,0.0
2012-07-02,4.795,13,1,10,-18852.07188899999,-23744.248861000102,0.0
2012-07-03,4.8406,13,1,10,-18795.275543999996,-23744.248861000102,0.0
2012-07-04,4.7495,13,1,10,-18395.507393999986,-23744.248861000102,0.0
2012-07-05,4.5803,13,1,10,-19195.51061199999,-23744.248861000102,0.0
2012-07-06,4.6649,13,1,10,-20682.92109699999,-23744.248861000102,0.0
2012-07-09,4.5088,13,1,10,-19938.57850599999,-23744.248861000102,0.0
2012-07-10,4.242,13,1,10,-21313.959452999996,-23744.248861000102,0.0
2012-07-11,4.3136,13,1,10,-23667.270716999992,-23744.248861000102,0.0
2012-07-12,4.3136,13,1,10,-23035.16997699999,-23744.248861000102,0.0
2012-07-13,4.4893,13,1,10,-23035.29938499999,-23744.248861000102,0.0
2012-07-16,4.2355,13,1,10,-21480.483792999992,-23744.248861000102,0.0
2012-07-17,4.3461,13,1,10,-23729.286471999993,-23744.248861000102,0.0
2012-07-18,4.4828,13,1,10,-22748.391536999996,-23744.248861000102,0.0
2012-07-19,4.5218,13,1,10,-21534.62592,-23744.248861000102,0.0
2012-07-20,4.5218,13,1,10,-21188.05040400001,-23744.248861000102,0.0
2012-07-23,4.4567,13,0,0,-21188.186058000007,-23744.248861000102,0.0
2012-07-24,4.5803,13,1,10,-21767.576058000006,-23744.248861000102,0.0
2012-07-25,4.4893,13,0,0,-20666.433759,-23744.248861000102,0.0
2012-07-26,4.3461,13,0,0,-21477.243759000005,-23744.248861000102,0.0
2012-07-27,4.3136,13,1,10,-22753.15575900001,-23744.248861000102,0.0
2012-07-30,4.1054,13,1,10,-23043.186142000013,-23744.248861000102,0.0
2012-07-31,3.9232,13,1,10,-24902.54155000001,-23744.248861000102,0.0
2012-08-01,4.0078,13,1,10,-26531.532712000007,-23744.248861000102,0.0
2012-08-02,3.9558,13,1,10,-25774.480408000018,-23744.248861000102,0.0
2012-08-03,4.0533,13,1,10,-26240.520642000018,-23744.248861000102,0.0
2012-08-06,4.1965,13,1,10,-25366.06431600001,-23744.248861000102,0.0
2012-08-07,4.2355,13,1,10,-24080.249915000015,-23744.248861000102,0.0
2012-08-08,4.1705,13,1,10,-23729.76581000001,-23744.248861000102,0.0
2012-08-09,4.3591,13,1,10,-24314.892875000012,-23744.248861000102,0.0
2012-08-10,4.3331,13,1,10,-22615.731990000022,-23744.248861000102,0.0
2012-08-13,4.1184,13,0,0,-22850.382763000016,-23744.248861000102,0.0
2012-08-14,4.1639,13,1,10,-24786.976763000013,-23744.248861000102,0.0
2012-08-15,4.1314,13,1,10,-24376.235315000013,-23744.248861000102,0.0
2012-08-16,4.1444,13,1,10,-24670.160232000017,-23744.248861000102,0.0
2012-08-17,4.3071,13,1,10,-24552.634174000013,-23744.248861000102,0.0
2012-08-20,4.255,13,1,10,-23078.696506000015,-23744.248861000102,0.0
2012-08-21,4.3201,13,1,10,-23551.37271900002,-23744.248861000102,0.0
2012-08-22,4.3526,13,1,10,-22960.392369000023,-23744.248861000102,0.0
2012-08-23,4.3266,13,1,10,-22665.09697200003,-23744.248861000102,0.0
2012-08-24,4.268,13,1,10,-22901.827550000024,-23744.248861000102,0.0
2012-08-27,4.0338,13,1,10,-23435.80334800003,-23744.248861000102,0.0
2012-08-28,4.0859,13,1,10,-25571.83538800003,-23744.248861000102,0.0
2012-08-29,4.0338,13,1,10,-25096.28340200003,-23744.248861000102,0.0
2012-08-30,4.0013,13,1,10,-25572.599979000028,-23744.248861000102,0.0
2012-08-31,4.0403,13,1,10,-25870.09599300003,-23744.248861000102,0.0
2012-09-03,4.1054,13,1,10,-25512.976032000028,-23744.248861000102,0.0
2012-09-04,4.1379,13,1,10,-24916.13024100002,-23744.248861000102,0.0
2012-09-05,4.19,13,1,10,-24617.903403000026,-23744.248861000102,0.0
2012-09-06,4.2095,13,1,10,-24139.22854000002,-23744.248861000102,0.0
2012-09-07,4.3721,13,1,10,-23959.95424000002,-23744.248861000102,0.0
2012-09-10,4.4307,13,1,10,-22462.534525000025,-23744.248861000102,0.0
2012-09-11,4.3591,13,1,10,-21922.37368800002,-23744.248861000102,0.0
2012-09-12,4.4307,13,1,10,-22583.37460900002,-23744.248861000102,0.0
2012-09-13,4.268,13,1,10,-21921.921382000015,-23744.248861000102,0.0
2012-09-14,4.3331,13,1,10,-23427.02930300001,-23744.248861000102,0.0
2012-09-17,4.0989,13,1,10,-22824.331343000013,-23744.248861000102,0.0
2012-09-18,4.1184,13,1,10,-24995.495336000007,-23744.248861000102,0.0
2012-09-19,4.1509,13,1,10,-24814.65830300002,-23744.248861000102,0.0
2012-09-20,4.0338,13,1,10,-24512.85685500002,-23744.248861000102,0.0
2012-09-21,4.0338,13,1,10,-25602.01138200001,-23744.248861000102,0.0
2012-09-24,4.0403,13,1,10,-25602.132396000015,-23744.248861000102,0.0
2012-09-25,4.0533,13,1,10,-25541.67341000001,-23744.248861000102,0.0
2012-09-26,3.9232,13,1,10,-25420.504619000007,-23744.248861000102,0.0
2012-09-27,3.9753,13,1,10,-26635.76021800001,-23744.248861000102,0.0
2012-09-28,4.1509,13,1,10,-26148.742914000017,-23744.248861000102,0.0
2012-10-08,4.1835,13,1,10,-24505.246173000014,-23744.248861000102,0.0
2012-10-09,4.2811,13,1,10,-24199.908700000007,-23744.248861000102,0.0
2012-10-10,4.2876,13,1,10,-23284.546205000013,-23744.248861000102,0.0
2012-10-11,4.1509,13,1,10,-23223.639638000008,-23744.248861000102,0.0
2012-10-12,4.0989,13,1,10,-24508.74826600001,-23744.248861000102,0.0
2012-10-15,4.0013,13,1,10,-24998.192793000002,-23744.248861000102,0.0
2012-10-16,4.0208,13,1,10,-25917.707760000012,-23744.248861000102,0.0
2012-10-17,4.0533,13,1,10,-25733.94279900001,-23744.248861000102,0.0
2012-10-18,4.1249,13,1,10,-25427.26342300001,-23744.248861000102,0.0
2012-10-19,4.1379,13,1,10,-24750.765022000014,-23744.248861000102,0.0
2012-10-22,4.1379,13,1,10,-24627.908769000016,-23744.248861000102,0.0
2012-10-23,4.0273,13,1,10,-24628.032906000015,-23744.248861000102,0.0
2012-10-24,4.0468,13,1,10,-25676.64504300001,-23744.248861000102,0.0
2012-10-25,4.0468,13,1,10,-25491.710862000014,-23744.248861000102,0.0
2012-10-26,3.9558,13,1,10,-25491.83226600002,-23744.248861000102,0.0
2012-10-29,3.9558,13,1,10,-26357.363670000013,-23744.248861000102,0.0
2012-10-30,3.9688,13,1,10,-26357.48234400001,-23744.248861000102,0.0
2012-10-31,3.9623,13,1,10,-26233.71101800001,-23744.248861000102,0.0
2012-11-01,4.1249,13,1,10,-26295.84008200001,-23744.248861000102,0.0
2012-11-02,4.203,13,1,10,-24743.128951,-23744.248861000102,0.0
2012-11-05,4.1639,13,1,10,-23996.616698000005,-23744.248861000102,0.0
2012-11-06,4.2355,13,1,10,-24370.929788,-23744.248861000102,0.0
2012-11-07,4.6389,13,0,0,-23685.126705000002,-23744.248861000102,0.0
2012-11-08,4.5999,13,1,10,-19820.55470500001,-23744.248861000102,0.0
2012-11-09,4.5803,13,1,10,-20194.703872000013,-23744.248861000102,0.0
2012-11-12,4.5738,13,1,10,-20383.001869000007,-23744.248861000102,0.0
2012-11-13,4.4177,13,1,10,-20445.604278000013,-23744.248861000102,0.0
2012-11-14,4.6129,13,1,10,-21947.423492000016,-23744.248861000102,0.0
2012-11-15,4.5868,13,1,10,-20067.78002300002,-23744.248861000102,0.0
2012-11-16,4.5738,13,1,10,-20319.52241000002,-23744.248861000102,0.0
2012-11-19,4.6064,13,1,10,-20445.11001400002,-23744.248861000102,0.0
2012-11-20,4.6324,13,1,10,-20130.331228000025,-23744.248861000102,0.0
2012-11-21,4.6259,13,1,10,-19879.049420000025,-23744.248861000102,0.0
2012-11-22,4.6064,13,1,10,-19942.108392000024,-23744.248861000102,0.0
2012-11-23,4.5999,13,1,10,-20131.202169000026,-23744.248861000102,0.0
2012-11-26,4.5999,13,1,10,-20194.39036100002,-23744.248861000102,0.0
2012-11-27,4.5999,13,1,10,-20194.528358000018,-23744.248861000102,0.0
2012-11-28,4.5673,13,1,10,-20194.666355000023,-23744.248861000102,0.0
2012-11-29,4.4112,13,1,10,-20512.002352000018,-23744.248861000102,0.0
2012-11-30,4.6779,13,1,10,-22032.553371000024,-23744.248861000102,0.0
2012-12-03,4.5283,13,1,10,-19432.36070700003,-23744.248861000102,0.0
2012-12-04,4.6389,13,1,10,-20892.59704400003,-23744.248861000102,0.0
2012-12-05,4.8211,13,1,10,-19812.17089300004,-23744.248861000102,0.0
2012-12-06,4.5999,13,1,10,-18030.394060000035,-23744.248861000102,0.0
2012-12-07,4.5348,13,1,10,-20196.08669300004,-23744.248861000102,0.0
2012-12-10,4.6259,13,1,10,-20834.204690000042,-23744.248861000102,0.0
2012-12-11,4.4112,13,1,10,-19940.649734000042,-23744.248861000102,0.0
2012-12-12,4.4242,13,1,10,-22049.142511000042,-23744.248861000102,0.0
2012-12-13,4.19,13,1,10,-21921.484847000043,-23744.248861000102,0.0
2012-12-14,4.3266,13,1,10,-24226.145573000038,-23744.248861000102,0.0
2012-12-17,4.4047,13,1,10,-22880.76127300004,-23744.248861000102,0.0
2012-12-18,4.3591,13,1,10,-22110.82507100003,-23744.248861000102,0.0
