date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2012-12-10,4.6259,24,1,10,-19167.356277000094,-21940.681481999884,0.0
2012-12-11,4.4112,24,1,10,-18385.854321000093,-21940.681481999884,0.0
2012-12-12,4.4242,24,1,10,-20230.266098000087,-21940.681481999884,0.0
2012-12-13,4.19,24,1,10,-20118.598434000087,-21940.681481999884,0.0
2012-12-14,4.3266,24,1,10,-22135.19316000009,-21940.681481999884,0.0
2012-12-17,4.4047,24,1,10,-20957.82686000009,-21940.681481999884,0.0
2012-12-18,4.3591,24,1,10,-20283.953658000093,-21940.681481999884,0.0
2012-12-19,4.3591,24,1,10,-20678.0697990001,-21940.681481999884,0.0
2012-12-20,4.4697,24,1,10,-20678.200572000096,-21940.681481999884,0.0
2012-12-21,4.4307,24,1,10,-19720.53534500009,-21940.681481999884,0.0
2012-12-24,4.3721,24,1,10,-20058.79943600009,-21940.681481999884,0.0
2012-12-25,4.4437,24,1,10,-20567.580357000093,-21940.681481999884,0.0
2012-12-26,4.4697,24,1,10,-19945.507520000087,-21940.681481999884,0.0
2012-12-27,4.5738,24,1,10,-19719.44083100008,-21940.681481999884,0.0
2012-12-28,4.5934,24,1,10,-18812.863922000077,-21940.681481999884,0.0
2012-12-31,4.5738,24,1,10,-18642.089136000082,-21940.681481999884,0.0
2013-01-04,4.4828,24,1,10,-18813.334938000073,-21940.681481999884,0.0
2013-01-07,4.5803,24,1,10,-19608.81215200008,-21940.681481999884,0.0
2013-01-08,4.5999,24,1,10,-18755.82163600008,-21940.681481999884,0.0
2013-01-09,4.6194,24,1,10,-18584.263045000087,-21940.681481999884,0.0
2013-01-10,5.0813,24,1,10,-18413.386042000086,-21940.681481999884,0.0
2013-01-11,5.0293,24,1,10,-14358.042624000089,-21940.681481999884,0.0
2013-01-14,5.0488,24,1,10,-14815.275063000088,-21940.681481999884,0.0
2013-01-15,5.1073,24,1,10,-14643.825942000083,-21940.681481999884,0.0
2013-01-16,4.9512,24,1,10,-14128.592406000083,-21940.681481999884,0.0
2013-01-17,4.8926,24,1,10,-15505.54762500008,-21940.681481999884,0.0
2013-01-18,4.9317,24,1,10,-16023.134161000089,-21940.681481999884,0.0
2013-01-21,4.9382,24,1,10,-15677.636939000084,-21940.681481999884,0.0
2013-01-22,4.743,24,1,10,-15620.259890000088,-21940.681481999884,0.0
2013-01-23,4.7495,24,1,10,-17349.880036000082,-21940.681481999884,0.0
2013-01-24,4.5934,24,1,10,-17292.367326000087,-21940.681481999884,0.0
2013-01-25,4.6389,24,0,0,-18678.67781100009,-21940.681481999884,0.0
2013-01-28,4.7365,24,0,0,-18274.637811000095,-21940.681481999884,0.0
2013-01-29,4.7365,24,1,10,-17407.949811000086,-21940.681481999884,0.0
2013-01-30,4.6779,24,1,10,-17408.09190600009,-21940.681481999884,0.0
2013-01-31,4.7885,24,1,10,-17929.774001000085,-21940.681481999884,0.0
2013-02-01,4.7755,24,1,10,-16944.468338000093,-21940.681481999884,0.0
2013-02-04,4.8926,24,1,10,-17060.571993000092,-21940.681481999884,0.0
2013-02-05,4.8666,24,1,10,-16015.01225800009,-21940.681481999884,0.0
2013-02-06,4.8666,24,1,10,-16247.599036000087,-21940.681481999884,0.0
2013-02-07,4.7235,24,1,10,-16247.745034000087,-21940.681481999884,0.0
2013-02-08,4.7755,24,1,10,-17530.067032000086,-21940.681481999884,0.0
2013-02-18,4.782,24,1,10,-17063.768737000086,-21940.681481999884,0.0
2013-02-19,4.73,24,1,10,-17005.542002000082,-21940.681481999884,0.0
2013-02-20,4.782,24,1,10,-17473.165462000077,-21940.681481999884,0.0
2013-02-21,4.6649,24,1,10,-17005.307362000087,-21940.681481999884,0.0
2013-02-22,4.6844,24,1,10,-18060.521822000082,-21940.681481999884,0.0
2013-02-25,4.7495,24,1,10,-17884.771769000086,-21940.681481999884,0.0
2013-02-26,4.782,24,1,10,-17297.05930100008,-21940.681481999884,0.0
2013-02-27,4.8016,24,1,10,-17003.401786000082,-21940.681481999884,0.0
2013-02-28,4.8731,24,1,10,-16826.165246000084,-21940.681481999884,0.0
2013-03-01,4.9447,24,1,10,-16178.519294000085,-21940.681481999884,0.0
2013-03-04,4.717,24,1,10,-15529.253487000082,-21940.681481999884,0.0
2013-03-05,4.8016,24,1,10,-17596.917828000092,-21940.681481999884,0.0
2013-03-06,4.8601,24,1,10,-16828.04533800009,-21940.681481999884,0.0
2013-03-07,4.9577,24,1,10,-16295.839386000087,-21940.681481999884,0.0
2013-03-08,4.8471,24,1,10,-15406.849189000095,-21940.681481999884,0.0
2013-03-11,4.8341,24,1,10,-16415.669920000088,-21940.681481999884,0.0
2013-03-12,4.6129,24,1,10,-16534.50533300008,-21940.681481999884,0.0
2013-03-13,4.5023,24,1,10,-18556.41835600009,-21940.681481999884,0.0
2013-03-14,4.5023,24,1,10,-19568.546743000086,-21940.681481999884,0.0
2013-03-15,4.4567,24,0,0,-19568.68181200009,-21940.681481999884,0.0
2013-03-18,4.2811,24,0,0,-19986.377812000093,-21940.681481999884,0.0
2013-03-19,4.3591,24,0,0,-21594.873812000085,-21940.681481999884,0.0
2013-03-20,4.4307,24,1,10,-20880.39381200009,-21940.681481999884,0.0
2013-03-21,4.4502,24,1,10,-20223.952585000086,-21940.681481999884,0.0
2013-03-22,4.3982,24,1,10,-20045.07550600009,-21940.681481999884,0.0
2013-03-25,4.3787,24,1,10,-20523.089012000084,-21940.681481999884,0.0
2013-03-26,4.3201,24,1,10,-20702.620958000087,-21940.681481999884,0.0
2013-03-27,4.4567,24,1,10,-21242.458319000085,-21940.681481999884,0.0
2013-03-28,4.2746,24,1,10,-19983.13592200009,-21940.681481999884,0.0
2013-03-29,4.2355,24,1,10,-21664.052623000083,-21940.681481999884,0.0
2013-04-01,4.1835,24,1,10,-22025.464861000088,-21940.681481999884,0.0
2013-04-02,4.3331,24,1,10,-22506.59192600008,-21940.681481999884,0.0
2013-04-03,4.2941,24,1,10,-21121.42143100009,-21940.681481999884,0.0
2013-04-08,4.3787,24,1,10,-21483.08142400009,-21940.681481999884,0.0
2013-04-09,4.6909,24,1,10,-20698.122247000087,-21940.681481999884,0.0
2013-04-10,4.4697,24,1,10,-17797.915608000083,-21940.681481999884,0.0
2013-04-11,4.2811,24,-1,-10,-19855.216335000085,-21940.681481999884,0.0
2013-04-12,4.1965,24,1,10,-21607.444426000082,-21940.681481999884,0.0
2013-04-15,4.0729,24,1,10,-22394.35285900008,-21940.681481999884,0.0
2013-04-16,4.1119,24,0,0,-23545.194754000077,-21940.681481999884,0.0
2013-04-17,4.0924,24,0,0,-23182.104754000073,-21940.681481999884,0.0
2013-04-18,4.1379,24,0,0,-23363.64975400008,-21940.681481999884,0.0
2013-04-19,4.1835,24,1,10,-22940.044754000075,-21940.681481999884,0.0
2013-04-22,4.2225,24,1,10,-22515.176891000076,-21940.681481999884,0.0
2013-04-23,4.0729,24,1,10,-22151.432396000077,-21940.681481999884,0.0
2013-04-24,4.1444,24,1,10,-23548.82307100008,-21940.681481999884,0.0
2013-04-25,4.3656,24,1,10,-22880.42025800008,-21940.681481999884,0.0
2013-04-26,4.3526,24,1,10,-20810.112590000084,-21940.681481999884,0.0
2013-05-02,4.4372,24,1,10,-20932.05355800008,-21940.681481999884,0.0
2013-05-03,4.6194,24,1,10,-20138.636136000074,-21940.681481999884,0.0
2013-05-06,4.8536,24,1,10,-18427.911252000078,-21940.681481999884,0.0
2013-05-07,4.9252,24,1,10,-16226.569834000074,-21940.681481999884,0.0
2013-05-08,4.8211,24,1,10,-15552.959442000072,-21940.681481999884,0.0
2013-05-09,5.1138,24,1,10,-16533.729198000074,-21940.681481999884,0.0
2013-05-10,5.1204,24,1,10,-13773.712831000077,-21940.681481999884,0.0
2013-05-13,5.0488,24,1,10,-13711.562245000081,-21940.681481999884,0.0
2013-05-14,4.9837,24,1,10,-14388.335857000086,-21940.681481999884,0.0
2013-05-15,5.2765,24,1,10,-15004.333321000086,-21940.681481999884,0.0
2013-05-16,5.1919,24,1,10,-12231.666832000083,-21940.681481999884,0.0
2013-05-17,5.1464,24,0,0,-13033.833127000078,-21940.681481999884,0.0
2013-05-20,5.1204,24,1,10,-13465.17312700009,-21940.681481999884,0.0
2013-05-21,5.2049,24,1,10,-13712.067519000084,-21940.681481999884,0.0
2013-05-22,5.0748,24,0,0,-12909.471131000078,-21940.681481999884,0.0
2013-05-23,5.0813,24,1,10,-14145.421131000083,-21940.681481999884,0.0
2013-05-24,4.9837,24,1,10,-14083.758375000078,-21940.681481999884,0.0
2013-05-27,4.8926,24,1,10,-15013.062814000077,-21940.681481999884,0.0
2013-05-28,4.9057,24,1,10,-15881.395325000085,-21940.681481999884,0.0
2013-05-29,4.9122,24,1,10,-15756.568103000078,-21940.681481999884,0.0
2013-05-30,4.8926,24,1,10,-15694.640274000078,-21940.681481999884,0.0
2013-05-31,4.769,24,1,10,-15882.163640000079,-21940.681481999884,0.0
2013-06-03,4.8016,24,1,10,-17065.16241800008,-21940.681481999884,0.0
2013-06-04,4.9902,24,1,10,-16752.99748800009,-21940.681481999884,0.0
2013-06-05,4.9837,24,1,10,-14944.467536000091,-21940.681481999884,0.0
2013-06-06,4.717,24,1,10,-15007.017242000089,-21940.681481999884,0.0
2013-06-07,4.6714,24,1,10,-17570.153753000093,-21940.681481999884,0.0
2013-06-13,4.3787,24,1,10,-18008.967263000086,-21940.681481999884,0.0
2013-06-14,4.4047,24,1,10,-20827.808405000083,-21940.681481999884,0.0
2013-06-17,4.3396,24,1,10,-20577.299766000084,-21940.681481999884,0.0
2013-06-18,4.3591,24,1,10,-21205.646907000082,-21940.681481999884,0.0
2013-06-19,4.4307,24,-1,-10,-21017.40709500009,-21940.681481999884,0.0
2013-06-20,4.2811,24,1,10,-20326.597868000084,-21940.681481999884,0.0
2013-06-21,4.2225,24,1,10,-21771.866789000072,-21940.681481999884,0.0
2013-06-24,3.9037,24,1,10,-22338.657222000074,-21940.681481999884,0.0
2013-06-25,3.8972,24,1,10,-25424.767897000078,-21940.681481999884,0.0
2013-06-26,3.9232,24,1,10,-25487.87000800007,-21940.681481999884,0.0
2013-06-27,3.8386,24,1,10,-25235.786924000073,-21940.681481999884,0.0
2013-06-28,3.8321,24,1,10,-26057.37062000008,-21940.681481999884,0.0
2013-07-01,3.8907,24,1,10,-26120.665778000075,-21940.681481999884,0.0
2013-07-02,3.9427,24,1,10,-25550.602741000082,-21940.681481999884,0.0
2013-07-03,3.8511,24,1,10,-25044.239462000078,-21940.681481999884,0.0
2013-07-04,3.9294,24,0,0,-25937.457743000086,-21940.681481999884,0.0
2013-07-05,3.9751,24,1,10,-25174.032743000083,-21940.681481999884,0.0
2013-07-08,3.7532,24,0,0,-24728.11862500009,-21940.681481999884,0.0
2013-07-09,3.7205,24,1,10,-26893.86262500008,-21940.681481999884,0.0
2013-07-10,3.8315,24,1,10,-27213.454221000087,-21940.681481999884,0.0
2013-07-11,3.9686,24,1,10,-26127.985836000087,-21940.681481999884,0.0
2013-07-12,3.9163,24,1,10,-24785.891781000093,-21940.681481999884,0.0
2013-07-15,3.9881,24,1,10,-25298.55083900009,-21940.681481999884,0.0
2013-07-16,4.0926,24,0,0,-24594.310328000087,-21940.681481999884,0.0
2013-07-17,3.9751,24,0,0,-23569.165328000083,-21940.681481999884,0.0
2013-07-18,3.9424,24,0,0,-24721.840328000086,-21940.681481999884,0.0
2013-07-19,3.7793,24,0,0,-25042.627328000082,-21940.681481999884,0.0
2013-07-22,3.838,24,1,10,-26642.63832800008,-21940.681481999884,0.0
2013-07-23,3.9229,24,1,10,-26066.317707000082,-21940.681481999884,0.0
2013-07-24,3.8445,24,1,10,-25231.86584700009,-21940.681481999884,0.0
2013-07-25,3.8054,24,1,10,-26003.439534000085,-21940.681481999884,0.0
2013-07-26,3.838,24,1,10,-26388.68986900008,-21940.681481999884,0.0
2013-07-29,3.8119,24,1,10,-26067.36803100008,-21940.681481999884,0.0
2013-07-30,3.7727,24,1,10,-26325.090171000076,-21940.681481999884,0.0
2013-07-31,3.8119,24,1,10,-26712.500528000077,-21940.681481999884,0.0
2013-08-01,3.8772,24,1,10,-26324.925709000076,-21940.681481999884,0.0
2013-08-02,3.9424,24,0,0,-25678.570066000073,-21940.681481999884,0.0
2013-08-05,4.0534,24,1,10,-25033.09006600007,-21940.681481999884,0.0
2013-08-06,4.0273,24,0,0,-23933.198338000075,-21940.681481999884,0.0
2013-08-07,4.0012,24,0,0,-24191.849338000065,-21940.681481999884,0.0
2013-08-08,4.1056,24,0,0,-24450.50033800007,-21940.681481999884,0.0
2013-08-09,4.0404,24,0,0,-23415.89633800007,-21940.681481999884,0.0
2013-08-12,4.086,24,1,10,-24062.02833800007,-21940.681481999884,0.0
2013-08-13,4.1056,24,1,10,-23609.79755000007,-21940.681481999884,0.0
2013-08-14,4.0599,24,1,10,-23415.292130000074,-21940.681481999884,0.0
2013-08-15,3.9751,24,1,10,-23869.673298000074,-21940.681481999884,0.0
2013-08-16,3.962,24,1,10,-24713.555095000076,-21940.681481999884,0.0
2013-08-19,3.9947,24,1,10,-24844.15034800006,-21940.681481999884,0.0
2013-08-20,3.9555,24,1,10,-24518.25020800007,-21940.681481999884,0.0
2013-08-21,4.0599,24,1,10,-24909.58604900007,-21940.681481999884,0.0
2013-08-22,4.0404,24,1,10,-23866.748714000074,-21940.681481999884,0.0
2013-08-23,4.0469,24,1,10,-24061.870511000074,-21940.681481999884,0.0
2013-08-26,4.1578,24,1,10,-23996.926723000077,-21940.681481999884,0.0
2013-08-27,4.1513,24,1,10,-22885.830130000068,-21940.681481999884,0.0
2013-08-28,4.0404,24,1,10,-22951.149864000072,-21940.681481999884,0.0
2013-08-29,4.0338,24,1,10,-24064.710403000063,-21940.681481999884,0.0
2013-08-30,4.1056,24,1,10,-24131.161615000063,-21940.681481999884,0.0
2013-09-02,4.1709,24,1,10,-23408.97462900007,-21940.681481999884,0.0
2013-09-03,4.1644,24,1,10,-22751.526797000064,-21940.681481999884,0.0
2013-09-04,4.1905,24,1,10,-22817.171924000068,-21940.681481999884,0.0
2013-09-05,4.1122,24,1,10,-22553.947856000057,-21940.681481999884,0.0
2013-09-06,4.1644,24,1,10,-23344.903571000068,-21940.681481999884,0.0
2013-09-09,4.2688,24,1,10,-22817.28493700007,-21940.681481999884,0.0
2013-09-10,4.3602,24,1,10,-21760.88186900007,-21940.681481999884,0.0
2013-09-11,4.3863,24,1,10,-20835.12793300006,-21940.681481999884,0.0
2013-09-12,4.4255,24,1,10,-20570.60473900006,-21940.681481999884,0.0
2013-09-13,4.2884,24,1,10,-20172.856328000053,-21940.681481999884,0.0
2013-09-16,4.4973,24,1,10,-21565.925093000056,-21940.681481999884,0.0
2013-09-17,4.3667,24,1,10,-19441.540745000057,-21940.681481999884,0.0
2013-09-18,4.2688,24,1,10,-20771.183664000047,-21940.681481999884,0.0
2013-09-23,4.3276,24,1,10,-21768.91566500005,-21940.681481999884,0.0
2013-09-24,4.2296,24,1,10,-21169.283729000046,-21940.681481999884,0.0
2013-09-25,4.1905,24,1,10,-22169.993557000053,-21940.681481999884,0.0
2013-09-26,4.0991,24,0,0,-22569.722445000043,-21940.681481999884,0.0
2013-09-27,4.073,24,1,10,-23503.83044500005,-21940.681481999884,0.0
2013-09-30,4.1187,24,0,0,-23770.956418000045,-21940.681481999884,0.0
2013-10-08,4.1448,24,0,0,-23303.445418000054,-21940.681481999884,0.0
2013-10-09,4.197,24,0,0,-23036.442418000042,-21940.681481999884,0.0
2013-10-10,4.1578,24,1,10,-22502.43641800005,-21940.681481999884,0.0
2013-10-11,4.197,24,1,10,-22903.970328000047,-21940.681481999884,0.0
2013-10-16,3.7793,24,1,10,-22502.29506200005,-21940.681481999884,0.0
2013-10-17,3.7271,24,1,10,-26788.02297200005,-21940.681481999884,0.0
2013-10-18,3.7597,24,1,10,-27324.230351000057,-21940.681481999884,0.0
2013-10-21,3.7532,24,1,10,-26989.21416400005,-21940.681481999884,0.0
2013-10-22,3.7858,24,1,10,-27056.21195500005,-21940.681481999884,0.0
2013-10-23,3.7075,24,1,10,-26720.544551000065,-21940.681481999884,0.0
2013-10-24,3.6487,24,1,10,-27527.93112500006,-21940.681481999884,0.0
2013-10-25,3.6487,24,1,10,-28134.85835000006,-21940.681481999884,0.0
2013-10-28,3.6553,24,0,0,-28134.967811000053,-21940.681481999884,0.0
2013-10-29,3.5117,24,1,10,-28066.789811000046,-21940.681481999884,0.0
2013-10-30,3.5378,24,1,10,-29551.723470000048,-21940.681481999884,0.0
2013-10-31,3.5769,24,1,10,-29281.69382100005,-21940.681481999884,0.0
2013-11-01,3.5573,24,1,10,-28876.723955000045,-21940.681481999884,0.0
2013-11-04,3.5312,24,1,10,-29080.083262000044,-21940.681481999884,0.0
2013-11-05,3.5573,24,1,10,-29351.107981000052,-21940.681481999884,0.0
2013-11-06,3.5117,24,1,10,-29080.034917000063,-21940.681481999884,0.0
2013-11-07,3.4464,24,1,10,-29554.38163600007,-21940.681481999884,0.0
2013-11-08,3.3876,24,1,10,-30234.25998700007,-21940.681481999884,0.0
2013-11-11,3.4137,24,1,10,-30847.059379000086,-21940.681481999884,0.0
2013-11-12,3.4399,24,1,10,-30574.9380070001,-21940.681481999884,0.0
2013-11-13,3.3811,24,1,10,-30301.512418000093,-21940.681481999884,0.0
2013-11-14,3.4203,24,1,10,-30916.075615000103,-21940.681481999884,0.0
2013-11-15,3.4921,24,1,10,-30506.145048000108,-21940.681481999884,0.0
2013-11-18,3.5508,24,1,10,-29754.501657000095,-21940.681481999884,0.0
2013-11-19,3.5312,24,0,0,-29139.43042000009,-21940.681481999884,0.0
2013-11-20,3.5573,24,0,0,-29344.838420000095,-21940.681481999884,0.0
2013-11-21,3.5508,24,0,0,-29071.310420000096,-21940.681481999884,0.0
2013-11-22,3.5769,24,0,0,-29139.43042000009,-21940.681481999884,0.0
2013-11-25,3.5769,24,0,0,-28865.902420000093,-21940.681481999884,0.0
2013-11-26,3.5573,24,0,0,-28865.902420000093,-21940.681481999884,0.0
2013-11-27,3.6161,24,0,0,-29071.310420000096,-21940.681481999884,0.0
2013-11-28,3.6422,24,0,0,-28455.0864200001,-21940.681481999884,0.0
2013-11-29,3.6161,24,0,0,-28181.558420000096,-21940.681481999884,0.0
2013-12-02,3.4072,24,1,10,-28455.0864200001,-21940.681481999884,0.0
2013-12-03,3.466,24,1,10,-30646.555903000095,-21940.681481999884,0.0
2013-12-04,3.5704,24,1,10,-30029.258119000093,-21940.681481999884,0.0
2013-12-05,3.5769,24,1,10,-28932.1180990001,-21940.681481999884,0.0
2013-12-06,3.5508,24,1,10,-28863.845211000087,-21940.681481999884,0.0
2013-12-09,3.59,24,1,10,-29138.78551800009,-21940.681481999884,0.0
2013-12-10,3.5965,24,1,10,-28725.724042000096,-21940.681481999884,0.0
2013-12-11,3.5247,24,1,10,-28657.256742000085,-21940.681481999884,0.0
2013-12-12,3.5247,24,1,10,-29415.57263700007,-21940.681481999884,0.0
2013-12-13,3.6096,24,1,10,-29415.678378000077,-21940.681481999884,0.0
2013-12-16,3.59,24,1,10,-28517.542119000092,-21940.681481999884,0.0
2013-12-17,3.6161,24,1,10,-28725.2144070001,-21940.681481999884,0.0
2013-12-18,3.6618,24,1,10,-28448.66210700009,-21940.681481999884,0.0
2013-12-19,3.5639,24,1,10,-27963.893590000087,-21940.681481999884,0.0
2013-12-20,3.4594,24,1,10,-29003.701444000086,-21940.681481999884,0.0
2013-12-23,3.4594,24,1,10,-30114.643361000075,-21940.681481999884,0.0
2013-12-24,3.466,24,1,10,-30114.747143000073,-21940.681481999884,0.0
2013-12-25,3.5051,24,1,10,-30044.560925000078,-21940.681481999884,0.0
2013-12-26,3.4921,24,1,10,-29627.85890500008,-21940.681481999884,0.0
2013-12-27,3.5704,24,-1,-10,-29766.674058000084,-21940.681481999884,0.0
2013-12-30,3.6096,24,1,10,-28932.10082100008,-21940.681481999884,0.0
2013-12-31,3.6096,24,1,10,-28513.943933000075,-21940.681481999884,0.0
2014-01-02,3.6226,24,1,10,-28514.052221000085,-21940.681481999884,0.0
2014-01-03,3.5443,24,1,10,-28375.190509000095,-21940.681481999884,0.0
2014-01-06,3.5117,24,1,10,-29213.109187000096,-21940.681481999884,0.0
2014-01-07,3.6618,24,1,10,-29562.36151600009,-21940.681481999884,0.0
2014-01-08,3.6291,24,1,10,-27953.394867000097,-21940.681481999884,0.0
2014-01-09,3.479,24,1,10,-28304.37572100009,-21940.681481999884,0.0
2014-01-10,3.3158,24,1,10,-29916.558594000096,-21940.681481999884,0.0
2014-01-13,3.244,24,1,10,-31671.06296400009,-21940.681481999884,0.0
2014-01-14,3.3093,24,0,0,-32443.730438000086,-21940.681481999884,0.0
2014-01-15,3.2832,24,0,0,-31741.10243800009,-21940.681481999884,0.0
2014-01-16,3.2897,24,0,0,-32021.938438000092,-21940.681481999884,0.0
2014-01-17,3.2767,24,1,10,-31951.99843800009,-21940.681481999884,0.0
2014-01-20,3.244,24,1,10,-32092.10712900009,-21940.681481999884,0.0
2014-01-21,3.2636,24,1,10,-32444.711430000105,-21940.681481999884,0.0
2014-01-22,3.3289,24,1,10,-32233.32475000011,-21940.681481999884,0.0
2014-01-23,3.3485,24,1,10,-31528.1826580001,-21940.681481999884,0.0
2014-01-24,3.3746,24,1,10,-31316.4065250001,-21940.681481999884,0.0
2014-01-27,3.3289,24,0,0,-31034.104980000113,-21940.681481999884,0.0
2014-01-28,3.3354,24,1,10,-31528.578980000115,-21940.681481999884,0.0
2014-01-29,3.466,24,1,10,-31458.283847000115,-21940.681481999884,0.0
2014-01-30,3.4594,24,1,10,-30042.679909000115,-21940.681481999884,0.0
2014-02-07,3.5247,24,1,10,-30114.393889000123,-21940.681481999884,0.0
2014-02-10,3.5835,24,1,10,-29405.339671000125,-21940.681481999884,0.0
2014-02-11,3.59,24,1,10,-28766.289412000137,-21940.681481999884,0.0
2014-02-12,3.59,24,1,10,-28695.67691700015,-21940.681481999884,0.0
2014-02-13,3.6226,24,1,10,-28695.784617000136,-21940.681481999884,0.0
2014-02-14,3.6748,24,1,10,-28340.552317000125,-21940.681481999884,0.0
2014-02-17,3.7075,24,1,10,-27771.15899500012,-21940.681481999884,0.0
2014-02-18,3.6487,24,1,10,-27414.185239000122,-21940.681481999884,0.0
2014-02-19,3.5639,24,1,10,-28056.980464000124,-21940.681481999884,0.0
2014-02-20,3.5247,24,1,10,-28984.801925000116,-21940.681481999884,0.0
2014-02-21,3.5378,24,1,10,-29414.148842000104,-21940.681481999884,0.0
2014-02-24,3.5247,24,0,0,-29270.678583000117,-21940.681481999884,0.0
2014-02-25,3.4268,24,0,0,-29414.254583000118,-21940.681481999884,0.0
2014-02-26,3.4203,24,0,0,-30487.238583000115,-21940.681481999884,0.0
2014-02-27,3.3681,24,0,0,-30558.478583000113,-21940.681481999884,0.0
2014-02-28,3.3876,24,0,0,-31130.590583000114,-21940.681481999884,0.0
2014-03-03,3.4529,24,0,0,-30916.87058300012,-21940.681481999884,0.0
2014-03-04,3.4594,24,1,10,-30201.182583000118,-21940.681481999884,0.0
2014-03-05,3.4399,24,1,10,-30129.981170000116,-21940.681481999884,0.0
2014-03-06,3.4725,24,1,10,-30344.19495200012,-21940.681481999884,0.0
2014-03-07,3.3942,24,1,10,-29986.024149000128,-21940.681481999884,0.0
2014-03-10,3.2701,24,1,10,-30847.42832400013,-21940.681481999884,0.0
2014-03-11,3.3093,24,1,10,-32213.87115000013,-21940.681481999884,0.0
2014-03-12,3.3419,24,1,10,-31781.98525300013,-21940.681481999884,0.0
2014-03-13,3.3681,24,1,10,-31422.506532000123,-21940.681481999884,0.0
2014-03-14,3.3811,24,-1,-10,-31133.358789000114,-21940.681481999884,0.0
2014-03-17,3.5247,24,1,10,-30990.069832000117,-21940.681481999884,0.0
2014-03-18,3.5117,24,1,10,-29404.827265000124,-21940.681481999884,0.0
2014-03-19,3.4594,24,1,10,-29548.58300600014,-21940.681481999884,0.0
2014-03-20,3.4007,24,1,10,-30127.12635700014,-21940.681481999884,0.0
2014-03-21,3.4594,24,1,10,-30777.03913900014,-21940.681481999884,0.0
2014-03-24,3.5051,24,1,10,-30126.745160000137,-21940.681481999884,0.0
2014-03-25,3.5182,24,1,10,-29620.03594200014,-21940.681481999884,0.0
2014-03-26,3.5117,24,1,10,-29474.73109500014,-21940.681481999884,0.0
2014-03-27,3.479,24,1,10,-29547.05164100015,-21940.681481999884,0.0
2014-03-28,3.5247,24,1,10,-29910.780992000153,-21940.681481999884,0.0
2014-03-31,3.4855,24,1,10,-29402.24436200015,-21940.681481999884,0.0
2014-04-01,3.4921,24,1,10,-29839.03810300016,-21940.681481999884,0.0
2014-04-02,3.5378,24,1,10,-29765.552668000157,-21940.681481999884,0.0
2014-04-03,3.5835,24,1,10,-29255.645431000157,-21940.681481999884,0.0
2014-04-04,3.5508,24,1,10,-28745.282565000154,-21940.681481999884,0.0
2014-04-08,3.5573,24,1,10,-29110.976070000164,-21940.681481999884,0.0
2014-04-09,3.5704,24,1,10,-29038.347594000174,-21940.681481999884,0.0
2014-04-10,3.5639,24,1,10,-28891.734313000183,-21940.681481999884,0.0
2014-04-11,3.5443,24,1,10,-28964.70642500018,-21940.681481999884,0.0
2014-04-14,3.5508,24,1,10,-29184.725342000173,-21940.681481999884,0.0
2014-04-15,3.5378,24,1,10,-29111.836671000165,-21940.681481999884,0.0
2014-04-16,3.5508,24,1,10,-29258.063195000177,-21940.681481999884,0.0
2014-04-17,3.5247,24,1,10,-29111.91932900017,-21940.681481999884,0.0
2014-04-18,3.5182,24,1,10,-29405.911853000172,-21940.681481999884,0.0
2014-04-21,3.466,24,0,0,-29479.272594000184,-21940.681481999884,0.0
2014-04-22,3.4464,24,0,0,-30067.566594000185,-21940.681481999884,0.0
2014-04-23,3.4268,24,1,10,-30288.458594000185,-21940.681481999884,0.0
2014-04-24,3.3942,24,1,10,-30509.649986000193,-21940.681481999884,0.0
2014-04-25,3.3093,24,1,10,-30877.806790000184,-21940.681481999884,0.0
2014-04-28,3.3028,24,1,10,-31837.278616000185,-21940.681481999884,0.0
2014-04-29,3.3093,24,1,10,-31910.89289500018,-21940.681481999884,0.0
2014-04-30,3.3354,24,1,10,-31837.411979000186,-21940.681481999884,0.0
2014-05-05,3.3419,24,1,10,-31541.798258000177,-21940.681481999884,0.0
2014-05-06,3.3289,24,1,10,-31468.188320000183,-21940.681481999884,0.0
2014-05-07,3.2701,24,1,10,-31615.838577000177,-21940.681481999884,0.0
2014-05-08,3.2832,24,1,10,-32283.906444000182,-21940.681481999884,0.0
2014-05-09,3.3028,24,1,10,-32135.05754700018,-21940.681481999884,0.0
2014-05-12,3.3746,24,1,10,-31912.108043000175,-21940.681481999884,0.0
2014-05-13,3.355,24,1,10,-31094.40512700018,-21940.681481999884,0.0
2014-05-14,3.3615,24,1,10,-31317.946365000185,-21940.681481999884,0.0
2014-05-15,3.3093,24,0,0,-31243.882015000185,-21940.681481999884,0.0
2014-05-16,3.3158,24,1,10,-31839.484015000184,-21940.681481999884,0.0
2014-05-19,3.2963,24,1,10,-31765.353294000175,-21940.681481999884,0.0
2014-05-20,3.3289,24,1,10,-31988.337768000172,-21940.681481999884,0.0
2014-05-21,3.3615,24,1,10,-31615.492657000177,-21940.681481999884,0.0
2014-05-22,3.3811,24,1,10,-31242.322524000185,-21940.681481999884,0.0
2014-05-23,3.4072,24,1,10,-31017.807369000177,-21940.681481999884,0.0
2014-05-26,3.4072,24,0,0,-30718.54180200018,-21940.681481999884,0.0
2014-05-27,3.4333,24,0,0,-30718.54180200018,-21940.681481999884,0.0
2014-05-28,3.4268,24,1,10,-30419.174802000183,-21940.681481999884,0.0
