date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2008-07-15,3.2856,21,0,0,0.0,-21996.695106,0.0
2008-07-16,3.0254,21,0,0,0.0,-21996.695106,0.0
2008-07-17,2.9343,21,0,0,0.0,-21996.695106,0.0
2008-07-18,3.0579,21,0,0,0.0,-21996.695106,0.0
2008-07-21,3.2336,21,1,10,0.0,-21996.695106,0.0
2008-07-22,3.2466,21,1,10,1.6652629999999995,-21996.695106,0.0
2008-07-23,3.2661,21,1,10,1.8282549999999986,-21996.695106,0.0
2008-07-24,3.3572,21,1,10,2.31585699999998,-21996.695106,0.0
2008-07-25,3.2726,21,1,10,5.861874,-21996.695106,0.0
2008-07-28,3.3181,21,1,10,1.5311579999999765,-21996.695106,0.0
2008-07-29,3.2726,21,1,10,4.162979999999976,-21996.695106,0.0
2008-07-30,3.3312,21,1,10,0.8784370000000195,-21996.695106,0.0
2008-07-31,3.123,21,1,10,5.468258999999932,-21996.695106,0.0
2008-08-01,3.1945,21,1,10,-13.369677000000081,-21996.695106,0.0
2008-08-04,3.0709,21,1,10,-6.313367000000085,-21996.695106,0.0
2008-08-05,2.9343,21,1,10,-20.00520200000011,-21996.695106,0.0
2008-08-06,2.9798,21,-1,-10,-36.48932900000011,-21996.695106,0.0
2008-08-07,3.0644,21,-1,-10,-31.572358000000065,-21996.695106,0.0
2008-08-08,2.7651,21,1,10,-23.201752000000113,-21996.695106,0.0
2008-08-11,2.4919,21,-1,-10,-56.2166840000001,-21996.695106,0.0
2008-08-12,2.5309,21,-1,-10,-83.6196370000001,-21996.695106,0.0
2008-08-13,2.4723,21,-1,-10,-80.18439400000005,-21996.695106,0.0
2008-08-14,2.4789,21,1,10,-84.94832100000005,-21996.695106,0.0
2008-08-15,2.4919,21,1,10,-84.42849000000007,-21996.695106,0.0
2008-08-18,2.2446,21,1,10,-83.20285700000008,-21996.695106,0.0
2008-08-19,2.2641,21,1,10,-110.480614,-21996.695106,0.0
2008-08-20,2.4463,21,1,10,-108.20795200000003,-21996.695106,0.0
2008-08-21,2.3227,21,1,10,-84.58987500000006,-21996.695106,0.0
2008-08-22,2.2511,21,1,10,-101.96726400000006,-21996.695106,0.0
2008-08-25,2.2576,21,1,10,-112.77694500000007,-21996.695106,0.0
2008-08-26,2.0885,21,1,10,-111.80447800000013,-21996.695106,0.0
2008-08-27,2.1275,21,1,10,-140.6192060000002,-21996.695106,0.0
2008-08-28,2.121,21,1,10,-133.6618610000001,-21996.695106,0.0
2008-08-29,2.2446,21,1,10,-134.960686,-21996.695106,0.0
2008-09-01,2.4723,21,1,10,-110.30431600000003,-21996.695106,0.0
2008-09-02,2.5829,21,-1,-10,-62.55465400000003,-21996.695106,0.0
2008-09-03,2.4203,21,0,0,-40.50882300000001,-21996.695106,0.0
2008-09-04,2.5049,21,-1,-10,-73.02882300000005,-21996.695106,0.0
2008-09-05,2.2772,21,1,10,-57.02743200000009,-21996.695106,0.0
2008-09-08,2.147,21,1,10,-102.64257900000013,-21996.695106,0.0
2008-09-09,2.2576,21,1,10,-130.0528950000002,-21996.695106,0.0
2008-09-10,2.2641,21,1,10,-105.78530500000011,-21996.695106,0.0
2008-09-11,2.1731,21,1,10,-104.35803300000009,-21996.695106,0.0
