date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-06-03,3.3681,6,1,10,-33337.88364200035,-23845.348906000203,0.0
2014-06-04,3.3681,6,1,10,-33500.48507500035,-23845.348906000203,0.0
2014-06-05,3.3615,6,1,10,-33500.58611800035,-23845.348906000203,0.0
2014-06-06,3.3811,6,1,10,-33583.319161000356,-23845.348906000203,0.0
2014-06-09,3.4072,6,1,10,-33337.83200600035,-23845.348906000203,0.0
2014-06-10,3.4137,6,1,10,-33010.639439000355,-23845.348906000203,0.0
2014-06-11,3.4072,6,1,10,-32929.16665500036,-23845.348906000203,0.0
2014-06-12,3.4268,6,1,10,-33010.90906600036,-23845.348906000203,0.0
2014-06-13,3.5117,6,1,10,-32764.639282000353,-23845.348906000203,0.0
2014-06-16,3.5508,6,1,10,-31696.700086000354,-23845.348906000203,0.0
2014-06-17,3.4399,6,1,10,-31204.53643700035,-23845.348906000203,0.0
2014-06-18,3.3811,6,1,10,-32601.98296100035,-23845.348906000203,0.0
2014-06-19,3.3093,6,1,10,-33343.55415800036,-23845.348906000203,0.0
2014-06-20,3.3354,6,1,10,-34249.77159100037,-23845.348906000203,0.0
2014-06-23,3.3485,6,1,10,-33920.227870000366,-23845.348906000203,0.0
2014-06-24,3.355,6,1,10,-33754.74393200037,-23845.348906000203,0.0
2014-06-25,3.3289,6,1,10,-33672.61938700038,-23845.348906000203,0.0
2014-06-26,3.3746,6,1,10,-34003.14603700038,-23845.348906000203,0.0
2014-06-27,3.3811,6,1,10,-33424.226904000374,-23845.348906000203,0.0
2014-06-30,3.4268,6,1,10,-33341.90814200038,-23845.348906000203,0.0
2014-07-01,3.4203,6,1,10,-32762.076575000377,-23845.348906000203,0.0
2014-07-02,3.4333,6,1,10,-32844.72937900037,-23845.348906000203,0.0
2014-07-03,3.4399,6,1,10,-32679.60198800036,-23845.348906000203,0.0
2014-07-04,3.4725,6,1,10,-32595.75298700035,-23845.348906000203,0.0
2014-07-07,3.466,6,1,10,-32180.85818400036,-23845.348906000203,0.0
2014-07-08,3.4855,6,1,10,-32263.772359000366,-23845.348906000203,0.0
2014-07-09,3.4137,6,1,10,-32015.251339000373,-23845.348906000203,0.0
2014-07-10,3.5117,6,1,10,-32931.52390400037,-23845.348906000203,0.0
2014-07-11,3.4986,6,1,10,-31680.166315000373,-23845.348906000203,0.0
2014-07-14,3.5247,6,1,10,-31847.689666000377,-23845.348906000203,0.0
2014-07-15,3.5117,6,1,10,-31513.975624000377,-23845.348906000203,0.0
2014-07-16,3.4855,6,1,10,-31680.481365000393,-23845.348906000203,0.0
2014-07-17,3.479,6,1,10,-32016.208716000394,-23845.348906000203,0.0
2014-07-18,3.4986,6,1,10,-32099.64328100039,-23845.348906000203,0.0
2014-07-21,3.4921,6,1,10,-31848.279651000383,-23845.348906000203,0.0
2014-07-22,3.5443,6,1,10,-31931.844609000378,-23845.348906000203,0.0
2014-07-23,3.5378,6,1,10,-31261.179372000384,-23845.348906000203,0.0
2014-07-24,3.5247,6,1,10,-31344.875701000383,-23845.348906000203,0.0
2014-07-25,3.5573,6,1,10,-31513.57883500038,-23845.348906000203,0.0
2014-07-28,3.5965,6,1,10,-31093.796576000386,-23845.348906000203,0.0
2014-07-29,3.6161,6,1,10,-30588.615295000403,-23845.348906000203,0.0
2014-07-30,3.6357,6,1,10,-30335.883190000393,-23845.348906000203,0.0
2014-07-31,3.6422,6,1,10,-30082.955673000382,-23845.348906000203,0.0
2014-08-01,3.59,6,1,10,-29999.084744000385,-23845.348906000203,0.0
2014-08-04,3.6683,6,1,10,-30674.140010000396,-23845.348906000203,0.0
2014-08-05,3.6944,6,1,10,-29661.045710000384,-23845.348906000203,0.0
2014-08-06,3.6944,6,1,10,-29323.160759000384,-23845.348906000203,0.0
2014-08-07,3.6226,6,1,10,-29323.27159100039,-23845.348906000203,0.0
2014-08-08,3.6357,6,1,10,-30254.628423000402,-23845.348906000203,0.0
2014-08-11,3.6814,6,1,10,-30084.6991010004,-23845.348906000203,0.0
2014-08-12,3.6683,6,1,10,-29491.1651720004,-23845.348906000203,0.0
2014-08-13,3.7336,6,1,10,-29661.5756140004,-23845.348906000203,0.0
2014-08-14,3.7727,6,1,10,-28812.132663000404,-23845.348906000203,0.0
2014-08-15,3.7989,6,1,10,-28303.1626710004,-23845.348906000203,0.0
2014-08-18,3.8511,6,1,10,-27961.889852000386,-23845.348906000203,0.0
2014-08-19,3.825,6,1,10,-27281.31581900038,-23845.348906000203,0.0
2014-08-20,3.9033,6,1,10,-27622.03635200039,-23845.348906000203,0.0
2014-08-21,3.8511,6,1,10,-26599.553102000376,-23845.348906000203,0.0
2014-08-22,3.8511,6,1,10,-27281.924201000373,-23845.348906000203,0.0
2014-08-25,3.838,6,1,10,-27282.039734000376,-23845.348906000203,0.0
2014-08-26,3.7466,6,1,10,-27453.63426700038,-23845.348906000203,0.0
2014-08-27,3.9424,6,1,10,-28651.089407000378,-23845.348906000203,0.0
2014-08-28,3.8315,6,1,10,-26084.263805000373,-23845.348906000203,0.0
2014-08-29,3.9098,6,1,10,-27539.390077000382,-23845.348906000203,0.0
2014-09-01,3.9816,6,1,10,-26511.426022000378,-23845.348906000203,0.0
2014-09-02,4.0012,6,1,10,-25568.091316000377,-23845.348906000203,0.0
2014-09-03,3.9947,6,1,10,-25310.470764000376,-23845.348906000203,0.0
2014-09-04,4.0404,6,1,10,-25396.13080000037,-23845.348906000203,0.0
2014-09-05,4.073,6,1,10,-24794.38164100038,-23845.348906000203,0.0
2014-09-09,4.0991,6,1,10,-24364.834853000364,-23845.348906000203,0.0
2014-09-10,4.1056,6,1,10,-24020.69804300036,-23845.348906000203,0.0
2014-09-11,4.2101,6,1,10,-23935.021016000363,-23845.348906000203,0.0
2014-09-12,4.6343,6,1,10,-22554.69918400037,-23845.348906000203,0.0
2014-09-15,4.7192,6,1,10,-16946.90148700036,-23845.348906000203,0.0
2014-09-16,4.6539,6,1,10,-15823.813516000351,-23845.348906000203,0.0
2014-09-17,4.8693,6,1,10,-16688.52709200034,-23845.348906000203,0.0
2014-09-18,4.6539,6,1,10,-13834.616709000336,-23845.348906000203,0.0
2014-09-19,4.6539,6,1,10,-16690.966788000333,-23845.348906000203,0.0
2014-09-22,4.5952,6,1,10,-16691.106405000326,-23845.348906000203,0.0
2014-09-23,4.6474,6,1,10,-17470.782022000327,-23845.348906000203,0.0
2014-09-24,4.7061,6,1,10,-16777.18187800033,-23845.348906000203,0.0
2014-09-25,4.6539,6,1,10,-15996.611300000324,-23845.348906000203,0.0
2014-09-26,4.68,6,1,10,-16691.53448300033,-23845.348906000203,0.0
2014-09-29,4.7192,6,1,10,-16344.02210000033,-23845.348906000203,0.0
2014-09-30,4.7192,6,1,10,-15821.62650000034,-23845.348906000203,0.0
2014-10-08,5.0521,6,1,10,-15821.768076000328,-23845.348906000203,0.0
2014-10-09,4.9542,6,1,10,-11377.694652000311,-23845.348906000203,0.0
2014-10-10,4.8563,6,1,10,-12685.790215000306,-23845.348906000203,0.0
2014-10-13,4.8954,6,1,10,-13994.861841000311,-23845.348906000203,0.0
2014-10-14,4.8106,6,1,10,-13471.849530000298,-23845.348906000203,0.0
2014-10-15,4.8106,6,1,10,-14607.468392000294,-23845.348906000203,0.0
2014-10-16,4.6474,6,1,10,-14607.6127100003,-23845.348906000203,0.0
2014-10-17,4.5756,6,1,10,-16796.2690280003,-23845.348906000203,0.0
2014-10-20,4.6278,6,1,10,-17759.964450000305,-23845.348906000203,0.0
2014-10-21,4.5886,6,1,10,-17059.0557180003,-23845.348906000203,0.0
2014-10-22,4.6017,6,1,10,-17586.042552000312,-23845.348906000203,0.0
2014-10-23,4.3667,6,1,10,-17409.985210000305,-23845.348906000203,0.0
2014-10-24,4.4124,6,1,10,-20573.22326100032,-23845.348906000203,0.0
2014-10-27,4.4189,6,1,10,-19957.775262000323,-23845.348906000203,0.0
2014-10-28,4.6148,6,1,10,-19870.287634000313,-23845.348906000203,0.0
2014-10-29,4.68,6,1,10,-17227.729201000308,-23845.348906000203,0.0
2014-10-30,4.6996,6,1,10,-16347.667645000307,-23845.348906000203,0.0
2014-10-31,4.7322,6,1,10,-16083.012045000301,-23845.348906000203,0.0
2014-11-03,4.8367,6,0,0,-15642.401033000308,-23845.348906000203,0.0
2014-11-04,4.8106,6,1,10,-14229.561033000296,-23845.348906000203,0.0
2014-11-05,4.7453,6,1,10,-14582.839134000307,-23845.348906000203,0.0
2014-11-06,4.8954,6,1,10,-15467.14545200031,-23845.348906000203,0.0
2014-11-07,4.8302,6,1,10,-13433.432811000297,-23845.348906000203,0.0
2014-11-10,4.8367,6,1,10,-14317.691673000307,-23845.348906000203,0.0
2014-11-11,4.7061,6,1,10,-14229.6315790003,-23845.348906000203,0.0
2014-11-12,4.7322,6,1,10,-16003.324680000296,-23845.348906000203,0.0
2014-11-13,4.7061,6,1,10,-15648.766863000303,-23845.348906000203,0.0
2014-11-14,4.68,6,1,10,-16003.868829000297,-23845.348906000203,0.0
2014-11-17,4.7322,6,1,10,-16359.231012000302,-23845.348906000203,0.0
2014-11-18,4.8367,6,1,10,-15648.407412000306,-23845.348906000203,0.0
2014-11-19,4.8563,6,1,10,-14224.214378000295,-23845.348906000203,0.0
2014-11-20,4.8889,6,1,10,-13957.0154790003,-23845.348906000203,0.0
2014-11-21,4.8824,6,1,10,-13512.171168000292,-23845.348906000203,0.0
2014-11-24,4.915,6,1,10,-13601.107835000294,-23845.348906000203,0.0
2014-11-25,4.8954,6,1,10,-13155.612307000265,-23845.348906000203,0.0
2014-11-26,4.8693,6,1,10,-13423.887757000266,-23845.348906000203,0.0
2014-11-27,4.9411,6,1,10,-13781.343619000254,-23845.348906000203,0.0
2014-11-28,4.9542,6,1,10,-12797.829698000263,-23845.348906000203,0.0
2014-12-01,4.902,6,1,10,-12618.376931000239,-23845.348906000203,0.0
2014-12-02,5.039,6,1,10,-13334.709557000242,-23845.348906000203,0.0
2014-12-03,5.2218,6,1,10,-11453.84661700025,-23845.348906000203,0.0
2014-12-04,5.163,6,1,10,-8942.325787000242,-23845.348906000203,0.0
2014-12-05,4.9476,6,1,10,-9750.982441000247,-23845.348906000203,0.0
2014-12-08,4.804,6,1,10,-12715.041331000248,-23845.348906000203,0.0
2014-12-09,4.6082,6,1,10,-14692.561759000251,-23845.348906000203,0.0
2014-12-10,4.7061,6,1,10,-17390.829879000245,-23845.348906000203,0.0
2014-12-11,4.7779,6,1,10,-16040.927125000242,-23845.348906000203,0.0
2014-12-12,4.7453,6,1,10,-15050.228308000238,-23845.348906000203,0.0
2014-12-15,4.8497,6,1,10,-15500.577645000238,-23845.348906000203,0.0
2014-12-16,4.7975,6,1,10,-14057.91200400023,-23845.348906000203,0.0
2014-12-17,4.68,6,1,10,-14779.98349500024,-23845.348906000203,0.0
2014-12-18,4.6931,6,1,10,-16406.32742000025,-23845.348906000203,0.0
2014-12-19,4.6017,6,1,10,-16225.032820000248,-23845.348906000203,0.0
2014-12-22,4.1448,6,1,10,-17491.97761300025,-23845.348906000203,0.0
2014-12-23,4.1448,6,1,10,-23829.318664000253,-23845.348906000203,0.0
2014-12-24,4.2166,6,1,10,-23829.443008000257,-23845.348906000203,0.0
2014-12-25,4.2623,6,1,10,-22832.265352000264,-23845.348906000203,0.0
2014-12-26,4.2231,6,1,10,-22197.16185000026,-23845.348906000203,0.0
2014-12-29,4.086,6,1,10,-22742.561719000267,-23845.348906000203,0.0
2014-12-30,4.086,6,1,10,-24651.12041200026,-23845.348906000203,0.0
2014-12-31,4.1448,6,1,10,-24651.242992000254,-23845.348906000203,0.0
2015-01-05,4.184,6,-1,-10,-23831.69357200025,-23845.348906000203,0.0
2015-01-06,4.2623,6,1,10,-23285.761916000243,-23845.348906000203,0.0
2015-01-07,4.2884,6,1,10,-22194.385436000244,-23845.348906000203,0.0
2015-01-08,4.2623,6,0,0,-21830.418305000254,-23845.348906000203,0.0
2015-01-09,4.2492,6,0,0,-22194.513305000255,-23845.348906000203,0.0
2015-01-12,4.1905,6,0,0,-22377.25830500025,-23845.348906000203,0.0
2015-01-13,4.2035,6,1,10,-23196.123305000256,-23845.348906000203,0.0
2015-01-14,4.1774,6,1,10,-23014.769020000254,-23845.348906000203,0.0
2015-01-15,4.2231,6,1,10,-23379.51212500027,-23845.348906000203,0.0
2015-01-16,4.3471,6,1,10,-22740.75144700028,-23845.348906000203,0.0
2015-01-19,4.2884,6,0,0,-21006.118140000268,-23845.348906000203,0.0
2015-01-20,4.4777,6,1,10,-21827.33114000027,-23845.348906000203,0.0
2015-01-21,4.5495,6,1,10,-19177.25979200028,-23845.348906000203,0.0
2015-01-22,4.5038,6,1,10,-18171.47612300027,-23845.348906000203,0.0
2015-01-23,4.5168,6,1,10,-18812.326608000265,-23845.348906000203,0.0
2015-01-26,4.6409,6,1,10,-18630.07172200027,-23845.348906000203,0.0
2015-01-27,4.6866,6,1,10,-16887.843226000274,-23845.348906000203,0.0
2015-05-15,5.1565,6,1,10,-16245.897453000274,-23845.348906000203,0.0
2015-05-18,5.6722,6,1,10,-9639.244051000278,-23845.348906000203,0.0
2015-05-19,6.24,6,1,10,-2383.499746000278,-23845.348906000203,0.0
2015-05-20,6.8667,6,1,10,5610.954087999722,-23845.348906000203,0.0
2015-05-21,7.552,6,1,10,14440.96988799973,-23845.348906000203,0.0
2015-05-22,8.3092,6,1,10,24103.493886999728,-23845.348906000203,0.0
2015-05-25,9.1381,6,1,10,34787.35932699974,-23845.348906000203,0.0
2015-05-26,10.0519,6,1,10,46491.17805099972,-23845.348906000203,0.0
2015-05-27,11.0571,6,1,10,59402.89790799974,-23845.348906000203,0.0
2015-05-28,12.1602,6,1,10,73616.12435099973,-23845.348906000203,0.0
2015-05-29,13.3743,6,1,10,89224.65763799971,-23845.348906000203,0.0
2015-06-01,12.6106,6,1,10,106415.94883199972,-23845.348906000203,0.0
2015-06-02,12.9761,6,1,10,95593.91860299972,-23845.348906000203,0.0
2015-06-03,12.095,6,1,10,100776.33028499973,-23845.348906000203,0.0
2015-06-04,12.0297,6,1,10,88273.13200199975,-23845.348906000203,0.0
2015-06-05,12.0362,6,1,10,87345.50915199972,-23845.348906000203,0.0
2015-06-08,11.5402,6,1,10,87437.51326099972,-23845.348906000203,0.0
2015-06-09,11.7686,6,1,10,80384.03217499972,-23845.348906000203,0.0
2015-06-10,11.9448,6,0,0,83633.8179689997,-23845.348906000203,0.0
2015-06-11,12.1602,6,1,10,86141.14396899974,-23845.348906000203,0.0
2015-06-12,12.7412,6,1,10,89208.08162499972,-23845.348906000203,0.0
2015-06-15,11.7947,6,1,10,97486.9668189997,-23845.348906000203,0.0
2015-06-16,11.0049,6,1,10,83989.49458299975,-23845.348906000203,0.0
2015-06-17,11.142,6,1,10,72718.6947419997,-23845.348906000203,0.0
2015-06-18,10.424,6,1,10,74676.1525949997,-23845.348906000203,0.0
2015-06-19,9.3796,6,1,10,64415.59833499971,-23845.348906000203,0.0
2015-06-23,9.706,6,1,10,49480.36561499971,-23845.348906000203,0.0
2015-06-24,10.3261,6,1,10,54150.86822699969,-23845.348906000203,0.0
2015-06-25,9.5559,6,1,10,63030.40904699972,-23845.348906000203,0.0
2015-06-26,8.6029,6,1,10,51993.1332639997,-23845.348906000203,0.0
2015-06-29,7.7413,6,1,10,38326.82658699971,-23845.348906000203,0.0
2015-06-30,8.1721,6,1,10,25962.608499999726,-23845.348906000203,0.0
2015-07-01,7.3888,6,1,10,32148.66426099972,-23845.348906000203,0.0
2015-07-02,6.6513,6,1,10,20892.398097999714,-23845.348906000203,0.0
2015-07-03,5.9855,6,1,10,10286.926433999717,-23845.348906000203,0.0
2015-07-06,5.385,6,1,10,705.864894999715,-23845.348906000203,0.0
2015-07-07,4.8497,6,1,10,-7941.514670000281,-23845.348906000203,0.0
2015-07-15,5.3328,6,1,10,-15655.34922000028,-23845.348906000203,0.0
2015-07-16,5.8669,6,1,10,-8689.192711000302,-23845.348906000203,0.0
2015-07-17,6.4549,6,1,10,-982.2896950002905,-23845.348906000203,0.0
2015-07-20,7.1016,6,1,10,7508.254297999723,-23845.348906000203,0.0
2015-07-21,7.3564,6,1,10,16852.875650999733,-23845.348906000203,0.0
2015-07-22,7.3172,6,1,10,20537.07060299971,-23845.348906000203,0.0
2015-07-23,7.572,6,0,0,19969.625910999705,-23845.348906000203,0.0
2015-07-24,7.8399,6,0,0,23656.58191099971,-23845.348906000203,0.0
2015-07-27,7.0559,6,0,0,27533.094910999716,-23845.348906000203,0.0
2015-07-28,6.4679,6,0,0,16188.61491099972,-23845.348906000203,0.0
2015-07-29,7.1147,6,1,10,7680.25491099972,-23845.348906000203,0.0
2015-07-30,7.0624,6,1,10,17045.724873999716,-23845.348906000203,0.0
2015-07-31,6.6901,6,1,10,16287.684432999726,-23845.348906000203,0.0
2015-08-03,6.0237,6,1,10,10889.12256099972,-23845.348906000203,0.0
2015-08-04,6.6247,6,1,10,1219.4578579997324,-23845.348906000203,0.0
2015-08-05,6.4091,6,1,10,9945.797146999743,-23845.348906000203,0.0
2015-08-06,6.3046,6,1,10,6812.930405999738,-23845.348906000203,0.0
2015-08-07,6.5855,6,1,10,5293.308132999737,-23845.348906000203,0.0
2015-08-10,7.1408,6,1,10,9380.213994999736,-23845.348906000203,0.0
2015-08-11,7.2976,6,1,10,17465.184429999746,-23845.348906000203,0.0
2015-08-12,7.069,6,1,10,19749.546205999766,-23845.348906000203,0.0
2015-08-13,7.4414,6,1,10,16416.339277999767,-23845.348906000203,0.0
2015-08-14,7.4544,6,0,0,21849.443207999764,-23845.348906000203,0.0
2015-08-17,7.6243,6,0,0,22039.113207999762,-23845.348906000203,0.0
2015-08-18,6.8599,6,0,0,24517.954207999763,-23845.348906000203,0.0
2015-08-19,7.0624,6,1,10,13365.358207999758,-23845.348906000203,0.0
2015-08-20,6.5529,6,1,10,16321.65241099977,-23845.348906000203,0.0
2015-08-21,6.0694,6,1,10,8877.645538999772,-23845.348906000203,0.0
2015-08-24,5.4618,6,1,10,1808.6789519997692,-23845.348906000203,0.0
2015-08-25,4.913,6,1,10,-7080.691130000225,-23845.348906000203,0.0
2015-08-26,4.4687,6,1,10,-15115.286984000224,-23845.348906000203,0.0
2015-08-27,4.913,6,1,10,-21624.429374000232,-23845.348906000203,0.0
2015-08-28,5.3442,6,1,10,-15111.125435000242,-23845.348906000203,0.0
2015-08-31,5.011,6,1,10,-8785.568825000242,-23845.348906000203,0.0
2015-09-01,4.6059,6,1,10,-13677.105151000243,-23845.348906000203,0.0
2015-09-02,4.5602,6,1,10,-19628.174481000242,-23845.348906000203,0.0
2015-09-07,4.717,6,1,10,-20300.102658000236,-23845.348906000203,0.0
2015-09-08,5.0306,6,1,10,-17993.71146400024,-23845.348906000203,0.0
2015-09-09,5.2527,6,1,10,-13377.660974000231,-23845.348906000203,0.0
2015-09-10,5.0502,6,1,10,-10106.278892000235,-23845.348906000203,0.0
2015-09-11,5.2135,6,1,10,-13091.286473000233,-23845.348906000203,0.0
2015-09-14,4.6909,6,0,0,-10682.762979000225,-23845.348906000203,0.0
2015-09-15,4.5994,6,1,10,-18391.11297900023,-23845.348906000203,0.0
2015-09-16,5.0502,6,1,10,-19741.79370600023,-23845.348906000203,0.0
2015-09-17,4.8085,6,1,10,-13083.615688000238,-23845.348906000203,0.0
2015-09-18,4.8411,6,1,10,-16656.09319400022,-23845.348906000203,0.0
2015-09-21,5.0437,6,1,10,-16174.08344900023,-23845.348906000203,0.0
2015-09-22,5.1939,6,1,10,-13175.748682000223,-23845.348906000203,0.0
2015-09-23,5.7166,6,1,10,-10951.437993000232,-23845.348906000203,0.0
2015-09-24,6.0171,6,0,0,-3205.1798100002343,-23845.348906000203,0.0
2015-09-25,5.4161,6,0,0,1248.2301899997692,-23845.348906000203,0.0
2015-09-28,5.5467,6,1,10,-7658.589810000238,-23845.348906000203,0.0
2015-09-29,5.2593,6,1,10,-5721.954293000221,-23845.348906000203,0.0
2015-09-30,5.2919,6,1,10,-9987.136694000234,-23845.348906000203,0.0
2015-10-08,5.5663,6,1,10,-9503.18447300022,-23845.348906000203,0.0
2015-10-09,5.6055,6,1,10,-5425.759230000214,-23845.348906000203,0.0
2015-10-12,5.9257,6,1,10,-4843.02221900021,-23845.348906000203,0.0
2015-10-13,6.0759,6,1,10,-78.61438400020415,-23845.348906000203,0.0
2015-10-14,5.8211,6,1,10,2157.6858449997962,-23845.348906000203,0.0
2015-10-15,6.187,6,-1,-10,-1639.0164320002077,-23845.348906000203,0.0
2015-10-16,6.1347,6,1,10,3809.0599349997938,-23845.348906000203,0.0
2015-10-19,5.9975,6,1,10,3029.6043249997892,-23845.348906000203,0.0
2015-10-20,6.1674,6,1,10,983.768283999787,-23845.348906000203,0.0
2015-10-21,5.5533,6,1,10,3518.4963589997787,-23845.348906000203,0.0
2015-10-22,5.7754,6,1,10,-5650.201663000218,-23845.348906000203,0.0
2015-10-23,6.0759,6,1,10,-2332.1942620002083,-23845.348906000203,0.0
2015-10-26,6.2719,6,1,10,2160.1074759997864,-23845.348906000203,0.0
2015-10-27,6.285,6,1,10,5092.0851989997755,-23845.348906000203,0.0
2015-10-28,6.2001,6,1,10,5288.004041999782,-23845.348906000203,0.0
2015-10-29,6.3699,6,1,10,4016.0134919997654,-23845.348906000203,0.0
2015-10-30,6.1609,6,1,10,6561.129488999781,-23845.348906000203,0.0
2015-11-02,5.9583,6,1,10,3425.938391999778,-23845.348906000203,0.0
2015-11-03,5.9779,6,1,10,384.7275649997755,-23845.348906000203,0.0
2015-11-04,6.3046,6,1,10,678.9408159997838,-23845.348906000203,0.0
2015-11-05,6.6051,6,1,10,5589.062478999782,-23845.348906000203,0.0
2015-11-06,6.6443,6,1,10,10108.393340999784,-23845.348906000203,0.0
2015-11-09,6.6509,6,1,10,10698.155187999786,-23845.348906000203,0.0
2015-11-10,6.8599,6,1,10,10797.351858999784,-23845.348906000203,0.0
2015-11-11,6.9775,6,1,10,13946.78233199977,-23845.348906000203,0.0
2015-11-12,6.873,6,1,10,15719.984534999763,-23845.348906000203,0.0
2015-11-13,6.6574,6,1,10,14142.870209999775,-23845.348906000203,0.0
2015-11-16,7.1539,6,1,10,10887.10401999978,-23845.348906000203,0.0
2015-11-17,7.0167,6,1,10,18389.01929799978,-23845.348906000203,0.0
2015-11-18,6.8795,6,1,10,16314.340680999769,-23845.348906000203,0.0
2015-11-19,7.1539,6,1,10,14238.294179999779,-23845.348906000203,0.0
2015-11-20,7.3564,6,1,10,18392.50379499978,-23845.348906000203,0.0
2015-11-23,7.7288,6,1,10,21460.16417799976,-23845.348906000203,0.0
2015-11-24,7.7158,6,1,10,27105.52748599976,-23845.348906000203,0.0
2015-11-25,8.2907,6,1,10,26908.085621999766,-23845.348906000203,0.0
2015-11-26,9.0812,6,1,10,35634.836147999755,-23845.348906000203,0.0
2015-11-27,8.1731,6,1,10,47642.28242699978,-23845.348906000203,0.0
2015-11-30,7.9967,6,1,10,33838.889990999756,-23845.348906000203,0.0
2015-12-01,7.657,6,1,10,31155.600797999767,-23845.348906000203,0.0
2015-12-02,7.8138,6,1,10,25985.12689699976,-23845.348906000203,0.0
2015-12-03,7.9183,6,1,10,28372.96118699976,-23845.348906000203,0.0
2015-12-04,8.245,6,1,10,29965.306772999757,-23845.348906000203,0.0
2015-12-07,8.3691,6,1,10,34947.24422399973,-23845.348906000203,0.0
2015-12-08,7.9248,6,1,10,36840.76287399973,-23845.348906000203,0.0
2015-12-09,7.7942,6,1,10,30056.050800999743,-23845.348906000203,0.0
2015-12-10,7.9575,6,1,10,28060.24505699973,-23845.348906000203,0.0
2015-12-11,8.2972,6,1,10,30556.868230999724,-23845.348906000203,0.0
2015-12-14,8.2515,6,1,10,35754.03950599974,-23845.348906000203,0.0
2015-12-15,8.3168,6,1,10,35054.12358999974,-23845.348906000203,0.0
2015-12-16,8.1404,6,1,10,36054.27204499974,-23845.348906000203,0.0
2015-12-17,8.4083,6,1,10,33349.81054099972,-23845.348906000203,0.0
2015-12-18,8.5978,6,1,10,37459.15232899974,-23845.348906000203,0.0
2015-12-21,8.5455,6,1,10,40367.72507999971,-23845.348906000203,0.0
2015-12-22,9.4014,6,1,10,39564.13914599974,-23845.348906000203,0.0
2015-12-23,9.5451,6,1,10,52719.06578099975,-23845.348906000203,0.0
2015-12-24,9.8456,6,1,10,54928.889738999744,-23845.348906000203,0.0
2015-12-25,9.4993,6,1,10,59553.29838599972,-23845.348906000203,0.0
2015-12-28,9.2054,6,1,10,54219.98301799972,-23845.348906000203,0.0
2015-12-29,9.728,6,1,10,49690.69903899969,-23845.348906000203,0.0
2015-12-30,9.6496,6,1,10,57748.91487699973,-23845.348906000203,0.0
2015-12-31,9.5843,6,1,10,56538.91103699969,-23845.348906000203,0.0
2016-01-04,8.6239,6,1,10,55530.38954899972,-23845.348906000203,0.0
2016-01-05,7.9379,6,1,10,40691.922019999736,-23845.348906000203,0.0
2016-01-06,8.4018,6,1,10,30086.10330299972,-23845.348906000203,0.0
2016-01-07,7.572,6,1,10,37262.39816599972,-23845.348906000203,0.0
2016-01-08,8.049,6,1,10,24416.842111999737,-23845.348906000203,0.0
2016-01-11,7.2976,6,1,10,31805.344951999738,-23845.348906000203,0.0
2016-01-12,7.069,6,1,10,20158.403481999747,-23845.348906000203,0.0
2016-01-13,6.3634,6,1,10,16612.59855399975,-23845.348906000203,0.0
2016-01-14,6.5594,6,1,10,5661.474483999758,-23845.348906000203,0.0
2016-01-15,6.6247,6,1,10,8705.163581999746,-23845.348906000203,0.0
2016-01-18,6.8599,6,1,10,9719.72879999975,-23845.348906000203,0.0
2016-01-19,7.2388,6,1,10,13376.890058999736,-23845.348906000203,0.0
2016-01-20,7.1735,6,1,10,19272.36826199974,-23845.348906000203,0.0
2016-01-21,7.0755,6,1,10,18255.43009799972,-23845.348906000203,0.0
2016-01-22,7.1212,6,1,10,16728.374892999724,-23845.348906000203,0.0
2016-01-25,7.1408,6,1,10,17440.625627999732,-23845.348906000203,0.0
2016-01-26,6.4287,6,1,10,17746.171991999727,-23845.348906000203,0.0
2016-01-27,6.1217,6,1,10,6630.076767999737,-23845.348906000203,0.0
2016-01-28,5.7493,6,1,10,1834.5439069997374,-23845.348906000203,0.0
2016-01-29,6.0237,6,1,10,-3986.2517440002703,-23845.348906000203,0.0
2016-02-01,6.6247,6,1,10,305.1917769997235,-23845.348906000203,0.0
2016-02-02,7.2846,6,1,10,9710.661065999739,-23845.348906000203,0.0
2016-02-03,7.657,6,1,10,20044.496324999738,-23845.348906000203,0.0
2016-02-04,7.9052,6,1,10,25879.78578699974,-23845.348906000203,0.0
2016-02-05,7.3303,6,0,0,29771.332076999723,-23845.348906000203,0.0
2016-02-15,7.5786,6,1,10,20756.900076999736,-23845.348906000203,0.0
2016-02-16,7.657,6,1,10,24652.50716799972,-23845.348906000203,0.0
2016-02-17,7.6962,6,1,10,25883.15980999972,-23845.348906000203,0.0
2016-02-18,7.6766,6,1,10,26498.762099999716,-23845.348906000203,0.0
2016-02-19,7.6635,6,1,10,26190.419213999703,-23845.348906000203,0.0
2016-02-22,8.3364,6,1,10,25984.125915999713,-23845.348906000203,0.0
2016-02-23,8.1339,6,1,10,36575.34201099971,-23845.348906000203,0.0
2016-02-24,8.147,6,1,10,33385.71691899972,-23845.348906000203,0.0
2016-02-25,7.3303,6,1,10,33591.92890199971,-23845.348906000203,0.0
2016-02-26,7.1539,6,1,10,20712.325491999713,-23845.348906000203,0.0
2016-02-29,6.4745,6,1,10,17928.5135829997,-23845.348906000203,0.0
2016-03-01,6.5986,6,1,10,7200.572965999687,-23845.348906000203,0.0
2016-03-02,7.0363,6,1,10,9161.158730999698,-23845.348906000203,0.0
