date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2010-01-14,9.1997,28,0,0,-36.633853,-200.7851459999997,0.0
2010-01-15,9.3559,28,0,0,-38.064853,-200.7851459999997,0.0
2010-01-18,9.525,28,0,0,-39.626853,-200.7851459999997,0.0
2010-01-19,9.9935,28,0,0,-41.317853,-200.7851459999997,0.0
2010-01-20,10.039,28,0,0,-46.00285299999999,-200.7851459999997,0.0
2010-01-21,10.7026,28,0,0,-46.457853,-200.7851459999997,0.0
2010-01-22,10.4684,28,0,0,-53.09385300000001,-200.7851459999997,0.0
2010-01-25,9.7202,28,0,0,-50.75185300000001,-200.7851459999997,0.0
2010-01-26,9.9284,28,0,0,-43.269853,-200.7851459999997,0.0
2010-01-27,10.579,28,0,0,-45.35185299999999,-200.7851459999997,0.0
2010-01-28,10.5985,28,0,0,-51.857853000000006,-200.7851459999997,0.0
2010-01-29,11.028,28,0,0,-52.052853,-200.7851459999997,0.0
2010-02-01,10.8198,28,0,0,-56.347853,-200.7851459999997,0.0
2010-02-02,10.5465,28,0,0,-54.26585300000001,-200.7851459999997,0.0
2010-02-03,10.7026,28,0,0,-51.532853,-200.7851459999997,0.0
2010-02-04,10.5855,28,0,0,-53.09385300000001,-200.7851459999997,0.0
2010-02-05,10.1822,28,0,0,-51.92285299999999,-200.7851459999997,0.0
2010-02-08,9.9805,28,0,0,-47.889853,-200.7851459999997,0.0
2010-02-09,10.592,28,0,0,-45.87285299999999,-200.7851459999997,0.0
2010-02-10,11.3337,28,0,0,-51.987853,-200.7851459999997,0.0
2010-02-11,10.8523,28,0,0,-59.404853,-200.7851459999997,0.0
2010-02-12,10.9304,28,0,0,-54.590852999999996,-200.7851459999997,0.0
2010-02-22,10.8718,28,0,0,-55.371853,-200.7851459999997,0.0
2010-02-23,11.2101,28,0,0,-54.785853,-200.7851459999997,0.0
2010-02-24,11.4834,28,0,0,-58.168853,-200.7851459999997,0.0
2010-02-25,11.3988,28,0,0,-60.901853,-200.7851459999997,0.0
2010-02-26,11.9974,28,0,0,-60.055853,-200.7851459999997,0.0
2010-03-01,12.0689,28,0,0,-66.041853,-200.7851459999997,0.0
2010-03-02,11.9714,28,0,0,-66.75685299999999,-200.7851459999997,0.0
2010-03-03,11.9779,28,0,0,-65.781853,-200.7851459999997,0.0
2010-03-04,11.4964,28,0,0,-65.846853,-200.7851459999997,0.0
2010-03-05,11.4444,28,0,0,-61.031853,-200.7851459999997,0.0
2010-03-08,11.4964,28,0,0,-60.511853,-200.7851459999997,0.0
2010-03-09,11.8998,28,0,0,-61.031853,-200.7851459999997,0.0
2010-03-10,11.9063,28,0,0,-65.065853,-200.7851459999997,0.0
2010-03-11,11.7632,28,0,0,-65.130853,-200.7851459999997,0.0
2010-03-12,11.4183,28,0,0,-63.69985299999999,-200.7851459999997,0.0
2010-03-15,11.4378,28,0,0,-60.250853000000006,-200.7851459999997,0.0
2010-03-16,11.4769,28,0,0,-60.445852999999985,-200.7851459999997,0.0
2010-03-17,11.8412,28,0,0,-60.836853000000005,-200.7851459999997,0.0
2010-03-18,11.6135,28,0,0,-64.479853,-200.7851459999997,0.0
2010-03-19,11.4834,28,0,0,-62.202853000000005,-200.7851459999997,0.0
2010-03-22,11.8477,28,0,0,-60.901853,-200.7851459999997,0.0
2010-03-23,11.5224,28,0,0,-64.544853,-200.7851459999997,0.0
2010-03-24,11.4769,28,0,0,-61.29185299999999,-200.7851459999997,0.0
2010-03-25,11.5029,28,0,0,-60.836853000000005,-200.7851459999997,0.0
2010-03-26,11.0345,28,0,0,-61.096852999999996,-200.7851459999997,0.0
2010-03-29,10.9239,28,0,0,-56.412853,-200.7851459999997,0.0
2010-03-30,10.8783,28,0,0,-55.306853000000004,-200.7851459999997,0.0
2010-03-31,11.0019,28,0,0,-54.85085299999999,-200.7851459999997,0.0
2010-04-01,11.028,28,0,0,-56.08685299999999,-200.7851459999997,0.0
2010-04-02,10.8718,28,0,0,-56.347853,-200.7851459999997,0.0
2010-04-06,11.08,28,0,0,-54.785853,-200.7851459999997,0.0
2010-04-07,11.3793,28,0,0,-56.867853,-200.7851459999997,0.0
2010-04-08,11.3077,28,0,0,-59.860853000000006,-200.7851459999997,0.0
2010-04-09,11.2362,28,0,0,-59.144853,-200.7851459999997,0.0
2010-04-12,11.0605,28,0,0,-58.429852999999994,-200.7851459999997,0.0
2010-04-13,10.9174,28,0,0,-56.67285299999999,-200.7851459999997,0.0
2010-04-14,10.8263,28,0,0,-55.241853000000006,-200.7851459999997,0.0
2010-04-15,10.9434,28,0,0,-54.330853000000005,-200.7851459999997,0.0
2010-04-16,10.7417,28,0,0,-55.501853,-200.7851459999997,0.0
2010-04-19,10.1496,28,0,0,-53.484853,-200.7851459999997,0.0
2010-04-20,10.1887,28,0,0,-47.563852999999995,-200.7851459999997,0.0
2010-04-21,10.3318,28,0,0,-47.954853,-200.7851459999997,0.0
2010-04-23,10.7677,28,0,0,-49.385853,-200.7851459999997,0.0
2010-04-26,10.7287,28,0,0,-53.74485299999999,-200.7851459999997,0.0
2010-04-27,10.3838,28,0,0,-53.354853000000006,-200.7851459999997,0.0
2010-04-28,10.4164,28,0,0,-49.90585300000001,-200.7851459999997,0.0
2010-04-29,10.5075,28,0,0,-50.23185299999999,-200.7851459999997,0.0
2010-04-30,10.2537,28,0,0,-51.142853,-200.7851459999997,0.0
2010-05-04,9.9219,28,0,0,-48.604853000000006,-200.7851459999997,0.0
2010-05-05,10.2082,28,0,0,-45.28685300000001,-200.7851459999997,0.0
2010-05-06,9.9219,28,0,0,-48.14985299999999,-200.7851459999997,0.0
2010-05-07,9.8438,28,0,0,-45.28685300000001,-200.7851459999997,0.0
2010-05-10,9.9675,28,0,0,-44.505853,-200.7851459999997,0.0
2010-05-11,9.9349,28,0,0,-45.742853,-200.7851459999997,0.0
2010-05-12,9.3884,28,0,0,-45.416853,-200.7851459999997,0.0
2010-05-13,9.5901,28,0,0,-39.951853000000014,-200.7851459999997,0.0
2010-05-14,10.1822,28,0,0,-41.968852999999996,-200.7851459999997,0.0
2010-05-17,9.8894,28,0,0,-47.889853,-200.7851459999997,0.0
2010-05-18,10.065,28,0,0,-44.961853000000005,-200.7851459999997,0.0
2010-05-19,9.9414,28,0,0,-46.71785299999999,-200.7851459999997,0.0
2010-05-20,9.9544,28,0,0,-45.481853,-200.7851459999997,0.0
2010-05-21,10.052,28,0,0,-45.611852999999996,-200.7851459999997,0.0
2010-05-24,10.4164,28,0,0,-46.587852999999996,-200.7851459999997,0.0
2010-05-25,10.1626,28,0,0,-50.23185299999999,-200.7851459999997,0.0
2010-05-26,10.7157,28,0,0,-47.69385299999999,-200.7851459999997,0.0
2010-05-27,10.7807,28,0,0,-53.224852999999996,-200.7851459999997,0.0
2010-05-28,10.553,28,0,0,-53.87485299999999,-200.7851459999997,0.0
2010-05-31,9.9935,28,0,0,-51.597853,-200.7851459999997,0.0
2010-06-01,9.9089,28,0,0,-46.00285299999999,-200.7851459999997,0.0
2010-06-02,9.9349,28,0,0,-45.156853,-200.7851459999997,0.0
2010-06-03,9.8243,28,0,0,-45.416853,-200.7851459999997,0.0
2010-06-04,9.7658,28,0,0,-44.310852999999994,-200.7851459999997,0.0
2010-06-07,9.525,28,0,0,-43.725853,-200.7851459999997,0.0
2010-06-08,9.5901,28,0,0,-41.317853,-200.7851459999997,0.0
2010-06-09,9.7853,28,0,0,-41.968852999999996,-200.7851459999997,0.0
2010-06-10,10.3058,28,0,0,-43.920852999999994,-200.7851459999997,0.0
2010-06-11,10.1691,28,0,0,-49.12585299999999,-200.7851459999997,0.0
2010-06-17,9.8959,28,0,0,-47.758853,-200.7851459999997,0.0
2010-06-18,9.5901,28,0,0,-45.02685299999999,-200.7851459999997,0.0
2010-06-21,9.7137,28,0,0,-41.968852999999996,-200.7851459999997,0.0
2010-06-22,9.8113,28,0,0,-43.204853,-200.7851459999997,0.0
2010-06-23,9.5315,28,0,0,-44.180853,-200.7851459999997,0.0
2010-06-24,9.4274,28,0,0,-41.382853,-200.7851459999997,0.0
2010-06-25,9.2713,28,0,0,-40.341853,-200.7851459999997,0.0
2010-06-28,9.1151,28,0,0,-38.78085299999999,-200.7851459999997,0.0
2010-06-29,8.9069,28,0,0,-37.218852999999996,-200.7851459999997,0.0
2010-06-30,9.0371,28,0,0,-35.136853,-200.7851459999997,0.0
2010-07-01,9.1086,28,0,0,-36.43885300000001,-200.7851459999997,0.0
2010-07-02,9.0891,28,0,0,-37.153852999999984,-200.7851459999997,0.0
2010-07-05,9.0891,28,0,0,-36.958853000000005,-200.7851459999997,0.0
2010-07-06,9.1802,28,0,0,-36.958853000000005,-200.7851459999997,0.0
2010-07-07,9.2388,28,0,0,-37.86985299999999,-200.7851459999997,0.0
2010-07-08,9.1932,28,0,0,-38.45585299999999,-200.7851459999997,0.0
2010-07-09,9.3103,28,0,0,-37.99985299999999,-200.7851459999997,0.0
2010-07-12,9.3298,28,0,0,-39.170852999999994,-200.7851459999997,0.0
2010-07-13,9.1737,28,0,0,-39.365853,-200.7851459999997,0.0
2010-07-14,9.2843,28,0,0,-37.804852999999994,-200.7851459999997,0.0
2010-07-15,9.5836,28,0,0,-38.910853,-200.7851459999997,0.0
2010-07-16,10.1952,28,0,0,-41.90385300000001,-200.7851459999997,0.0
2010-07-19,10.2342,28,0,0,-48.019853,-200.7851459999997,0.0
2010-07-20,10.2732,28,0,0,-48.409853,-200.7851459999997,0.0
2010-07-21,9.9935,28,0,0,-48.799853,-200.7851459999997,0.0
2010-07-22,10.0455,28,0,0,-46.00285299999999,-200.7851459999997,0.0
2010-07-23,10.0455,28,0,0,-46.52285300000001,-200.7851459999997,0.0
2010-07-26,10.1822,28,0,0,-46.52285300000001,-200.7851459999997,0.0
2010-07-27,10.2797,28,0,0,-47.889853,-200.7851459999997,0.0
2010-07-28,10.3969,28,0,0,-48.864853,-200.7851459999997,0.0
2010-07-29,10.2602,28,0,0,-50.03685300000001,-200.7851459999997,0.0
2010-07-30,10.065,28,0,0,-48.66985299999999,-200.7851459999997,0.0
2010-08-02,10.1366,28,0,0,-46.71785299999999,-200.7851459999997,0.0
2010-08-03,9.9479,28,0,0,-47.433853,-200.7851459999997,0.0
2010-08-04,10.1171,28,0,0,-45.54685300000001,-200.7851459999997,0.0
2010-08-05,10.039,28,0,0,-47.238853000000006,-200.7851459999997,0.0
2010-08-06,10.1041,28,0,0,-46.457853,-200.7851459999997,0.0
2010-08-09,10.54,28,0,0,-47.10885300000001,-200.7851459999997,0.0
2010-08-10,10.026,28,0,0,-51.46785299999999,-200.7851459999997,0.0
2010-08-11,10.0585,28,0,0,-46.32785299999999,-200.7851459999997,0.0
2010-08-12,9.6486,28,0,0,-46.65285300000001,-200.7851459999997,0.0
2010-08-13,9.8178,28,0,0,-42.553853000000004,-200.7851459999997,0.0
2010-08-16,9.987,28,0,0,-44.245853,-200.7851459999997,0.0
2010-08-17,10.1952,28,0,0,-45.937853000000004,-200.7851459999997,0.0
2010-08-18,10.052,28,0,0,-48.019853,-200.7851459999997,0.0
2010-08-19,9.987,28,0,0,-46.587852999999996,-200.7851459999997,0.0
2010-08-20,9.6226,28,0,0,-45.937853000000004,-200.7851459999997,0.0
2010-08-23,9.6552,28,0,0,-42.293853,-200.7851459999997,0.0
2010-08-24,9.8764,28,0,0,-42.619853000000006,-200.7851459999997,0.0
2010-08-25,9.5836,28,1,10,-44.83185300000001,-200.7851459999997,0.0
2010-08-26,9.5771,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-08-27,9.6161,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-08-30,9.7072,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-08-31,9.6552,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-01,9.6161,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-02,9.6421,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-03,9.7527,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-06,9.8113,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-07,9.7137,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-08,10.0195,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-09,9.8438,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-10,9.6877,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-13,9.7462,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-14,10.7222,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-15,10.8002,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-16,10.1822,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-17,9.9479,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-20,9.8829,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-21,9.7527,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-27,9.8634,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-28,9.6747,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-29,9.6617,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-09-30,9.6356,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-08,9.9024,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-11,10.2277,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-12,10.1171,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-13,10.2212,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-14,9.7658,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-15,9.6942,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-18,9.4405,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-19,9.7137,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-20,9.5836,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-21,9.7723,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-22,9.7072,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-25,10.4749,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-26,10.1822,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-27,10.0,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-28,10.2147,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-10-29,10.1236,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-01,10.3773,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-02,10.3513,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-03,10.0585,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-04,10.1822,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-05,10.3383,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-08,10.4034,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-09,10.527,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-10,10.6571,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-11,10.3448,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-12,9.4925,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-15,9.7007,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-16,9.512,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-17,9.4665,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-18,9.5641,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-19,9.7658,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-22,9.7007,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-23,9.5511,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-24,9.6747,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-25,9.8699,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-26,9.7072,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-29,9.5901,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-11-30,9.8113,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-01,9.9349,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-02,9.8113,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-03,9.8894,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-06,9.5055,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-07,9.5836,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-08,9.473,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-09,9.4535,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-10,9.4795,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-13,9.5771,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-14,9.5771,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-15,9.5511,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-16,9.4405,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-17,9.5315,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-20,9.3364,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-21,9.4209,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-22,9.2323,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-23,9.1932,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-24,8.8744,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-27,8.6142,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-28,8.7443,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-29,8.8419,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-30,8.7833,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2010-12-31,8.8614,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-04,8.985,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-05,8.9785,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-06,8.959,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-07,8.8484,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-10,8.7053,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-11,8.6532,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-12,8.8028,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-13,8.7898,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-14,8.6077,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-17,8.4385,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-18,8.6402,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-19,8.7313,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-20,8.6077,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-21,8.6077,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-24,8.5556,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-25,8.4645,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-26,8.5686,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-27,8.6402,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-28,8.7768,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-01-31,8.7768,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-01,8.8419,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-09,8.7833,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-10,8.8549,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-11,8.8289,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-14,9.0176,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-15,8.959,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-16,9.1021,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-17,9.0436,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-18,9.3689,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-21,9.6161,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-22,9.2518,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-23,9.3233,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-24,9.2518,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-25,9.3429,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-02-28,9.3233,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-01,9.3364,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-02,9.5511,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-03,9.4144,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-04,9.447,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-07,9.3884,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-08,9.2843,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-09,9.2388,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-10,9.2388,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-11,9.0696,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-14,9.0241,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-15,8.8354,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-16,8.9395,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-17,8.8028,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-18,8.959,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-21,8.7053,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-22,8.7378,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-23,8.7378,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-24,8.6597,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-25,8.7833,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-28,8.998,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-29,8.8484,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-30,8.6597,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-03-31,8.7118,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-01,8.7053,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-06,8.6012,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-07,8.7313,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-08,8.7768,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-11,8.5816,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-12,8.419,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-13,8.5491,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-14,8.4515,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-15,8.5751,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-18,8.7118,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-19,8.6857,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-20,8.6727,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-21,8.6272,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-22,8.5296,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-25,8.432,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-26,8.4775,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-27,8.484,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-28,8.3669,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-04-29,8.3734,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-03,8.3604,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-04,8.393,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-05,8.432,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-06,8.484,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-09,8.5101,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-11,8.471,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-12,8.471,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-13,8.6402,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-16,8.6337,28,0,0,-45.12814500000001,-200.7851459999997,0.0
2011-05-17,8.6922,28,1,10,-45.12814500000001,-200.7851459999997,0.0
2011-05-18,8.6922,28,1,10,-44.802156,-200.7851459999997,0.0
2011-05-19,8.5621,28,1,10,-45.062921999999986,-200.7851459999997,0.0
2011-05-20,8.5621,28,0,0,-49.22668799999997,-200.7851459999997,0.0
2011-05-23,8.4775,28,0,0,-49.22668799999997,-200.7851459999997,0.0
2011-05-24,8.4775,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-05-25,8.985,28,0,0,-51.76468799999998,-200.7851459999997,0.0
2011-05-26,8.7963,28,0,0,-36.53968800000001,-200.7851459999997,0.0
2011-05-27,8.8289,28,0,0,-42.20068799999996,-200.7851459999997,0.0
2011-05-30,8.4385,28,0,0,-41.22268799999995,-200.7851459999997,0.0
2011-05-31,8.406,28,0,0,-52.934687999999994,-200.7851459999997,0.0
2011-06-01,8.4515,28,0,0,-53.90968799999996,-200.7851459999997,0.0
2011-06-02,8.3019,28,0,0,-52.54468799999998,-200.7851459999997,0.0
2011-06-03,8.5556,28,0,0,-57.03268799999998,-200.7851459999997,0.0
2011-06-07,8.7183,28,0,0,-49.42168799999996,-200.7851459999997,0.0
2011-06-08,8.8094,28,0,0,-44.54068799999999,-200.7851459999997,0.0
2011-06-09,8.6337,28,0,0,-41.807687999999985,-200.7851459999997,0.0
2011-06-10,8.6467,28,0,0,-47.078688,-200.7851459999997,0.0
2011-06-13,8.5491,28,0,0,-46.68868800000001,-200.7851459999997,0.0
2011-06-14,8.6987,28,0,0,-49.61668800000001,-200.7851459999997,0.0
2011-06-15,8.5556,28,0,0,-45.128687999999954,-200.7851459999997,0.0
2011-06-16,8.445,28,0,0,-49.42168799999996,-200.7851459999997,0.0
2011-06-17,8.471,28,0,0,-52.739687999999944,-200.7851459999997,0.0
2011-06-20,8.3409,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-06-21,8.471,28,0,0,-55.86268799999999,-200.7851459999997,0.0
2011-06-22,8.5231,28,0,0,-51.95968799999997,-200.7851459999997,0.0
2011-06-23,8.5946,28,0,0,-50.39668799999998,-200.7851459999997,0.0
2011-06-24,8.6402,28,0,0,-48.251688,-200.7851459999997,0.0
2011-06-27,8.6402,28,0,0,-46.88368799999995,-200.7851459999997,0.0
2011-06-28,8.7638,28,0,0,-46.88368799999995,-200.7851459999997,0.0
2011-06-29,8.5231,28,0,0,-43.17568799999998,-200.7851459999997,0.0
2011-06-30,8.5296,28,0,0,-50.39668799999998,-200.7851459999997,0.0
2011-07-01,8.6207,28,0,0,-50.20168799999996,-200.7851459999997,0.0
2011-07-04,8.7183,28,0,0,-47.468687999999986,-200.7851459999997,0.0
2011-07-05,8.7053,28,0,0,-44.54068799999999,-200.7851459999997,0.0
2011-07-06,8.6467,28,0,0,-44.930687999999975,-200.7851459999997,0.0
