date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-06-04,3.3681,19,1,10,-31719.071386000156,-22109.916280999954,0.0
2014-06-05,3.3615,19,1,10,-31719.17242900015,-22109.916280999954,0.0
2014-06-06,3.3811,19,1,10,-31795.503472000157,-22109.916280999954,0.0
2014-06-09,3.4072,19,1,10,-31569.02831700015,-22109.916280999954,0.0
2014-06-10,3.4137,19,1,10,-31267.15275000016,-22109.916280999954,0.0
2014-06-11,3.4072,19,1,10,-31191.984966000156,-22109.916280999954,0.0
2014-06-12,3.4268,19,1,10,-31267.422377000163,-22109.916280999954,0.0
2014-06-13,3.5117,19,1,10,-31040.16459300016,-22109.916280999954,0.0
2014-06-16,3.5508,19,1,10,-30054.57839700015,-22109.916280999954,0.0
2014-06-17,3.4399,19,1,10,-29600.34174800015,-22109.916280999954,0.0
2014-06-18,3.3811,19,1,10,-30890.215272000154,-22109.916280999954,0.0
2014-06-19,3.3093,19,1,10,-31574.750469000166,-22109.916280999954,0.0
2014-06-20,3.3354,19,1,10,-32411.32190200017,-22109.916280999954,0.0
2014-06-23,3.3485,19,1,10,-32107.09518100017,-22109.916280999954,0.0
2014-06-24,3.355,19,1,10,-31954.31824300017,-22109.916280999954,0.0
2014-06-25,3.3289,19,1,10,-31878.498698000178,-22109.916280999954,0.0
2014-06-26,3.3746,19,1,10,-32183.708348000175,-22109.916280999954,0.0
2014-06-27,3.3811,19,1,10,-31649.118215000177,-22109.916280999954,0.0
2014-06-30,3.4268,19,1,10,-31573.104453000182,-22109.916280999954,0.0
2014-07-01,3.4203,19,1,10,-31037.601886000186,-22109.916280999954,0.0
2014-07-02,3.4333,19,1,10,-31113.949690000176,-22109.916280999954,0.0
2014-07-03,3.4399,19,1,10,-30961.43229900016,-22109.916280999954,0.0
2014-07-04,3.4725,19,1,10,-30883.985298000152,-22109.916280999954,0.0
2014-07-07,3.466,19,1,10,-30500.712495000167,-22109.916280999954,0.0
2014-07-08,3.4855,19,1,10,-30577.321670000172,-22109.916280999954,0.0
2014-07-09,3.4137,19,1,10,-30347.715650000173,-22109.916280999954,0.0
2014-07-10,3.5117,19,1,10,-31194.34221500017,-22109.916280999954,0.0
2014-07-11,3.4986,19,1,10,-30038.044626000177,-22109.916280999954,0.0
2014-07-14,3.5247,19,1,10,-30192.86097700018,-22109.916280999954,0.0
2014-07-15,3.5117,19,1,10,-29884.463935000174,-22109.916280999954,0.0
2014-07-16,3.4855,19,1,10,-30038.35967600019,-22109.916280999954,0.0
2014-07-17,3.479,19,1,10,-30348.673027000194,-22109.916280999954,0.0
2014-07-18,3.4986,19,1,10,-30425.80259200019,-22109.916280999954,0.0
2014-07-21,3.4921,19,1,10,-30193.450962000185,-22109.916280999954,0.0
2014-07-22,3.5443,19,1,10,-30270.710920000187,-22109.916280999954,0.0
2014-07-23,3.5378,19,1,10,-29650.679683000184,-22109.916280999954,0.0
2014-07-24,3.5247,19,1,10,-29728.07101200019,-22109.916280999954,0.0
2014-07-25,3.5573,19,1,10,-29884.067146000183,-22109.916280999954,0.0
2014-07-28,3.5965,19,1,10,-29495.906887000194,-22109.916280999954,0.0
2014-07-29,3.6161,19,1,10,-29028.7496060002,-22109.916280999954,0.0
2014-07-30,3.6357,19,1,10,-28795.029501000194,-22109.916280999954,0.0
2014-07-31,3.6422,19,1,10,-28561.113984000185,-22109.916280999954,0.0
2014-08-01,3.59,19,1,10,-28483.54805500019,-22109.916280999954,0.0
2014-08-04,3.6683,19,1,10,-29107.969321000193,-22109.916280999954,0.0
2014-08-05,3.6944,19,1,10,-28170.826021000183,-22109.916280999954,0.0
2014-08-06,3.6944,19,1,10,-27858.258070000185,-22109.916280999954,0.0
2014-08-07,3.6226,19,1,10,-27858.36890200019,-22109.916280999954,0.0
2014-08-08,3.6357,19,1,10,-28720.079734000203,-22109.916280999954,0.0
2014-08-11,3.6814,19,1,10,-28562.8574120002,-22109.916280999954,0.0
2014-08-12,3.6683,19,1,10,-28013.6524830002,-22109.916280999954,0.0
2014-08-13,3.7336,19,1,10,-28171.355925000207,-22109.916280999954,0.0
2014-08-14,3.7727,19,1,10,-27385.253974000203,-22109.916280999954,0.0
2014-08-15,3.7989,19,1,10,-26914.2109820002,-22109.916280999954,0.0
2014-08-18,3.8511,19,1,10,-26598.352163000185,-22109.916280999954,0.0
2014-08-19,3.825,19,1,10,-25968.412130000186,-22109.916280999954,0.0
2014-08-20,3.9033,19,1,10,-26283.81566300019,-22109.916280999954,0.0
2014-08-21,3.8511,19,1,10,-25337.28341300018,-22109.916280999954,0.0
2014-08-22,3.8511,19,1,10,-25969.02051200017,-22109.916280999954,0.0
2014-08-25,3.838,19,1,10,-25969.136045000174,-22109.916280999954,0.0
2014-08-26,3.7466,19,1,10,-26128.023578000182,-22109.916280999954,0.0
2014-08-27,3.9424,19,1,10,-27236.820718000177,-22109.916280999954,0.0
2014-08-28,3.8315,19,1,10,-24859.921116000172,-22109.916280999954,0.0
2014-08-29,3.9098,19,1,10,-26207.474388000184,-22109.916280999954,0.0
2014-09-01,3.9816,19,1,10,-25255.461333000174,-22109.916280999954,0.0
2014-09-02,4.0012,19,1,10,-24381.772627000173,-22109.916280999954,0.0
2014-09-03,3.9947,19,1,10,-24143.164075000175,-22109.916280999954,0.0
2014-09-04,4.0404,19,1,10,-24222.519111000176,-22109.916280999954,0.0
2014-09-05,4.073,19,1,10,-23665.098952000182,-22109.916280999954,0.0
2014-09-09,4.0991,19,1,10,-23267.17416400017,-22109.916280999954,0.0
2014-09-10,4.1056,19,1,10,-22948.354354000163,-22109.916280999954,0.0
2014-09-11,4.2101,19,1,10,-22868.982327000165,-22109.916280999954,0.0
2014-09-12,4.6343,19,1,10,-21590.02549500017,-22109.916280999954,0.0
2014-09-15,4.7192,19,1,10,-16393.701798000162,-22109.916280999954,0.0
2014-09-16,4.6539,19,1,10,-15352.96682700015,-22109.916280999954,0.0
2014-09-17,4.8693,19,1,10,-16154.339403000136,-22109.916280999954,0.0
2014-09-18,4.6539,19,1,10,-13509.367020000136,-22109.916280999954,0.0
2014-09-19,4.6539,19,1,10,-16156.77909900013,-22109.916280999954,0.0
2014-09-22,4.5952,19,1,10,-16156.918716000131,-22109.916280999954,0.0
2014-09-23,4.6474,19,1,10,-16879.655333000126,-22109.916280999954,0.0
2014-09-24,4.7061,19,1,10,-16236.689189000135,-22109.916280999954,0.0
2014-09-25,4.6539,19,1,10,-15513.057611000128,-22109.916280999954,0.0
2014-09-26,4.68,19,1,10,-16157.346794000128,-22109.916280999954,0.0
2014-09-29,4.7192,19,1,10,-15835.15141100013,-22109.916280999954,0.0
2014-09-30,4.7192,19,1,10,-15350.779811000139,-22109.916280999954,0.0
2014-10-08,5.0521,19,1,10,-15350.921387000126,-22109.916280999954,0.0
2014-10-09,4.9542,19,1,10,-11229.760963000117,-22109.916280999954,0.0
2014-10-10,4.8563,19,1,10,-12442.893526000116,-22109.916280999954,0.0
2014-10-13,4.8954,19,1,10,-13657.00215200011,-22109.916280999954,0.0
2014-10-14,4.8106,19,1,10,-13171.9168410001,-22109.916280999954,0.0
2014-10-15,4.8106,19,1,10,-14225.279703000095,-22109.916280999954,0.0
2014-10-16,4.6474,19,1,10,-14225.4240210001,-22109.916280999954,0.0
2014-10-17,4.5756,19,1,10,-16255.776339000106,-22109.916280999954,0.0
2014-10-20,4.6278,19,1,10,-17149.82576100011,-22109.916280999954,0.0
2014-10-21,4.5886,19,1,10,-16499.551029000104,-22109.916280999954,0.0
2014-10-22,4.6017,19,1,10,-16988.51386300011,-22109.916280999954,0.0
2014-10-23,4.3667,19,1,10,-16825.16352100011,-22109.916280999954,0.0
2014-10-24,4.4124,19,1,10,-19760.45157200012,-22109.916280999954,0.0
2014-10-27,4.4189,19,1,10,-19189.332573000123,-22109.916280999954,0.0
2014-10-28,4.6148,19,1,10,-19108.149945000114,-22109.916280999954,0.0
2014-10-29,4.68,19,1,10,-16655.61451200011,-22109.916280999954,0.0
2014-10-30,4.6996,19,1,10,-15838.796956000107,-22109.916280999954,0.0
2014-10-31,4.7322,19,1,10,-15593.153356000104,-22109.916280999954,0.0
2014-11-03,4.8367,19,1,10,-15184.164344000113,-22109.916280999954,0.0
2014-11-04,4.8106,19,1,10,-13871.786310000098,-22109.916280999954,0.0
2014-11-05,4.7453,19,1,10,-14200.008411000104,-22109.916280999954,0.0
2014-11-06,4.8954,19,1,10,-15021.626729000105,-22109.916280999954,0.0
2014-11-07,4.8302,19,1,10,-13132.010088000105,-22109.916280999954,0.0
2014-11-10,4.8367,19,1,10,-13953.676950000103,-22109.916280999954,0.0
2014-11-11,4.7061,19,1,10,-13871.856856000093,-22109.916280999954,0.0
2014-11-12,4.7322,19,1,10,-15520.173957000094,-22109.916280999954,0.0
2014-11-13,4.7061,19,1,10,-15190.672140000104,-22109.916280999954,0.0
2014-11-14,4.68,19,1,10,-15520.718106000095,-22109.916280999954,0.0
2014-11-17,4.7322,19,1,10,-15851.024289000095,-22109.916280999954,0.0
2014-11-18,4.8367,19,1,10,-15190.312689000108,-22109.916280999954,0.0
2014-11-19,4.8563,19,1,10,-13866.43965500009,-22109.916280999954,0.0
2014-11-20,4.8889,19,1,10,-13618.0567560001,-22109.916280999954,0.0
2014-11-21,4.8824,19,1,10,-13204.508445000094,-22109.916280999954,0.0
2014-11-24,4.915,19,1,10,-13287.205112000083,-22109.916280999954,0.0
2014-11-25,4.8954,19,1,10,-12873.005584000064,-22109.916280999954,0.0
2014-11-26,4.8693,19,1,10,-13122.465034000059,-22109.916280999954,0.0
2014-11-27,4.9411,19,1,10,-13454.864896000057,-22109.916280999954,0.0
2014-11-28,4.9542,19,1,10,-12540.27897500006,-22109.916280999954,0.0
2014-12-01,4.902,19,1,10,-12373.402208000043,-22109.916280999954,0.0
2014-12-02,5.039,19,1,10,-13039.622834000038,-22109.916280999954,0.0
2014-12-03,5.2218,19,1,10,-11290.27989400005,-22109.916280999954,0.0
2014-12-04,5.163,19,1,10,-8954.24706400004,-22109.916280999954,0.0
2014-12-05,4.9476,19,1,10,-9706.455718000041,-22109.916280999954,0.0
2014-12-08,4.804,19,1,10,-12463.730608000049,-22109.916280999954,0.0
2014-12-09,4.6082,19,1,10,-14303.395036000045,-22109.916280999954,0.0
2014-12-10,4.7061,19,1,10,-16813.695156000038,-22109.916280999954,0.0
2014-12-11,4.7779,19,0,0,-15557.77640200004,-22109.916280999954,0.0
2014-12-12,4.7453,19,1,10,-14636.582402000044,-22109.916280999954,0.0
2014-12-15,4.8497,19,1,10,-15055.309739000033,-22109.916280999954,0.0
2014-12-16,4.7975,19,1,10,-13713.91209800003,-22109.916280999954,0.0
2014-12-17,4.68,19,1,10,-14385.349589000034,-22109.916280999954,0.0
2014-12-18,4.6931,19,1,10,-15897.718514000044,-22109.916280999954,0.0
2014-12-19,4.6017,19,1,10,-15729.130914000045,-22109.916280999954,0.0
2014-12-22,4.1448,19,1,10,-16907.417707000044,-22109.916280999954,0.0
2014-12-23,4.1448,19,1,10,-22801.565758000055,-22109.916280999954,0.0
2014-12-24,4.2166,19,1,10,-22801.69010200005,-22109.916280999954,0.0
2014-12-25,4.2623,19,1,10,-21874.15844600006,-22109.916280999954,0.0
2014-12-26,4.2231,19,1,10,-21283.383944000052,-22109.916280999954,0.0
2014-12-29,4.086,19,1,10,-21790.759813000062,-22109.916280999954,0.0
2014-12-30,4.086,19,1,10,-23566.331506000053,-22109.916280999954,0.0
2014-12-31,4.1448,19,1,10,-23566.45408600005,-22109.916280999954,0.0
2015-01-05,4.184,19,1,10,-22803.940666000046,-22109.916280999954,0.0
2015-01-06,4.2623,19,1,10,-22295.24901000005,-22109.916280999954,0.0
2015-01-07,4.2884,19,1,10,-21278.257530000054,-22109.916280999954,0.0
2015-01-08,4.2623,19,0,0,-20939.085399000054,-22109.916280999954,0.0
2015-01-09,4.2492,19,0,0,-21278.385399000064,-22109.916280999954,0.0
2015-01-12,4.1905,19,0,0,-21448.68539900006,-22109.916280999954,0.0
2015-01-13,4.2035,19,1,10,-22211.78539900006,-22109.916280999954,0.0
2015-01-14,4.1774,19,1,10,-22042.781114000056,-22109.916280999954,0.0
2015-01-15,4.2231,19,1,10,-22382.729219000073,-22109.916280999954,0.0
2015-01-16,4.3471,19,1,10,-21787.383541000083,-22109.916280999954,0.0
2015-01-19,4.2884,19,0,0,-20170.550234000075,-22109.916280999954,0.0
2015-01-20,4.4777,19,1,10,-20935.99823400007,-22109.916280999954,0.0
2015-01-21,4.5495,19,1,10,-18465.761886000088,-22109.916280999954,0.0
2015-01-22,4.5038,19,0,0,-17528.188217000075,-22109.916280999954,0.0
2015-01-23,4.5168,19,1,10,-18125.03021700008,-22109.916280999954,0.0
2015-01-26,4.6409,19,1,10,-17955.25533100008,-22109.916280999954,0.0
2015-01-27,4.6866,19,1,10,-16332.16283500009,-22109.916280999954,0.0
2015-05-15,5.1565,19,1,10,-15734.089062000094,-22109.916280999954,0.0
2015-05-18,5.6722,19,1,10,-9578.539660000082,-22109.916280999954,0.0
2015-05-19,6.24,19,1,10,-2817.8673550000967,-22109.916280999954,0.0
2015-05-20,6.8667,19,1,10,4631.498478999914,-22109.916280999954,0.0
2015-05-21,7.552,19,1,10,12859.88227899991,-22109.916280999954,0.0
2015-05-22,8.3092,19,1,10,21864.518277999916,-22109.916280999954,0.0
2015-05-25,9.1381,19,1,10,31821.471717999928,-22109.916280999954,0.0
2015-05-26,10.0519,19,1,10,42729.546441999904,-22109.916280999954,0.0
2015-05-27,11.0571,19,1,10,54764.0182989999,-22109.916280999954,0.0
2015-05-28,12.1602,19,1,10,68012.25274199992,-22109.916280999954,0.0
2015-05-29,13.3743,19,1,10,82561.81002899991,-22109.916280999954,0.0
2015-06-01,12.6106,19,1,10,98587.56522299993,-22109.916280999954,0.0
2015-06-02,12.9761,19,1,10,88498.6869939999,-22109.916280999954,0.0
2015-06-03,12.095,19,1,10,93330.21867599993,-22109.916280999954,0.0
2015-06-04,12.0297,19,1,10,81672.87639299993,-22109.916280999954,0.0
2015-06-05,12.0362,19,1,10,80807.94154299992,-22109.916280999954,0.0
2015-06-08,11.5402,19,1,10,80893.7056519999,-22109.916280999954,0.0
2015-06-09,11.7686,19,1,10,74316.3845659999,-22109.916280999954,0.0
2015-06-10,11.9448,19,1,10,77346.90635999989,-22109.916280999954,0.0
2015-06-11,12.1602,19,0,0,79686.48930199993,-22109.916280999954,0.0
2015-06-12,12.7412,19,1,10,82547.00130199992,-22109.916280999954,0.0
2015-06-15,11.7947,19,1,10,90268.1264959999,-22109.916280999954,0.0
2015-06-16,11.0049,19,1,10,77679.29425999992,-22109.916280999954,0.0
2015-06-17,11.142,19,1,10,67166.70241899989,-22109.916280999954,0.0
2015-06-18,10.424,19,1,10,68992.54427199991,-22109.916280999954,0.0
2015-06-19,9.3796,19,1,10,59421.27001199989,-22109.916280999954,0.0
2015-06-23,9.706,19,0,0,45488.6612919999,-22109.916280999954,0.0
2015-06-24,10.3261,19,0,0,49842.837291999895,-22109.916280999954,0.0
2015-06-25,9.5559,19,1,10,58114.9712919999,-22109.916280999954,0.0
2015-06-26,8.6029,19,1,10,47832.49150899988,-22109.916280999954,0.0
2015-06-29,7.7413,19,1,10,35100.124831999914,-22109.916280999954,0.0
2015-06-30,8.1721,19,0,0,23580.274744999915,-22109.916280999954,0.0
2015-07-01,7.3888,19,1,10,29340.070744999917,-22109.916280999954,0.0
2015-07-02,6.6513,19,1,10,18859.271581999914,-22109.916280999954,0.0
2015-07-03,5.9855,19,1,10,8983.924917999917,-22109.916280999954,0.0
2015-07-06,5.385,19,0,0,62.00537899990741,-22109.916280999954,0.0
2015-07-07,4.8497,19,0,0,-7984.69462100009,-22109.916280999954,0.0
2015-07-15,5.3328,19,0,0,-15157.714621000086,-22109.916280999954,0.0
2015-07-16,5.8669,19,1,10,-8684.174621000086,-22109.916280999954,0.0
2015-07-17,6.4549,19,1,10,-1522.053605000081,-22109.916280999954,0.0
2015-07-20,7.1016,19,1,10,6368.730387999924,-22109.916280999954,0.0
2015-07-21,7.3564,19,1,10,15053.717740999928,-22109.916280999954,0.0
2015-07-22,7.3172,19,1,10,18478.016692999925,-22109.916280999954,0.0
2015-07-23,7.572,19,0,0,17950.556000999917,-22109.916280999954,0.0
2015-07-24,7.8399,19,0,0,21377.616000999915,-22109.916280999954,0.0
2015-07-27,7.0559,19,0,0,24980.87100099992,-22109.916280999954,0.0
2015-07-28,6.4679,19,1,10,14436.071000999931,-22109.916280999954,0.0
2015-07-29,7.1147,19,1,10,6521.379323999936,-22109.916280999954,0.0
2015-07-30,7.0624,19,1,10,15233.581286999935,-22109.916280999954,0.0
2015-07-31,6.6901,19,1,10,14528.363845999935,-22109.916280999954,0.0
2015-08-03,6.0237,19,1,10,9505.824973999945,-22109.916280999954,0.0
2015-08-04,6.6247,19,1,10,509.2242709999409,-22109.916280999954,0.0
2015-08-05,6.4091,19,1,10,8628.553559999957,-22109.916280999954,0.0
2015-08-06,6.3046,19,1,10,5713.442818999945,-22109.916280999954,0.0
2015-08-07,6.5855,19,1,10,4299.365545999957,-22109.916280999954,0.0
2015-08-10,7.1408,19,1,10,8102.562407999954,-22109.916280999954,0.0
2015-08-11,7.2976,19,1,10,15626.679842999962,-22109.916280999954,0.0
2015-08-12,7.069,19,1,10,17752.67361899998,-22109.916280999954,0.0
2015-08-13,7.4414,19,1,10,14650.352690999978,-22109.916280999954,0.0
2015-08-14,7.4544,19,0,0,19707.33262099998,-22109.916280999954,0.0
2015-08-17,7.6243,19,0,0,19883.872620999973,-22109.916280999954,0.0
2015-08-18,6.8599,19,0,0,22191.11462099997,-22109.916280999954,0.0
2015-08-19,7.0624,19,1,10,11810.562620999975,-22109.916280999954,0.0
2015-08-20,6.5529,19,1,10,14562.331823999979,-22109.916280999954,0.0
2015-08-21,6.0694,19,1,10,7632.919951999982,-22109.916280999954,0.0
2015-08-24,5.4618,19,1,10,1052.2883649999858,-22109.916280999954,0.0
2015-08-25,4.913,19,0,0,-7223.405717000016,-22109.916280999954,0.0
2015-08-26,4.4687,19,0,0,-14698.061717000019,-22109.916280999954,0.0
2015-08-27,4.913,19,0,0,-20749.427717000013,-22109.916280999954,0.0
2015-08-28,5.3442,19,0,0,-14698.061717000019,-22109.916280999954,0.0
2015-08-31,5.011,19,1,10,-8825.117717000016,-22109.916280999954,0.0
2015-09-01,4.6059,19,1,10,-13366.794043000002,-22109.916280999954,0.0
2015-09-02,4.5602,19,1,10,-18892.50837300001,-22109.916280999954,0.0
2015-09-07,4.717,19,1,10,-19516.451550000005,-22109.916280999954,0.0
2015-09-08,5.0306,19,1,10,-17374.70035600001,-22109.916280999954,0.0
2015-09-09,5.2527,19,1,10,-13087.929866000006,-22109.916280999954,0.0
2015-09-10,5.0502,19,1,10,-10049.752783999997,-22109.916280999954,0.0
2015-09-11,5.2135,19,1,10,-12822.13536500001,-22109.916280999954,0.0
2015-09-14,4.6909,19,0,0,-10585.076870999997,-22109.916280999954,0.0
2015-09-15,4.5994,19,1,10,-17744.696870999993,-22109.916280999954,0.0
2015-09-16,5.0502,19,1,10,-18999.302597999995,-22109.916280999954,0.0
2015-09-17,4.8085,19,1,10,-12814.46458,-22109.916280999954,0.0
2015-09-18,4.8411,19,1,10,-16133.157085999992,-22109.916280999954,0.0
2015-09-21,5.0437,19,1,10,-15685.377341000014,-22109.916280999954,0.0
2015-09-22,5.1939,19,1,10,-12899.772574000002,-22109.916280999954,0.0
2015-09-23,5.7166,19,1,10,-10833.171885000003,-22109.916280999954,0.0
2015-09-24,6.0171,19,0,0,-3635.7487020000117,-22109.916280999954,0.0
2015-09-25,5.4161,19,0,0,502.1362979999976,-22109.916280999954,0.0
2015-09-28,5.5467,19,1,10,-7773.633702000006,-22109.916280999954,0.0
2015-09-29,5.2593,19,1,10,-5974.12818499998,-22109.916280999954,0.0
2015-09-30,5.2919,19,1,10,-9937.540586000003,-22109.916280999954,0.0
2015-10-08,5.5663,19,1,10,-9487.818364999985,-22109.916280999954,0.0
2015-10-09,5.6055,19,1,10,-5698.513121999975,-22109.916280999954,0.0
2015-10-12,5.9257,19,1,10,-5156.936110999974,-22109.916280999954,0.0
2015-10-13,6.0759,19,1,10,-728.7382759999746,-22109.916280999954,0.0
2015-10-14,5.8211,19,1,10,1349.8519530000194,-22109.916280999954,0.0
2015-10-15,6.187,19,1,10,-2179.3103239999764,-22109.916280999954,0.0
2015-10-16,6.1347,19,1,10,2891.889043000032,-22109.916280999954,0.0
2015-10-19,5.9975,19,1,10,2166.302433000019,-22109.916280999954,0.0
2015-10-20,6.1674,19,1,10,261.7823920000228,-22109.916280999954,0.0
2015-10-21,5.5533,19,1,10,2621.513467000026,-22109.916280999954,0.0
2015-10-22,5.7754,19,1,10,-5914.661554999984,-22109.916280999954,0.0
2015-10-23,6.0759,19,1,10,-2825.4171539999807,-22109.916280999954,0.0
2015-10-26,6.2719,19,1,10,1357.3695840000146,-22109.916280999954,0.0
2015-10-27,6.285,19,1,10,4087.4673070000135,-22109.916280999954,0.0
2015-10-28,6.2001,19,1,10,4269.893150000033,-22109.916280999954,0.0
2015-10-29,6.3699,19,1,10,3085.349600000016,-22109.916280999954,0.0
2015-10-30,6.1609,19,1,10,5455.5715970000165,-22109.916280999954,0.0
2015-11-02,5.9583,19,1,10,2535.650500000018,-22109.916280999954,0.0
2015-11-03,5.9779,19,1,10,-296.8823269999848,-22109.916280999954,0.0
2015-11-04,6.3046,19,1,10,-22.857075999985682,-22109.916280999954,0.0
2015-11-05,6.6051,19,1,10,4550.763587000023,-22109.916280999954,0.0
2015-11-06,6.6443,19,1,10,8760.579449000026,-22109.916280999954,0.0
2015-11-09,6.6509,19,1,10,9309.965296000024,-22109.916280999954,0.0
2015-11-10,6.8599,19,1,10,9402.363967000027,-22109.916280999954,0.0
2015-11-11,6.9775,19,1,10,12336.524440000008,-22109.916280999954,0.0
2015-11-12,6.873,19,1,10,13988.598643000005,-22109.916280999954,0.0
2015-11-13,6.6574,19,1,10,12519.119318000012,-22109.916280999954,0.0
2015-11-16,7.1539,19,1,10,9485.421128000016,-22109.916280999954,0.0
2015-11-17,7.0167,19,1,10,16475.941406000013,-22109.916280999954,0.0
2015-11-18,6.8795,19,1,10,14542.578789000007,-22109.916280999954,0.0
2015-11-19,7.1539,19,1,10,12607.848288000008,-22109.916280999954,0.0
2015-11-20,7.3564,19,1,10,16479.42590300001,-22109.916280999954,0.0
2015-11-23,7.7288,19,1,10,19338.511286000008,-22109.916280999954,0.0
2015-11-24,7.7158,19,1,10,24600.302593999993,-22109.916280999954,0.0
2015-11-25,8.2907,19,1,10,24416.25073,-22109.916280999954,0.0
2015-11-26,9.0812,19,1,10,32550.85425599999,-22109.916280999954,0.0
2015-11-27,8.1731,19,1,10,43744.08553500002,-22109.916280999954,0.0
2015-11-30,7.9967,19,1,10,30876.03609899999,-22109.916280999954,0.0
2015-12-01,7.657,19,1,10,28374.438905999996,-22109.916280999954,0.0
2015-12-02,7.8138,19,1,10,23553.85600500001,-22109.916280999954,0.0
2015-12-03,7.9183,19,1,10,25780.186294999992,-22109.916280999954,0.0
2015-12-04,8.245,19,1,10,27264.896880999993,-22109.916280999954,0.0
2015-12-07,8.3691,19,1,10,31910.33333199998,-22109.916280999954,0.0
2015-12-08,7.9248,19,1,10,33676.028981999974,-22109.916280999954,0.0
2015-12-09,7.7942,19,1,10,27348.945908999973,-22109.916280999954,0.0
2015-12-10,7.9575,19,1,10,25487.65816499997,-22109.916280999954,0.0
2015-12-11,8.2972,19,1,10,27816.08233899997,-22109.916280999954,0.0
2015-12-14,8.2515,19,1,10,32663.362613999983,-22109.916280999954,0.0
2015-12-15,8.3168,19,1,10,32010.51769799998,-22109.916280999954,0.0
2015-12-16,8.1404,19,1,10,32943.40715299999,-22109.916280999954,0.0
2015-12-17,8.4083,19,1,10,30420.637648999967,-22109.916280999954,0.0
2015-12-18,8.5978,19,1,10,34254.04243699997,-22109.916280999954,0.0
2015-12-21,8.5455,19,1,10,36967.43018799997,-22109.916280999954,0.0
2015-12-22,9.4014,19,1,10,36217.71325399999,-22109.916280999954,0.0
2015-12-23,9.5451,19,1,10,48491.06288899998,-22109.916280999954,0.0
2015-12-24,9.8456,19,1,10,50552.875846999974,-22109.916280999954,0.0
2015-12-25,9.4993,19,1,10,54867.769493999964,-22109.916280999954,0.0
2015-12-28,9.2054,19,1,10,49891.14312599995,-22109.916280999954,0.0
2015-12-29,9.728,19,1,10,45664.576146999956,-22109.916280999954,0.0
2015-12-30,9.6496,19,1,10,53184.51398499994,-22109.916280999954,0.0
2015-12-31,9.5843,19,1,10,52055.26214499994,-22109.916280999954,0.0
2016-01-04,8.6239,19,1,10,51113.999656999964,-22109.916280999954,0.0
2016-01-05,7.9379,19,1,10,37264.74412799998,-22109.916280999954,0.0
2016-01-06,8.4018,19,1,10,27365.505410999962,-22109.916280999954,0.0
2016-01-07,7.572,19,1,10,34063.98327399997,-22109.916280999954,0.0
2016-01-08,8.049,19,-1,-10,22073.12121999997,-22109.916280999954,0.0
2016-01-11,7.2976,19,1,10,28960.77405999998,-22109.916280999954,0.0
2016-01-12,7.069,19,1,10,18102.802589999992,-22109.916280999954,0.0
2016-01-13,6.3634,19,-1,-10,14797.027661999993,-22109.916280999954,0.0
2016-01-14,6.5594,19,-1,-10,4600.895592000001,-22109.916280999954,0.0
2016-01-15,6.6247,19,1,10,7430.944690000004,-22109.916280999954,0.0
2016-01-18,6.8599,19,1,10,8374.332907999997,-22109.916280999954,0.0
2016-01-19,7.2388,19,1,10,11775.126166999995,-22109.916280999954,0.0
2016-01-20,7.1735,19,1,10,17257.603369999997,-22109.916280999954,0.0
2016-01-21,7.0755,19,1,10,16311.842205999987,-22109.916280999954,0.0
2016-01-22,7.1212,19,1,10,14891.607000999982,-22109.916280999954,0.0
2016-01-25,7.1408,19,1,10,15554.044735999982,-22109.916280999954,0.0
2016-01-26,6.4287,19,1,10,15838.227099999975,-22109.916280999954,0.0
2016-01-27,6.1217,19,1,10,5498.320875999998,-22109.916280999954,0.0
2016-01-28,5.7493,19,1,10,1037.4180149999884,-22109.916280999954,0.0
2016-01-29,6.0237,19,1,10,-4377.461636000007,-22109.916280999954,0.0
2016-02-01,6.6247,19,1,10,-385.1141150000185,-22109.916280999954,0.0
2016-02-02,7.2846,19,1,10,8365.265174,-22109.916280999954,0.0
2016-02-03,7.657,19,1,10,17979.809433000002,-22109.916280999954,0.0
2016-02-04,7.9052,19,1,10,23409.18289499999,-22109.916280999954,0.0
2016-02-05,7.3303,19,0,0,27030.19118499999,-22109.916280999954,0.0
2016-02-15,7.5786,19,1,10,18642.40018499999,-22109.916280999954,0.0
2016-02-16,7.657,19,-1,-10,22267.360275999978,-22109.916280999954,0.0
2016-02-17,7.6962,19,1,10,23410.988917999974,-22109.916280999954,0.0
2016-02-18,7.6766,19,1,10,23983.079207999966,-22109.916280999954,0.0
2016-02-19,7.6635,19,1,10,23696.492321999947,-22109.916280999954,0.0
2016-02-22,8.3364,19,1,10,23504.740023999955,-22109.916280999954,0.0
2016-02-23,8.1339,19,1,10,33349.03711899996,-22109.916280999954,0.0
2016-02-24,8.147,19,1,10,30384.187026999964,-22109.916280999954,0.0
2016-02-25,7.3303,19,1,10,30575.858009999953,-22109.916280999954,0.0
2016-02-26,7.1539,19,1,10,18602.791599999953,-22109.916280999954,0.0
2016-02-29,6.4745,19,1,10,16014.783690999946,-22109.916280999954,0.0
2016-03-01,6.5986,19,0,0,6040.977073999937,-22109.916280999954,0.0
2016-03-02,7.0363,19,0,0,7862.765073999937,-22109.916280999954,0.0
2016-03-03,7.0428,19,1,10,14288.201073999924,-22109.916280999954,0.0
